Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Kaytee Poolton,F-C-BL,50.9,52,107.5,-115,-115,107.5,52.5,55,57.5,57.5,110,117.5,-120,117.5,282.5,Raw,SBD,F,6
Pelİn Baykal,F-C-BL,56.2,57,97.5,105,-110,105,57.5,62.5,-65,62.5,130,140,147.5,147.5,315,Raw,SBD,F,4
Nina Cambatta,F-C-BL,62.8,63,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,147.5,155,160,160,345,Raw,SBD,F,3
Lee Hellstrom,F-C-BL,66,72,80,85,-90,85,67.5,70,-72.5,70,145,152.5,-160,152.5,307.5,Raw,SBD,F,10
Marcelle Brown,F-C-BL,66.1,72,-105,-105,-105,,65,70,75,75,120,132.5,142.5,142.5,,Raw,SBD,F,DQ
Apple Doepner,F-C-BL,73.7,84,120,-130,130,130,67.5,70,72.5,72.5,160,-167.5,-167.5,160,362.5,Raw,SBD,F,7
Rachael Bell,F-C-BL,56.6,57,110,-117.5,120,120,-57.5,62.5,-65,62.5,135,140,-145,140,322.5,Raw,SBD,F,1
Chloe Simpson,F-C-BL,55.1,57,92.5,97.5,100,100,45,47.5,50,50,125,132.5,137.5,137.5,287.5,Raw,SBD,F,9
Gabriel Ervine,F-C-BL,58.4,63,-102.5,102.5,107.5,107.5,65,70,-72.5,70,130,140,-145,140,317.5,Raw,SBD,F,5
Lucy Cohen,F-C-BL,62.3,63,100,110,120,120,55,-60,60,60,130,140,-145,140,320,Raw,SBD,F,8
Bethan Keeble,F-C-BL,61.3,63,100,107.5,-112.5,107.5,52.5,57.5,-60,57.5,125,-130,-130,125,290,Raw,SBD,F,11
Tanya Bull,F-C-BL,69.7,72,120,127.5,132.5,132.5,65,70,-72.5,70,160,170,-178,170,372.5,Raw,SBD,F,2
Sharn Rowlands,F-E-BL,43.8,47,140,150,-155,150,60,65,70,70,110,117.5,122.5,122.5,342.5,Single-ply,SBD,F,4
Louise Edwards,F-E-BL,51.6,52,127.5,135,-140,135,67.5,72.5,75,75,145,152.5,-160,152.5,362.5,Single-ply,SBD,F,5
Ellie Steel,F-E-BL,55.6,57,-155,162.5,170,170,97.5,102.5,-107.5,102.5,150,160,170,170,442.5,Single-ply,SBD,F,3
Louise Murray,F-E-BL,55.9,57,160,167.5,173,173,95,102.5,105.5,105.5,157.5,165,172.5,172.5,451,Single-ply,SBD,F,2
Rowan Hendry-Horne,F-E-BL,61.1,63,100,110,-120,110,60,65,-70,65,105,115,125,125,300,Single-ply,SBD,F,10
Michelle Brand,F-E-BL,83.6,84,157.5,165,170,170,97.5,107.5,-112.5,107.5,150,155,160,160,437.5,Single-ply,SBD,F,7
Claire Conway,F-E-BL,60.2,63,80,-87.5,-87.5,80,55,-60,-60,55,125,132.5,140,140,275,Single-ply,SBD,F,11
Martina Donnella,F-E-BL,60.2,63,-105,-105,105,105,52.5,57.5,60,60,125,132.5,137.5,137.5,302.5,Single-ply,SBD,F,9
Sarah Lucas,F-E-BL,65.5,72,-105,-105,-105,,52.5,-55,55,55,135,140,-145,140,,Single-ply,SBD,F,DQ
Rosi Lima,F-E-BL,59.6,63,170,-180,185.5,185.5,92.5,97.5,102.5,102.5,177.5,190,-195,190,478,Single-ply,SBD,F,1
Amanda Gisby,F-E-BL,57.8,63,125,135,-140,135,60,-65,-65,60,135,150,-160,150,345,Single-ply,SBD,F,6
Amy Spencer,F-E-BL,69.9,72,135,140,-145,140,82.5,87.5,90,90,140,147.5,-152.5,147.5,377.5,Single-ply,SBD,F,8
Mark Hodgett,M-C-BL,82.8,83,200,210,215,215,132.5,140,-145,140,265,275,280,280,635,Raw,SBD,M,6
Pierre Shillingford,M-C-BL,91.2,93,225,235,242.5,242.5,157.5,165,-170,165,277.5,290,-295,290,697.5,Raw,SBD,M,4
Tony Cliffe,M-C-BL,120.4,120+,300,320,330,330,210,225,-227.5,225,320,335,345,345,900,Raw,SBD,M,1
Daniel Macura,M-C-BL,82.6,83,220,230,-240,230,135,145,-150,145,250,262.5,-270,262.5,637.5,Raw,SBD,M,5
William Rodgers,M-C-BL,118,120,230,240,245,245,140,150,155,155,-290,290,305,305,705,Raw,SBD,M,9
Darren Leggatt,M-C-BL,139.2,120+,280,-295,,280,155,165,170,170,235,250,-262.5,250,700,Raw,SBD,M,10
Colin Wright #1,M-C-BL,116.8,120,275,287.5,300,300,165,172.5,-180,172.5,290,307.5,318,318,790.5,Raw,SBD,M,3
Jacek Stanek,M-C-BL,146.8,120+,320,340,-345,340,190,200,205,205,305,322.5,-327.5,322.5,867.5,Raw,SBD,M,2
Ricky Mullan,M-C-BL,126.8,120+,250,260,270,270,130,140,150,150,285,300,-305,300,720,Raw,SBD,M,8
Jacob Downes,M-C-BL,64.2,66,150,157.5,165,165,110,117.5,120,120,180,190,200,200,485,Raw,SBD,M,12
Francis Barrett,M-C-BL,81.2,83,200,212.5,222.5,222.5,140,145,150,150,225,235,-242.5,235,607.5,Raw,SBD,M,7
Adam Thomas,M-C-BL,91,93,190,200,205,205,135,142.5,150,150,250,260,-270,260,615,Raw,SBD,M,11
Robert Pulling,M-E-BL,105.2,120,-270,275,290,290,-215,220,230,230,250,-260,-260,250,770,Single-ply,SBD,M,8
Dean Bowring,M-E-BL,119.6,120,-360,385,-402.5,385,285,295,302.5,302.5,320,340,355,355,1042.5,Single-ply,SBD,M,1
Ranbir Singh Sahota,M-E-BL,122.4,120+,350,370,380,380,215,225,232.5,232.5,305,325,-337.5,325,937.5,Single-ply,SBD,M,4
Bernie McGurk,M-E-BL,73.4,74,225,235,-242.5,235,145,-147.5,-147.5,145,255,-270,-270,255,635,Single-ply,SBD,M,9
Robert Love,M-E-BL,92.6,93,307.5,-325,325,325,190,197.5,-202.5,197.5,275,290,-297.5,290,812.5,Single-ply,SBD,M,5
Stuart Crichton,M-E-BL,104.6,105,280,-290,300,300,205,210,215,215,265,-285,-285,265,780,Single-ply,SBD,M,7
Davie Carleton,M-E-BL,65,66,160,170,-175,170,105,112.5,-115,112.5,200,-212.5,-212.5,200,482.5,Single-ply,SBD,M,12
Sean Ryan,M-E-BL,73.6,74,200,-207.5,-207.5,200,132.5,-137.5,137.5,137.5,240,-250,-250,240,577.5,Single-ply,SBD,M,11
Marc Russell,M-E-BL,109.4,120,240,255,270,270,185,195,-205,195,240,255,260,260,725,Single-ply,SBD,M,10
Phillip Richard,M-E-BL,73.8,74,280,-292.5,300,300,205,212.5,-217.5,212.5,230,240,250,250,762.5,Single-ply,SBD,M,3
Owen Hubbard,M-E-BL,81,83,280,300,-310,300,230,247.5,-260,247.5,250,270,-285,270,817.5,Single-ply,SBD,M,2
Sion Hughes,M-E-BL,90.8,93,300,310,325,325,180,187.5,-192.5,187.5,265,280,-287.5,280,792.5,Single-ply,SBD,M,6
