Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Igor Pak,T3,1989,55,90,95,100,100,,56,M,Ігор Пак,Multi-ply,B,100
1,Daniil Fomin,T2,1992,58,70,75,-80,75,,60,M,Даніїл Фомін,Multi-ply,B,75
1,Oleksiy Baranets,O,1983,57.7,100,-110,-110,100,,60,M,Олексій Баранець,Multi-ply,B,100
2,Aleksandr Shubalyy,O,1981,59.8,65,67.5,70,70,,60,M,Олександр Шубалий,Multi-ply,B,70
1,Kostyantyn Deligiozov,J,1987,65.8,110,115,-120.5,115,,67.5,M,Костянтин Делігіозов,Multi-ply,B,115
1,Oleksandr Shramenko,T2,1991,73.4,95,100,105,105,,75,M,Олександр Шраменко,Multi-ply,B,105
1,Oleksandr Chumak,T3,1989,74.8,-110,110,-115,110,,75,M,Олександр Чумак,Multi-ply,B,110
1,Igor Ivanov,J,1985,73.5,130,135,-143,135,,75,M,Ігор Іванов,Multi-ply,B,135
2,Mikhaylo Didukh,J,1986,72.1,65,67.5,-70,67.5,,75,M,Михайло Дідух,Multi-ply,B,67.5
1,Andriy Kudryavtsev,O,1974,71.9,150,160,165,165,,75,M,Андрій Кудрявцев,Multi-ply,B,165
2,Oleksiy Slyuschenko,O,1984,72.9,130,-140,140,140,,75,M,Олексій Слющенко,Multi-ply,B,140
1,Asker Sharkadze,T2,1991,81.7,100,-110,-110,100,,82.5,M,Аскер Шаркадзе,Multi-ply,B,100
1,Andriy Dyatlov,J,1985,81,145,152.5,155,155,,82.5,M,Андрій Дятлов,Multi-ply,B,155
1,Leonid Boldirev,O,1987,82.3,170,-177.5,-177.5,170,,82.5,M,Леонід Болдирев,Multi-ply,B,170
3,Yevgen Petrov,O,1978,82.5,145,152.5,155,155,,82.5,M,Євген Петров,Multi-ply,B,155
1,Igor Kolesnykov,M2,1962,82.3,140,150,-155,150,,82.5,M,Ігор Колесников,Multi-ply,B,150
1,Dmytro Kal'nin,T3,1989,89.6,112.5,-120.5,-120.5,112.5,,90,M,Дмитро Кальнин,Multi-ply,B,112.5
1,Andriy Volkov,O,1987,89.6,160,165,-172.5,165,,90,M,Андрій Волков,Multi-ply,B,165
1,Andriy Volkov,J,1987,89.6,160,165,-172.5,165,,90,M,Андрій Волков,Multi-ply,B,165
2,Volodymyr Grammatik,O,1982,83.1,140,145,150,150,,90,M,Володимир Грамматік,Multi-ply,B,150
3,Andriy Avdeev,O,1983,83.4,125,130,,130,,90,M,Андрій Авдеєв,Multi-ply,B,130
1,Oleksandr Baranov,M3,1958,89.5,110,120,-125,120,,90,M,Олександр Баранов,Multi-ply,B,120
1,Igor Shubin,O,1964,92.4,130,140,,140,,100,M,Ігор Шубін,Multi-ply,B,140
1,Igor Shubin,M1,1964,92.4,130,140,,140,,100,M,Ігор Шубін,Multi-ply,B,140
1,Aleksandr Petrov,J,1985,106.8,185,200,-205,200,,110,M,Александр Петров,Multi-ply,B,200
2,Evgen Manevich,O,1978,108.6,170,180,185,185,,110,M,Евгений Маневич,Multi-ply,B,185
3,Oleksandr Kuleshov,O,1978,109,170,180,-187.5,180,,110,M,Олександр Кулешов,Multi-ply,B,180
1,Vadim Kopylov,O,1974,119.5,185,195,,195,,125,M,Вадим Копилов,Multi-ply,B,195
1,Vladyslav Fedorenko,T1,1993,49.9,55,60,62.5,62.5,-70.5,52,M,Владислав Федоренко,Multi-ply,B,62.5
1,Igor Pak,T3,1989,55,-100,100,-105.5,100,,56,M,Ігор Пак,Multi-ply,B,100
1,Sergiy Boryuk,O,1985,59,145,145.5,150,150,155,60,M,Сергій Борюк,Multi-ply,B,150
1,Sergiy Boryuk,J,1985,59,145,145.5,150,150,155,60,M,Сергій Борюк,Multi-ply,B,150
2,Oleksiy Baranets,O,1983,57.7,115,125,-132.5,125,,60,M,Олексій Баранець,Multi-ply,B,125
