Place,Sex,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,Lorraine San Miguel,F-HS,43.3,44,16,60,70,-90,70,40,-45,45,45,80,95,102.5,102.5,217.5,Single-ply,SBD
1,F,Brittany Villarreal,FR-HS,42.8,44,17,65,70,-72.5,70,40,42,-47.5,42,70,82.5,87.5,87.5,199.5,Raw,SBD
DQ,F,Ashley Garay,F-T,43.7,44,17,102.5,112.5,-117.5,112.5,-40,-40,-40,,-102.5,,,,,Single-ply,SBD
1,F,Amanda Lopez,F-HS,47.6,48,16,80,97.5,-107.5,97.5,45,52.5,57.5,57.5,102.5,110,112.5,112.5,267.5,Single-ply,SBD
2,F,Brytany Ybarra,F-HS,47.8,48,17,97.5,-107.5,-110,97.5,52.5,55,57.5,57.5,-102.5,102.5,105,105,260,Single-ply,SBD
1,F,Ana Zigler,FR-O,47.7,48,26,95,-102.5,-102.5,95,55,57.5,-60,57.5,115,125,132.5,132.5,285,Raw,SBD
1,F,Elise Gamboa,F-T,44.2,48,16,70,80,-87.5,80,42.5,52.5,-55,52.5,92.5,102.5,-112.5,102.5,235,Single-ply,SBD
1,F,Poly Buraparate,F-C,51,52,21,85,-95,-95,85,35,42.5,-50,42.5,90,-97.5,-97.5,90,217.5,Single-ply,SBD
1,F,Stacey Solis,F-HS,50.3,52,17,-102.5,102.5,-112.5,102.5,42.5,47.5,-52.5,47.5,102.5,112.5,117.5,117.5,267.5,Single-ply,SBD
DQ,F,Ashlee Alteri,FR-C,50.8,52,19,72.5,-80,-80,72.5,-47.5,-47.5,-47.5,,-85,-85,,,,Raw,SBD
1,F,Sabrina Almendarez,F-HS,55.7,56,15,75,85,-97.5,85,-42.5,42.5,-60,42.5,92.5,102.5,110,110,237.5,Single-ply,SBD
1,F,Lynne Homan,F-M,56,56,49,102.5,-115,115,115,77.5,82.5,85,85,130,-147.5,147.5,147.5,347.5,Single-ply,SBD
1,F,Rowena Lopez,F-O,55.4,56,35,167.5,-175,-176,167.5,105,-110,110,110,175,185,190.5,190.5,468,Single-ply,SBD
1,F,Giovanna Ortega,F-C,59.8,60,18,135,140,142.5,142.5,60,65,-70,65,130,137.5,-145,137.5,345,Single-ply,SBD
2,F,Emily Mighton,F-C,60,60,20,85,97.5,107.5,107.5,50,-55,55,55,85,95,110,110,272.5,Single-ply,SBD
DQ,F,Abbigial Garza,F-HS,59.5,60,15,-75,-75,-75,,42.5,45,-50,45,82.5,107.5,112.5,112.5,,Single-ply,SBD
1,F,Elena Astello,FR-C,56.2,60,19,100,112.5,-117.5,112.5,47.5,55,-57.5,55,102.5,122.5,-132.5,122.5,290,Raw,SBD
1,F,Alesia Levine,F-T,60,60,18,130,140,150,150,52.5,-62.5,-62.5,52.5,125,135,140,140,342.5,Single-ply,SBD
1,F,Aimee Almanza,F-C,67,67.5,19,-132.5,132.5,-135,132.5,60,62.5,67.5,67.5,115,122.5,130,130,330,Single-ply,SBD
2,F,Natale Escareno,F-C,67.3,67.5,,95,115,127.5,127.5,35,42.5,-47.5,42.5,-95,105,115,115,285,Single-ply,SBD
1,F,Abigail Martinez,F-HS,62.4,67.5,17,75,85,92.5,92.5,50,52.5,57.5,57.5,82.5,97.5,-107.5,97.5,247.5,Single-ply,SBD
2,F,Claudia Roiz,F-HS,60.7,67.5,16,75,80,87.5,87.5,42.5,50,-55,50,82.5,92.5,97.5,97.5,235,Single-ply,SBD
1,F,Katie Van Dusen,F-O,67.5,67.5,24,192.5,-202.5,-202.5,192.5,125,137.5,-142.5,137.5,162.5,172.5,-177.5,172.5,502.5,Single-ply,SBD
