Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Talbott,F,B,FR-O,100+,Raw,1964,,USA,MO,162,,,,,-52.5,52.5,-57.5,52.5,,,,,52.5,,
1,Dutch Farr,M,B,MR-O,110,Raw,2003,,USA,MO,104.1,,,,,152.5,160,-162.5,160,,,,,160,,
1,Abby Owens,F,SBD,FR-Jr,56,Raw,2004,,USA,MO,54.9,80,85,-90,85,60,62.5,65,65,102.5,105,115,115,265,,
1,Savannah Scott,F,SBD,FR-Jr,60,Raw,2003,,USA,MO,58.8,-65,70,-75,70,40,45,-47.5,45,80,85,90,90,205,,
2,Alicia Kang,F,SBD,FR-Jr,60,Raw,2004,,USA,MO,57.9,55,60,65,65,32.5,35,37.5,37.5,75,80,85,85,187.5,,
3,Emily So,F,SBD,FR-Jr,60,Raw,2004,,USA,MO,58.2,62.5,65,-70,65,25,27.5,30,30,70,75,82.5,82.5,177.5,,
1,Claire Lynn,F,SBD,FR-Jr,65,Raw,2002,,USA,OH,63.3,117.5,127.5,-132.5,127.5,87.5,95,100,100,145,152.5,-160,152.5,380,,
2,Llewellyn Bailes,F,SBD,FR-Jr,65,Raw,2003,,USA,MO,62.9,90,95,102.5,102.5,55,57.5,60,60,105,110,-115,110,272.5,,
1,Maggie Lu,F,SBD,FR-Jr,75,Raw,2004,,USA,MO,73.9,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,112.5,120,-127.5,120,270,,
1,Elizabeth Rayl,F,SBD,FR-Jr,90,Raw,2005,,USA,IN,86.7,105,110,115,115,62.5,67.5,72.5,72.5,125,132.5,140,140,327.5,,
1,Sydney Dunaway,F,SBD,FR-Jr,82.5,Raw,2003,,USA,IL,75.5,115,125,-135,125,52.5,57.5,-62.5,57.5,130,140,-147.5,140,322.5,,
2,Elizabeth Kulick,F,SBD,FR-Jr,82.5,Raw,2003,,USA,IL,75.7,25,,,25,35,40,-42.5,40,92.5,100,-105,100,165,,
1,Ashley Rath,F,SBD,FR-M1a,65,Raw,1982,,USA,MO,64.8,105,110,115,115,52.5,55,-60,55,105,115,125,125,295,,
1,Kendra Christophene,F,SBD,FR-M1b,70,Raw,1979,,USA,MO,67.9,65,75,85,85,32.5,37.5,-42.5,37.5,110,122.5,132.5,132.5,255,,
