Name,WeightClassKg,Sex,Event,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
Jonas Rantanen,140,M,SBD,575,,,,390,375,1340,Multi-ply,1
Juha Someroja,110,M,SBD,475,,,,360,387.5,1222.5,Multi-ply,2
Graig Coombs,110,M,SBD,475,,,,350,335,1160,Multi-ply,3
Matti Lehto,140,M,SBD,470,,,,292.5,340,1102.5,Multi-ply,4
Markku Niemelä,125,M,SBD,410,,,,315,345,1070,Multi-ply,5
Eero Jälkö,125,M,SBD,425,,,,300,330,1055,Multi-ply,6
Juha Mentula,140+,M,SBD,415,,,,310,335,1060,Multi-ply,7
Andy Bolton,140+,M,SBD,470,-330,-340,-350,,417.5,,Multi-ply,DQ
Petteri Tuomisto,140,M,SBD,455,,,,,335,,Multi-ply,DQ
Jarmo Kallio,125,M,SBD,,,,,310,310,,Multi-ply,DQ
Jussi Tuomainen,125,M,SBD,,,,,310,355,,Multi-ply,DQ
