Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Karla Kelly,O,Ireland,49.8,70,75,-77.5,75,,40,42.5,-45,42.5,,110,115,-120,115,,232.5,52,F,1986,Wraps,SBD
1,Susanna Ellen Mantila,O,Finland,73.5,150,-160,160,160,,-110,110,115,115,,170,180,-185,180,,455,75,F,1982,Wraps,SBD
1,Anna O'Loughlin,O,Ireland,80.6,90,-95,-95,90,,50,55,-60,55,,130,140,-150,140,,285,82.5,F,1982,Wraps,SBD
1,Susan Hennessy,O,Ireland,114.5,70,80,-95,80,,55,-57.5,-57.5,55,,115,125,-130,125,,260,90+,F,1972,Wraps,SBD
1,James McIlwaine,T2,Ireland,65.6,130,135,140,140,,70,-85,-85,70,,150,-155,155,155,-160,365,67.5,M,1994,Wraps,SBD
1,Oļegs Šaruks,O,Ireland,66.7,175,192.5,205,205,210,112.5,122.5,127.5,127.5,130,175,187.5,200,200,-210,532.5,67.5,M,1983,Wraps,SBD
1,Jason Patch,O,USA,74.5,205,-220,220,220,-232.5,137.5,-142.5,-142.5,137.5,,230,247.5,-260,247.5,,605,75,M,1988,Wraps,SBD
1,John Dieter,M4,France,74.25,150,160,-170,160,-170,90,101,-105,101,,160,175,186,186,,447,75,M,1955,Wraps,SBD
1,Burkhard Steffen,M5,Germany,72.8,150,157.5,165,165,,95,100,-102.5,100,,140,147.5,155,155,,420,75,M,1950,Wraps,SBD
1,Birchmans Pereira,M6,Canada,74.9,190,197.5,-200,197.5,210,80,85,,85,,217.5,232.5,-237.5,232.5,,515,75,M,1946,Wraps,SBD
1,Shai Sonnenreich,T1,Israel,78.5,155,170,180,180,,75,-85,-85,75,,-160,160,180,180,-190,435,82.5,M,1997,Wraps,SBD
1,Rian Morrison,J,UK,82.3,180,200,-220.5,200,,140,150,-162.5,150,162.5,235,242.5,252.5,252.5,262.5,602.5,82.5,M,1990,Wraps,SBD
2,Kieran Dillon,J,Ireland,80.6,150,160,-175,160,,-90,100,-105,100,,180,190,-200,190,,450,82.5,M,1991,Wraps,SBD
1,Tommy Dolan,O,Ireland,82.2,220,240,-245,240,,161,170,-175,170,,240,260,265,265,-270,675,82.5,M,1986,Wraps,SBD
2,Joseph O'Rourke,O,Ireland,82.1,175,185,-195,185,,90,100,-105,100,,210,225,235,235,,520,82.5,M,1987,Wraps,SBD
3,Tony Deeney,O,Ireland,81.1,150,167.5,185,185,,85,100,-105,100,,180,217.5,230,230,,515,82.5,M,1979,Wraps,SBD
DQ,Pat McNamara,O,Ireland,82.5,250,-270,,250,,150,160,165,165,,-250,-250,-250,,,,82.5,M,1980,Wraps,SBD
1,Benny Dermody,M1,Ireland,82.5,200,215,220,220,225,120,125,130,130,-135,200,220,230,230,-232.5,580,82.5,M,1971,Wraps,SBD
DQ,Gérard Ivars,M2,France,81.7,165,170,180,180,185,-105,-105,-105,,,200,210,,210,,,82.5,M,1966,Wraps,SBD
1,Bill Healy,M5,Ireland,80.4,200,212.5,-220,212.5,,120,131,137.5,137.5,-140,220,233,235,235,,585,82.5,M,1950,Wraps,SBD
1,Chen Sonnenreich,T2,Israel,86,200,220,230,230,,120,-130,130,130,,230,250,260,260,-270,620,90,M,1995,Wraps,SBD
1,Anthony O'Rourke,J,Ireland,89.55,250,-270,270,270,,110,120,,120,,280,301,,301,,691,90,M,1988,Wraps,SBD
1,Jacques Thierry Le Roy,O,France,89.25,230,240,245,245,,155,165,-170,165,,255,265,-270,265,,675,90,M,1973,Wraps,SBD
2,Oliver Cummings,O,Ireland,86.9,215,230,250,250,,135,145,150,150,,230,250,270,270,,670,90,M,1976,Wraps,SBD
3,Keith Wallace,O,Ireland,83.15,180,200,215,215,,110,115,-120,115,,200,220,230,230,,560,90,M,1977,Wraps,SBD
1,Craig Mahon,J,UK,96.4,180,220,-230,220,,120,140,,140,,240,270,-290,270,,630,100,M,1990,Wraps,SBD
2,Anthony Finn #3,J,Ireland,98.7,155,165,-175,165,,90,100,-107.5,100,,180,200,-210,200,,465,100,M,1987,Wraps,SBD
1,Seán Hoey,O,Ireland,98.75,280,302.5,312.5,312.5,,150,160,-165,160,,290,310,320,320,,792.5,100,M,1973,Wraps,SBD
2,Nick Quinn,O,UK,97.15,205,220,230,230,,150,162.5,-170,162.5,,235,252.5,262.5,262.5,,655,100,M,1987,Wraps,SBD
3,Kieran Hegarty,O,Ireland,98.35,-240,240,-260,240,,135,142.5,147.5,147.5,,230,245,-262.5,245,,632.5,100,M,1982,Wraps,SBD
1,Aidas Steponavičius,M1,Ireland,93.5,260,275,290,290,,150,-160,-165,150,,260,270,-280,270,,710,100,M,1971,Wraps,SBD
2,Attila Tóth,M1,Hungary,98.55,210,220,230,230,,170,175,-180,175,,230,240,250,250,,655,100,M,1970,Wraps,SBD
3,Pascal O'Driscoll,M1,Ireland,98.6,220,240,-250,240,,120,-130,-130,120,,220,240,247.5,247.5,,607.5,100,M,1970,Wraps,SBD
1,Aleksandar Rakočević,M2,Serbia and Montenegro,99.8,200,222.5,-230,222.5,,160,170,-176,170,,220,242.5,-250,242.5,,635,100,M,1963,Wraps,SBD
