Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Izaba Paras,VA,52,51.5,23,102.5,40,127.5,270,F,Juniors 20-23,Raw,SBD
2,Thae Ohu,VA,52,51.2,23,75,42.5,117.5,235,F,Juniors 20-23,Raw,SBD
1,Taylor Barron,VA,56,53.1,19,102.5,77.5,140,320,F,Juniors 18-19,Raw,SBD
1,Cindy Godoy,VA,60,58.7,21,112.5,57.5,130,300,F,Juniors 20-23,Raw,SBD
1,Meaghan Saul,VA,67.5,61.7,21,117.5,57.5,117.5,292.5,F,Juniors 20-23,Raw,SBD
1,Kaitlin Giles,VA,82.5,81.7,22,127.5,92.5,160,380,F,Juniors 20-23,Raw,SBD
2,Ruthie Beck,VA,82.5,80.3,23,135,87.5,155,377.5,F,Juniors 20-23,Raw,SBD
1,Heather Forton,VA,90+,92.1,15,90,55,117.5,262.5,F,Juniors 13-15,Raw,SBD
1,Deslie Crumpton,VA,52,50.4,27,100,50,130,280,F,Open,Raw,SBD
2,Izaba Paras,VA,52,51.5,23,102.5,40,127.5,270,F,Open,Raw,SBD
3,Thae Ohu,VA,52,51.2,23,75,42.5,117.5,235,F,Open,Raw,SBD
1,Melicia Limbo,VA,56,54.7,29,107.5,60,137.5,305,F,Open,Raw,SBD
2,Kelly Gabrielsen,VA,56,55.2,27,80,57.5,95,232.5,F,Open,Raw,SBD
1,Angie Anderson,VA,60,57.3,32,100,52.5,140,292.5,F,Open,Raw,SBD
1,Angeline Lenz,VA,67.5,65.1,24,140,62.5,175,377.5,F,Open,Raw,SBD
2,Gabrielle Brost,VA,67.5,67.1,28,102.5,50,137.5,290,F,Open,Raw,SBD
1,Danielle Aponte,VA,75,70.9,25,122.5,57.5,137.5,317.5,F,Open,Raw,SBD
1,Sandy Edwards,VA,90,88.1,24,100,50,127.5,277.5,F,Open,Raw,SBD
1,Angela Nagle,VA,90+,100.6,37,110,57.5,125,292.5,F,Open,Raw,SBD
DQ,Ceaira Spivey,VA,90+,104.5,26,-102.5,,,,F,Open,Raw,SBD
1,Maui Ante,VA,75,74.3,21,217.5,127.5,245.5,590.5,M,Juniors 20-23,Raw,SBD
2,Zach Hackerson,VA,75,74.1,22,182.5,110,247.5,540,M,Juniors 20-23,Raw,SBD
3,Darnell Lagdameo,VA,75,75,22,195,117.5,222.5,535,M,Juniors 20-23,Raw,SBD
4,Joshua Mazzatenta,VA,75,73.9,22,167.5,107.5,200,475,M,Juniors 20-23,Raw,SBD
1,Joshua Sutton,NC,82.5,80.6,22,230,160,240.5,630.5,M,Juniors 20-23,Raw,SBD
2,Anthony Kim,VA,82.5,78.8,21,190,117.5,237.5,545,M,Juniors 20-23,Raw,SBD
3,Tim Holden,VA,82.5,81.3,23,190,110,207.5,507.5,M,Juniors 20-23,Raw,SBD
1,Brendan Zane,VA,90,89.5,19,207.5,120,257.5,585,M,Juniors 18-19,Raw,SBD
2,Victor Sandru,VA,90,88.8,19,197.5,137.5,212.5,547.5,M,Juniors 18-19,Raw,SBD
1,Brandon Beatty,VA,90,88.2,20,182.5,147.5,232.5,562.5,M,Juniors 20-23,Raw,SBD
2,William Workman,VA,90,84.4,23,152.5,105,207.5,465,M,Juniors 20-23,Raw,SBD
1,Justin Williams #6,VA,100,96.4,17,202.5,122.5,242.5,567.5,M,Juniors 16-17,Raw,SBD
1,Nick Johns,VA,100,99,22,172.5,127.5,252.5,552.5,M,Juniors 20-23,Raw,SBD
2,Max Menz,NC,100,97.5,20,182.5,110,172.5,465,M,Juniors 20-23,Raw,SBD
1,Mariano Marchione,VA,110,108.1,17,197.5,125,200,522.5,M,Juniors 16-17,Raw,SBD
DQ,Lane Jackson,NC,110,106.9,19,-172.5,,,,M,Juniors 18-19,Raw,SBD
