Wayback Machine
  
http://www.usapowerlifting.com/newsletter/37/results/0804miss.html
JUL	DEC	JAN
Previous capture	07	Next capture
2007	2008	2009
2 captures
25 Jul 2008 - 7 Dec 2008
 About this capture

 


 

Mississippi State PL Championships
4-Aug-07
Hattiesburg, MS

MD:  John Mieka
                        Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Danielle Bennett        114     Junior  295     120     270     685
Ashlee Sikes            114     T3      160     100     205     465
Jennie Hollier          114     Open    125     145     145     415

Adrienne Thibodeaux     123     Junior  235             240

Katie Gibbs             148     Junior  150     100     145     395

Men's PL
Garth Sullivan          114     T1      275     195     315     785
Justin Blalock          114     T1      250     120     280     650

Chris Tran              123     T3      385     205     440     1030

Michael Blaize          132     M4      245     140     260     645

Ryan Savell             148     T3      420     245     435     1100

Jeff Palliser           165     Open    465     320     455     1240
Sam Bennett             165     T3      440     365     420     1225
Marcos Favela           165     Junior  410     325     425     1160

Knute Douglas           181     T2      600     300     550     1450
William Kergosien       181     M2      350     245     360     955
Dexter Salters          181     Open    400     60      460     920
Jacob Whitmore          181     T3      320     210     370     900

Adrian Serio            198     M1      685     315     625     1625
Justin Walker           198     Junior  605     385     575     1565
Carl Francis            198     M7      275     150     485     910

Chris Skinner           220     M3      660     400     560     1620
Thomas Rodman           220     Junior  505     405     565     1475
Austen Stubbs           220     T3      490     405     490     1385
Ted Longo               220     M1      485     320     510     1315
Chad McMullin           220     Open    300     470     355     1125
Roy Billiot             220     Open

Chris Parker            242     Open    600     455     520     1575
Chris White             242     Junior  525     455     530     1510
Raymond Pfantz          242     Junior  525     345     480     1350

Jay Gousset             275     Open    630     530     550     1710

Paul Fletcher           SHW     M2      700     440     635     1775
Robert Smith            SHW     M3      565     435     540     1540



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
