Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Danielle Bennett,52,F-Jr,133.81,54.43,122.47,310.71,F,SBD,Single-ply,1,
Ash-Lee Sikes,52,F-T3,72.57,45.36,92.99,210.92,F,SBD,Single-ply,1,
Jennie Hollier,52,F-O,56.7,65.77,65.77,188.24,F,SBD,Single-ply,1,
Adrienne Thibodeaux,56,F-Jr,106.59,,108.86,,F,SBD,Single-ply,DQ,
Katie Gibbs,67.5,F-Jr,68.04,45.36,65.77,179.17,F,SBD,Single-ply,1,
Garth Sullivan,52,M-T1,124.74,88.45,142.88,356.07,M,SBD,Single-ply,1,
Justin Blalock,52,M-T1,113.4,54.43,127.01,294.84,M,SBD,Single-ply,2,
Christopher Tran #1,56,M-T3,174.63,92.99,199.58,467.2,M,SBD,Single-ply,1,
Mike Blaize,60,M-M2b,111.13,63.5,117.93,292.57,M,SBD,Single-ply,1,
Ryan Savell,67.5,M-T3,190.51,111.13,197.31,498.95,M,SBD,Single-ply,1,
Jeff Palliser,75,M-O,210.92,145.15,206.38,562.45,M,SBD,Single-ply,1,
Sam Bennett,75,M-T3,199.58,165.56,190.51,555.65,M,SBD,Single-ply,1,
Marcos Favela,75,M-Jr,185.97,147.42,192.78,526.17,M,SBD,Single-ply,1,
Knute Douglas,82.5,M-T2,272.16,136.08,249.48,657.71,M,SBD,Single-ply,1,
William Kergosien,82.5,M-M1b,158.76,111.13,163.29,433.18,M,SBD,Single-ply,1,
Dexter Salters,82.5,M-O,181.44,27.22,208.65,417.3,M,SBD,Single-ply,1,
Jacob Whitmore,82.5,M-T3,145.15,95.25,167.83,408.23,M,SBD,Single-ply,1,
Adrian Serio,90,M-M1a,310.71,142.88,283.5,737.09,M,SBD,Single-ply,1,
Justin Walker,90,M-Jr,274.42,174.63,260.82,709.87,M,SBD,Single-ply,1,
Carl Francis,90,M-M4a,124.74,68.04,219.99,412.77,M,SBD,Single-ply,1,
Chris Skinner,100,M-M2a,299.37,181.44,254.01,734.82,M,SBD,Single-ply,1,
Thomas Rodman,100,M-Jr,229.06,183.7,256.28,669.05,M,SBD,Single-ply,1,
Austen Stubbs,100,M-T3,222.26,183.7,222.26,628.23,M,SBD,Single-ply,1,
Ted Longo,100,M-M1a,219.99,145.15,231.33,596.47,M,SBD,Single-ply,1,
Chad McMullin,100,M-O,136.08,213.19,161.03,510.29,M,SBD,Single-ply,1,
Roy Billiot,100,M-O,,,,,M,SBD,Single-ply,DQ,
Chris Parker #7,110,M-O,272.16,206.38,235.87,714.41,M,SBD,Single-ply,1,
Chris White,110,M-Jr,238.14,206.38,240.4,684.92,M,SBD,Single-ply,1,
Raymond Pfantz,110,M-Jr,238.14,156.49,217.72,612.35,M,SBD,Single-ply,2,
Jay Gousset,125,M-O,285.76,240.4,249.48,775.64,M,SBD,Single-ply,1,
Paul Fletcher,125+,M-M1b,317.51,199.58,288.03,805.13,M,SBD,Single-ply,1,
Robert Smith,125+,M-M2a,256.28,197.31,244.94,698.53,M,SBD,Single-ply,1,
