Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Anthony Gaston,OH,M,99.79,100,SBD,m1,Wraps,227.5,170,220,617.5,
1,Anthony Gaston,OH,M,99.79,100,SBD,open,Wraps,227.5,170,220,617.5,
1,Shawn Artz,OH,M,90.72,100,SBD,int,Wraps,192.5,137.5,252.5,582.5,
1,James Yount Sr,OH,M,129.73,140,SBD,mp,Wraps,190,182.5,300,672.5,
1,Jason Burns #1,OH,M,112.04,125,SBD,m1,Wraps,227.5,172.5,227.5,627.5,
1,Jason Burns #1,OH,M,112.04,125,SBD,open,Wraps,227.5,172.5,227.5,627.5,
1,Stefan Gizzi,OH,M,105.46,110,SBD,sm2,Wraps,202.5,165,232.5,600,
1,Julian Brown,OH,M,74.75,75,SBD,sm2,Wraps,165,135,192.5,492.5,
1,Logan Sheldon,OH,M,138.35,140,SBD,open,Wraps,242.5,125,265,632.5,
1,Mark Violet,OH,M,106.59,110,SBD,m2,Wraps,170,130,190,490,
1,Aedan Adams,OH,M,170.55,140+,SBD,open,Wraps,215,160,257.5,632.5,
1,Ron Shotts,OH,M,107.95,110,SBD,retrom1,Raw,137.5,137.5,200,475,
1,Donald Haddix,OH,M,88.45,90,SBD,m3,Wraps,147.5,115,155,417.5,
1,Donald Haddix,OH,M,88.45,90,SBD,p+f,Wraps,147.5,115,155,417.5,
1,Howard Liviskie,OH,M,119.07,125,SBD,m2,Single-ply,167.5,107.5,200,475,
2,Ethan Yates,IN,M,107.5,110,SBD,retrosm1,Raw,152.5,102.5,177.5,432.5,
1,James Yount Jr,OH,M,83.01,90,SBD,jr,Wraps,87.5,70,185,342.5,
1,Michelle Moore,OH,F,72.57,75,SBD,wm2,Wraps,92.5,65,127.5,285,
1,Michelle Moore,OH,F,72.57,75,SBD,wopen,Wraps,92.5,65,127.5,285,
1,Michelle Moore,OH,F,72.57,75,SBD,wp+f,Wraps,92.5,65,127.5,285,
1,Steve Snyder #3,OH,M,70.76,75,SBD,retrom1,Raw,85,90,105,280,
1,Jordan Lyons #1,OH,F,102.06,110,SBD,wso,Wraps,55,52.5,75,182.5,
1,James Yount Sr,OH,M,129.73,140,BD,open,Raw,,182.5,300,482.5,
1,James Yount Jr,OH,M,83.01,90,BD,open,Raw,,70,185,255,
1,Charlie Yount,OH,M,83.01,90,BD,youth,Raw,,33.5,72.5,106,
1,James Yount Sr,OH,M,129.73,140,B,nov,Raw,,182.5,,182.5,
1,Antown Rolls,OH,M,96.16,100,BD,so,Raw,,82.5,175,257.5,
1,Cory Lewis,OH,M,68.04,75,BD,so,Raw,,55,117.5,172.5,
1,Cassandra Bartley,OH,F,72.57,75,BD,wnov,Raw,,52.5,120,172.5,
1,Carson Foreman,OH,M,80.29,82.5,BD,so,Raw,,50,85,135,
1,Howard Liviskie,OH,M,119.07,125,BD,m2,Raw,,107.5,200,307.5,
1,James Yount Sr,OH,M,129.73,140,BD,m2,Raw,,182.5,300,482.5,
1,Nathan Bowman,OH,M,86.18,90,BD,sm2,Raw,,135,165,300,
1,Jeff Williamson,OH,M,83.91,90,BD,so,Raw,,57.5,97.5,155,
1,Lindsey Estridge,OH,F,95.8,100,BD,wsm1,Raw,,42.5,80,122.5,
1,Nathan Bowman,OH,M,86.18,90,B,bpsm2,Raw,,135,,135,
