Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Stacia-Al Mahoe,HI,48,47.50,19,115.00,78.00,167.50,360.50,F,Junior 18-19,Raw,,
1,Joanne Ho,CA,56,54.15,19,87.50,42.50,102.50,232.50,F,Junior 18-19,Raw,,
1,Cassie Reynoso,CA,60,59.20,22,110.00,62.50,145.00,317.50,F,Junior 20-23,Raw,,
1,Daphne Zhang,CA,67.5,66.25,23,157.50,102.50,170.00,430.00,F,Junior 20-23,Raw,168,
2,Lilyann Napitupulu,CA,67.5,66.70,20,135.00,62.50,150.00,347.50,F,Junior 20-23,Raw,,
1,Colleen Castillo,CA,90,85.10,21,110.00,87.50,140.00,337.50,F,Junior 20-23,Raw,,
1,Stacia-Al Mahoe,HI,48,47.50,19,115.00,78.00,167.50,360.50,F,Open,Raw,,
1,Mindy Chen,CA,52,51.65,24,107.50,80.00,140.00,327.50,F,Open,Raw,,
2,Marybeth Baluyot,CA,52,51.50,23,120.00,57.50,92.50,270.00,F,Open,Raw,,
DQ,Megan Broyles,CA,52,50.90,25,112.50,-50.00,130.00,,F,Open,Raw,,
1,Falon Gallipeau,CA,67.5,65.40,28,165.00,100.00,180.00,445.00,F,Open,Raw,,
2,Daphne Zhang,CA,67.5,66.25,23,157.50,102.50,170.00,430.00,F,Open,Raw,,
3,Jessica Olson,CA,67.5,66.20,33,142.50,97.50,165.00,405.00,F,Open,Raw,,
1,Erika Hipwell,CA,75,72.30,27,165.00,97.50,182.50,445.00,F,Open,Raw,,
2,Cryssa Dragon,CA,75,74.15,26,157.50,77.50,165.00,400.00,F,Open,Raw,,
3,Traviz Cabatingan,CA,75,75.00,29,135.00,82.50,172.50,390.00,F,Open,Raw,,
1,Ashley Newman,CA,82.5,81.10,25,185.00,87.50,195.00,467.50,F,Open,Raw,,
1,Lori Quandt,CA,60,59.45,50,100.00,52.50,117.50,270.00,F,Master 50-54,Raw,,
1,Agi Buck,CA,67.5,64.60,58,105.00,73.00,130.00,308.00,F,Master 55-59,Raw,,
1,Alan Le,CA,56,55.80,23,152.50,92.50,200.00,445.00,M,Junior 20-23,Raw,,
1,Harry Betonio,CA,67.5,64.95,23,177.50,102.50,227.50,507.50,M,Junior 20-23,Raw,,
DQ,Nathaneal Geminiano,CA,67.5,67.20,23,232.50,-142.50,240.00,,M,Junior 20-23,Raw,,
1,Daniel Im,CA,90,89.90,21,215.00,150.00,255.00,620.00,M,Junior 20-23,Raw,,
1,Kyle Alexander,CA,100,99.00,20,285.00,142.50,297.50,725.00,M,Junior 20-23,Raw,,
1,Artemio Zambrano,CA,110,100.20,22,252.50,150.00,310.00,712.50,M,Junior 20-23,Raw,,
1,Alan Le,CA,56,55.80,23,152.50,92.50,200.00,445.00,M,Open,Raw,,
1,Dennis Lim,CA,67.5,66.55,30,200.00,120.00,227.50,547.50,M,Open,Raw,,
1,Marlon Mapile,CA,75,74.25,29,192.50,125.00,220.00,537.50,M,Open,Raw,,
2,Jamario Latter,HI,75,68.20,25,160.00,110.00,222.50,492.50,M,Open,Raw,,
1,Alex Andrade,CA,82.5,77.30,24,230.00,152.50,227.50,610.00,M,Open,Raw,,
1,Matthew Ginion,CA,90,88.60,28,252.50,150.00,265.00,667.50,M,Open,Raw,,
2,William Lawson,CA,90,88.60,31,217.50,155.00,257.50,630.00,M,Open,Raw,,
