Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Stacia-Al Mahoe,HI,48,47.5,19,115,78,167.5,360.5,F,Junior 18-19,Raw,,,SBD
1,Joanne Ho,CA,56,54.15,19,87.5,42.5,102.5,232.5,F,Junior 18-19,Raw,,,SBD
1,Cassie Reynoso,CA,60,59.2,22,110,62.5,145,317.5,F,Junior 20-23,Raw,,,SBD
1,Daphne Zhang,CA,67.5,66.25,23,157.5,102.5,170,430,F,Junior 20-23,Raw,168,,SBD
2,Lilyann Napitupulu,CA,67.5,66.7,20,135,62.5,150,347.5,F,Junior 20-23,Raw,,,SBD
1,Colleen Castillo,CA,90,85.1,21,110,87.5,140,337.5,F,Junior 20-23,Raw,,,SBD
1,Stacia-Al Mahoe,HI,48,47.5,19,115,78,167.5,360.5,F,Open,Raw,,,SBD
1,Mindy Chen,CA,52,51.65,24,107.5,80,140,327.5,F,Open,Raw,,,SBD
2,Marybeth Baluyot,CA,52,51.5,23,120,57.5,92.5,270,F,Open,Raw,,,SBD
DQ,Megan Broyles,CA,52,50.9,25,112.5,-50,130,,F,Open,Raw,,,SBD
1,Falon Gallipeau,CA,67.5,65.4,28,165,100,180,445,F,Open,Raw,,,SBD
2,Daphne Zhang,CA,67.5,66.25,23,157.5,102.5,170,430,F,Open,Raw,,,SBD
3,Jessica Olson,CA,67.5,66.2,33,142.5,97.5,165,405,F,Open,Raw,,,SBD
1,Erika Hipwell,CA,75,72.3,27,165,97.5,182.5,445,F,Open,Raw,,,SBD
2,Cryssa Dragon,CA,75,74.15,26,157.5,77.5,165,400,F,Open,Raw,,,SBD
3,Traviz Cabatingan,CA,75,75,29,135,82.5,172.5,390,F,Open,Raw,,,SBD
1,Ashley Newman,CA,82.5,81.1,25,185,87.5,195,467.5,F,Open,Raw,,,SBD
1,Lori Quandt,CA,60,59.45,50,100,52.5,117.5,270,F,Master 50-54,Raw,,,SBD
1,Agi Buck,CA,67.5,64.6,58,105,73,130,308,F,Master 55-59,Raw,,,SBD
1,Alan Le,CA,56,55.8,23,152.5,92.5,200,445,M,Junior 20-23,Raw,,,SBD
1,Harry Betonio,CA,67.5,64.95,23,177.5,102.5,227.5,507.5,M,Junior 20-23,Raw,,,SBD
DQ,Nathaneal Geminiano,CA,67.5,67.2,23,232.5,-142.5,240,,M,Junior 20-23,Raw,,,SBD
1,Daniel Im,CA,90,89.9,21,215,150,255,620,M,Junior 20-23,Raw,,,SBD
1,Kyle Alexander #1,CA,100,99,20,285,142.5,297.5,725,M,Junior 20-23,Raw,,,SBD
1,Artemio Zambrano,CA,110,100.2,22,252.5,150,310,712.5,M,Junior 20-23,Raw,,,SBD
1,Alan Le,CA,56,55.8,23,152.5,92.5,200,445,M,Open,Raw,,,SBD
1,Dennis Lim,CA,67.5,66.55,30,200,120,227.5,547.5,M,Open,Raw,,,SBD
1,Marlon Mapile,CA,75,74.25,29,192.5,125,220,537.5,M,Open,Raw,,,SBD
2,Jamario Latter,HI,75,68.2,25,160,110,222.5,492.5,M,Open,Raw,,,SBD
1,Alex Andrade,CA,82.5,77.3,24,230,152.5,227.5,610,M,Open,Raw,,,SBD
1,Matthew Ginion,CA,90,88.6,28,252.5,150,265,667.5,M,Open,Raw,,,SBD
2,William Lawson,CA,90,88.6,31,217.5,155,257.5,630,M,Open,Raw,,,SBD
1,Kyle Alexander #1,CA,100,99,20,285,142.5,297.5,725,M,Open,Raw,,,SBD
1,Carlos Santoliquido,CA,110,110,37,272.5,167.5,300,740,M,Open,Raw,,,SBD
2,Artemio Zambrano,CA,110,100.2,22,252.5,150,310,712.5,M,Open,Raw,,,SBD
3,Chandler Parsons,CA,110,108.6,24,240,170,300,710,M,Open,Raw,,,SBD
1,Michael Carter,CA,140+,202.1,35,387.5,235,330,952.5,M,Open,Raw,,,SBD
1,Michael Carter,CA,140+,202.1,35,387.5,235,330,952.5,M,Submaster 35-39,Raw,,,SBD
1,Daniel Melgoza,CA,100,97,40,202.5,160,227.5,590,M,Master 40-44,Raw,,,SBD
1,Dave Beaulieu,CA,90,88.3,58,201,122.5,212.5,536,M,Master 55-59,Raw,,,SBD
1,Martk Busby,CA,125,115.6,56,190,155,245,590,M,Master 55-59,Raw,,,SBD
1,Kristina Kanemoto,CA,56,54.65,23,102.5,60,142.5,305,F,Junior 20-23,Wraps,,145,SBD
1,Ericka Mahler,CA,90,88.9,39,182.5,117.5,200,500,F,Open,Wraps,,,SBD
1,Romohree Howard,CA,90,87,18,257.5,155,295,707.5,M,Junior 18-19,Wraps,,,SBD
DQ,Ryan Jones,CA,100,99.3,22,257.5,140,-257.5,,M,Junior 20-23,Wraps,,,SBD
1,Dylan Mayer,CA,125,114.3,22,300,190,320.5,810.5,M,Junior 20-23,Wraps,,327.5,SBD
1,Richard Navarra,CA,56,55.95,25,175.5,115,202.5,493,M,Open,Wraps,,207.5,SBD
1,Romohree Howard,CA,90,87,18,257.5,155,295,707.5,M,Open,Wraps,,,SBD
1,Michael Howard,CA,100,96.2,31,257.5,177.5,285,720,M,Open,Wraps,,,SBD
1,Andy Rohner,CA,110,108.5,27,312.5,192.5,342.5,847.5,M,Open,Wraps,,,SBD
2,Geoffrey Stanford,MO,110,109,24,320,185,320,825,M,Open,Wraps,,,SBD
1,Dylan Mayer,CA,125,114.3,22,300,190,320.5,810.5,M,Open,Wraps,,,SBD
1,Keith Kanemoto,CA,82.5,81.95,57,227.5,155,210,592.5,M,Master 55-59,Wraps,,,SBD
1,Deric Stockton,CA,90,88.65,47,242.5,132.5,240,615,M,Master 45-49,Wraps,,,SBD
1,Dennis Hardin,CA,125,121.4,51,305,220,265,790,M,Master 50-54,Wraps,,,SBD
2,Darren Monahan,CA,125,122.1,51,272.5,205,272.5,750,M,Master 50-54,Wraps,,,SBD
1,Alex Nguyen,CA,82.5,77.5,23,,135,,135,M,Junior 20-23,Raw,,,B
1,Ryan Reynolds,CA,125,118,17,,157.5,,157.5,M,Junior 16-17,Raw,,,B
DQ,Ted Keys,CA,82.5,82.4,54,,-140,,,M,Open,Raw,,,B
1,Charlie Martin,CA,90,89.2,61,,150,,150,M,Open,Raw,,,B
1,Sammy Graham,CA,110,106,47,,215,,215,M,Open,Raw,,,B
2,Randrell Gaines,CA,110,100.4,38,,172.5,,172.5,M,Open,Raw,,,B
DQ,Tom Kosanouvong,CA,110,106.7,36,,-212.5,,,M,Open,Raw,,,B
1,Randrell Gaines,CA,110,100.4,38,,172.5,,172.5,M,Submaster 35-39,Raw,,,B
DQ,Tom Kosanouvong,CA,110,106.7,36,,-212.5,,,M,Submaster 35-39,Raw,,,B
1,Charles Trembley,CA,75,74.55,46,,142.5,,142.5,M,Master 45-49,Raw,,,B
1,Bruce Sumida,CA,75,74.5,50,,130,,130,M,Master 50-54,Raw,,,B
DQ,Ted Keys,CA,82.5,82.4,54,,-140,,,M,Master 50-54,Raw,,,B
1,Eric Gardner,CA,90,89.9,42,,162.5,,162.5,M,Master 40-44,Raw,,,B
1,Charlie Martin,CA,90,89.2,61,,150,,150,M,Master 60-64,Raw,,,B
1,Sammy Graham,CA,110,106,47,,215,,215,M,Master 45-49,Raw,,,B
1,Martha Eble,CA,56,54.95,61,,,87.5,87.5,F,Master 60-64,Raw,,,D
1,Alan Le,CA,56,55.8,23,,,200,200,M,Junior 20-23,Raw,,,D
1,Vincent Tran,CA,67.5,66.5,20,,,217.5,217.5,M,Junior 20-23,Raw,,,D
1,Alex Nguyen,CA,82.5,77.5,23,,,250,250,M,Junior 20-23,Raw,,,D
1,Dylan Mayer,CA,125,114.3,22,,,320.5,320.5,M,Junior 20-23,Raw,,,D
1,Mark Cambaliza,CA,67.5,65.25,24,,,247.5,247.5,M,Open,Raw,,,D
1,Charles Trembley,CA,75,74.55,46,,,202.5,202.5,M,Master 45-49,Raw,,,D
1,Richard Marks,CA,125,123.9,72,,,200,200,M,Master 70-74,Raw,,,D
