"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName",,,,,,,,,,,,,,,,,,,,,,,
"IrishPF","2026-07-04","Ireland","Ireland","Cork","IrishPF Masters Nationals 2026",,,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Catherine Moore",,"F","1983","42","",,"Raw","F-M1","49.6","52","70","75","80","80","","40","45","50","50","","100","105","112.5","112.5","","242.5","SBD"
"1","Laura Scully",,"F","1986","39","",,"Raw","F-M1","54.6","57","97.5","107.5","112.5","112.5","","60","62.5","65","65","","125","135","-142.5","135","","312.5","SBD"
"2","Alison Towell",,"F","1983","42","",,"Raw","F-M1","55.55","57","-97.5","102.5","107.5","107.5","","50","55","57.5","57.5","","117.5","125","135","135","","300","SBD"
"1","Noreen McDermott",,"F","1980","45","",,"Raw","F-M1","61.85","63","122.5","132.5","142.5","142.5","","82.5","87.5","91","91","","155","165","173","173","","406.5","SBD"
"2","Sandra Evans",,"F","1984","41","",,"Raw","F-M1","62.25","63","115","-120","-125","115","","65","67.5","70","70","","135","142.5","145","145","","330","SBD"
"3","Fathom Lyons McMahon",,"F","1984","41","",,"Raw","F-M1","62.4","63","97.5","105","112.5","112.5","","52.5","60","-62.5","60","","120","130","137.5","137.5","","310","SBD"
"4","Ivana Reale",,"F","1984","42","",,"Raw","F-M1","62.35","63","105","112.5","-120","112.5","","50","-52.5","-52.5","50","","125","135","-147.5","135","","297.5","SBD"
"5","Nova Satyadi",,"F","1981","45","",,"Raw","F-M1","59.75","63","72.5","77.5","82.5","82.5","","40","42.5","45","45","","95","102.5","107.5","107.5","","235","SBD"
"1","Niamh Savage",,"F","1978","47","",,"Raw","F-M1","67.95","69","155","162.5","167.5","167.5","","75","80","-85","80","","200","212.5","216","216","","463.5","SBD"
"2","Zita Maria McCabe",,"F","1984","41","",,"Raw","F-M1","68.7","69","135","145","-150","145","","65","70","72.5","72.5","","150","167.5","172.5","172.5","","390","SBD"
"1","Louise Millar",,"F","1986","40","",,"Raw","F-M1","73.65","76","157.5","168","173","173","","95","100","104","104","","165","177.5","182.5","182.5","","459.5","SBD"
"2","Rachael Ireson",,"F","1982","43","",,"Raw","F-M1","73.65","76","-135","135","140","140","","70","72.5","75","75","","160","165","-170","165","","380","SBD"
"3","Claire Raleigh",,"F","1984","42","",,"Raw","F-M1","75.25","76","107.5","115","120","120","","65","70","72.5","72.5","","160","172.5","180","180","","372.5","SBD"
"1","Margaret Carey",,"F","1982","43","",,"Raw","F-M1","82.85","84","155","165","170.5","170.5","","82.5","87.5","-90","87.5","","175","185","190.5","190.5","","448.5","SBD"
"2","Jennifer McClean",,"F","1980","46","",,"Raw","F-M1","83.25","84","135","145","152.5","152.5","","60","-65","65","65","","155","165","-170","165","","382.5","SBD"
"1","Clare Patterson",,"F","1984","41","",,"Raw","F-M1","109.55","84+","165","-175","175","175","","140","145.5","147.5","147.5","","170","-177.5","177.5","177.5","","500","SBD"
"2","Kristine Kazimira",,"F","1986","40","",,"Raw","F-M1","115.15","84+","170","-175","175","175","","90","95","-97.5","95","","155","162.5","-170","162.5","","432.5","SBD"
"3","Sandra Masterson",,"F","1980","45","",,"Raw","F-M1","107.85","84+","132.5","-140","-140","132.5","","75","80","85","85","","145","155","165","165","","382.5","SBD"
"4","Anne Molloy",,"F","1979","46","",,"Raw","F-M1","131","84+","-140","140","-150","140","","65","67.5","70","70","","135","140","-145","140","","350","SBD"
"1","Niamh Savage",,"F","1978","47","",,"Raw","F-M1BL","67.95","All","155","162.5","167.5","167.5","","75","80","-85","80","","200","212.5","216","216","","463.5","SBD"
"2","Louise Millar",,"F","1986","40","",,"Raw","F-M1BL","73.65","All","157.5","168","173","173","","95","100","104","104","","165","177.5","182.5","182.5","","459.5","SBD"
"3","Noreen McDermott",,"F","1980","45","",,"Raw","F-M1BL","61.85","All","122.5","132.5","142.5","142.5","","82.5","87.5","91","91","","155","165","173","173","","406.5","SBD"
"4","Clare Patterson",,"F","1984","41","",,"Raw","F-M1BL","109.55","All","165","-175","175","175","","140","145.5","147.5","147.5","","170","-177.5","177.5","177.5","","500","SBD"
"5","Margaret Carey",,"F","1982","43","",,"Raw","F-M1BL","82.85","All","155","165","170.5","170.5","","82.5","87.5","-90","87.5","","175","185","190.5","190.5","","448.5","SBD"
"6","Zita Maria McCabe",,"F","1984","41","",,"Raw","F-M1BL","68.7","All","135","145","-150","145","","65","70","72.5","72.5","","150","167.5","172.5","172.5","","390","SBD"
"7","Rachael Ireson",,"F","1982","43","",,"Raw","F-M1BL","73.65","All","-135","135","140","140","","70","72.5","75","75","","160","165","-170","165","","380","SBD"
"8","Laura Scully",,"F","1986","39","",,"Raw","F-M1BL","54.6","All","97.5","107.5","112.5","112.5","","60","62.5","65","65","","125","135","-142.5","135","","312.5","SBD"
"9","Kristine Kazimira",,"F","1986","40","",,"Raw","F-M1BL","115.15","All","170","-175","175","175","","90","95","-97.5","95","","155","162.5","-170","162.5","","432.5","SBD"
"10","Claire Raleigh",,"F","1984","42","",,"Raw","F-M1BL","75.25","All","107.5","115","120","120","","65","70","72.5","72.5","","160","172.5","180","180","","372.5","SBD"
"11","Sandra Evans",,"F","1984","41","",,"Raw","F-M1BL","62.25","All","115","-120","-125","115","","65","67.5","70","70","","135","142.5","145","145","","330","SBD"
"12","Jennifer McClean",,"F","1980","46","",,"Raw","F-M1BL","83.25","All","135","145","152.5","152.5","","60","-65","65","65","","155","165","-170","165","","382.5","SBD"
"13","Alison Towell",,"F","1983","42","",,"Raw","F-M1BL","55.55","All","-97.5","102.5","107.5","107.5","","50","55","57.5","57.5","","117.5","125","135","135","","300","SBD"
"14","Fathom Lyons McMahon",,"F","1984","41","",,"Raw","F-M1BL","62.4","All","97.5","105","112.5","112.5","","52.5","60","-62.5","60","","120","130","137.5","137.5","","310","SBD"
"15","Sandra Masterson",,"F","1980","45","",,"Raw","F-M1BL","107.85","All","132.5","-140","-140","132.5","","75","80","85","85","","145","155","165","165","","382.5","SBD"
"16","Ivana Reale",,"F","1984","42","",,"Raw","F-M1BL","62.35","All","105","112.5","-120","112.5","","50","-52.5","-52.5","50","","125","135","-147.5","135","","297.5","SBD"
"17","Catherine Moore",,"F","1983","42","",,"Raw","F-M1BL","49.6","All","70","75","80","80","","40","45","50","50","","100","105","112.5","112.5","","242.5","SBD"
