Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Eden Weaver,AZ,44,43,,16,62.5,65,-72.5,65,27.5,32.5,-37.5,32.5,62.5,67.5,-72.5,67.5,165,,SBD,Raw,F,Juniors 16-17
1,Marissa Flann,CO,52,51,,14,75,77.5,80,80,52.5,55,57.5,57.5,105,110,115,115,252.5,,SBD,Raw,F,Juniors 13-15
1,Brianda Robles,AZ,56,53.4,,15,65,70,75,75,42.5,45,47.5,47.5,-97.5,102.5,110,110,232.5,117.5,SBD,Raw,F,Juniors 13-15
1,Clara McDonald,CA,67.5,63.9,,15,-67.5,70,-72.5,70,40,42.5,45,45,97.5,100,105,105,220,,SBD,Raw,F,Juniors 13-15
1,Katy Whitlock,AZ,52,50.3,,42,90,97.5,-102.5,97.5,45,-50,50,50,112.5,120,-125,120,267.5,,SBD,Raw,F,Open
1,Kailee Mccoy,AZ,67.5,66.4,,25,127.5,132.5,137.5,137.5,60,62.5,67.5,67.5,152.5,160,165,165,370,,SBD,Raw,F,Open
1,Katy Whitlock,AZ,52,50.3,,42,90,97.5,-102.5,97.5,45,-50,50,50,112.5,120,-125,120,267.5,,SBD,Raw,F,Masters 40-44
1,Kayleen McDonald,CA,75,69.9,,44,-77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,95,97.5,102.5,102.5,237.5,,SBD,Raw,F,Masters 40-44
DQ,Denise Cosmas,AZ,82.5,76.8,,47,100,107.5,-112.5,107.5,67.5,-70,-70,67.5,-125,-137.5,,,,,SBD,Raw,F,Masters 45-49
1,Daniel Rios,AZ,67.5,67.4,,19,120,127.5,137.5,137.5,85,87.5,92.5,92.5,172.5,190,197.5,197.5,427.5,,SBD,Raw,M,Juniors 18-19
1,Christian Kruszewski,AZ,90,86.2,,22,210,220,230,230,125,-132.5,-132.5,125,220,235,-245,235,590,,SBD,Raw,M,Juniors 20-23
1,Barry Goldstein,TX,75,73.7,,27,217.5,227.5,-235,227.5,145,150,155,155,227.5,237.5,-250,237.5,620,,SBD,Raw,M,Open
2,Andrew Moore,AZ,75,73.5,,25,125,135,145,145,100,105,-110,105,165,175,185,185,435,,SBD,Raw,M,Open
1,Geoffery Bennett,AZ,82.5,81.7,,40,200,207.5,-210,207.5,117.5,122.5,-125,122.5,230,240,-247.5,240,570,,SBD,Raw,M,Open
2,Landon Cole,MO,82.5,80.8,,29,175,190,197.5,197.5,125,130,132.5,132.5,210,220,230,230,560,,SBD,Raw,M,Open
DQ,Ryan Johnson #2,AZ,82.5,81.1,,43,175,182.5,-190,182.5,135,140,145,145,,,,,,,SBD,Raw,M,Open
1,Jake Hunter,AZ,90,87.1,,26,215,232.5,-237.5,232.5,135,145,-150,145,-265,285,-292.5,285,662.5,,SBD,Raw,M,Open
2,Daniel Nguyen #1,NM,90,86.3,,27,227.5,235,237.5,237.5,137.5,142.5,-145,142.5,277.5,-287.5,-287.5,277.5,657.5,,SBD,Raw,M,Open
3,Christian Kruszewski,AZ,90,86.2,,22,210,220,230,230,125,-132.5,-132.5,125,220,235,-245,235,590,,SBD,Raw,M,Open
4,Omar Beltran,UT,90,89.5,,28,172.5,182.5,-190,182.5,127.5,-137.5,137.5,137.5,192.5,205,215,215,535,,SBD,Raw,M,Open
1,Zac Miller,AZ,100,99.4,,24,242.5,260,-285,260,147.5,155,162.5,162.5,275,295,-307.5,295,717.5,,SBD,Raw,M,Open
2,Christopher Hamby,AZ,100,98.8,,31,100,160,-200,160,150,-170,192.5,192.5,175,220,240,240,592.5,,SBD,Raw,M,Open
1,Kendall Austin,AZ,110,108.9,,30,200,210,222.5,222.5,150,-157.5,157.5,157.5,237.5,245,-250,245,625,,SBD,Raw,M,Open
2,Brent Johnstun,AZ,110,109.1,,27,250,272.5,-295,272.5,137.5,155,182.5,182.5,90,,,90,545,,SBD,Raw,M,Open
1,Michael Harrington,AZ,75,73.7,,82,60,65,72.5,72.5,57.5,-60,,57.5,120,125,-130,125,255,,SBD,Raw,M,Masters 80+
1,Geoffery Bennett,AZ,82.5,81.7,,40,200,207.5,-210,207.5,117.5,122.5,-125,122.5,230,240,-247.5,240,570,,SBD,Raw,M,Masters 40-44
DQ,Ryan Johnson #2,AZ,82.5,81.1,,43,175,182.5,-190,182.5,135,140,145,145,,,,,,,SBD,Raw,M,Masters 40-44
1,David Duffee,AZ,82.5,80.7,,71,120,130,140,140,95,100,-105,100,170,185,190,190,430,195,SBD,Raw,M,Masters 70-74
1,JB Keziah II,AZ,125,117.1,,57,165,175,185,185,137.5,142.5,-145,142.5,182.5,205,,205,532.5,,SBD,Raw,M,Masters 55-59
1,Ana Malagon,AZ,75,74.3,,27,192.5,-202.5,-202.5,192.5,105,112.5,-115,112.5,200,220,-225,220,525,,SBD,Wraps,F,Open
1,Devan Apodaca,AZ,110,104.2,,19,165,177.5,195,195,142.5,150,-160,150,257.5,-272.5,275,275,620,,SBD,Wraps,M,Juniors 18-19
1,Vincent Clarin,AZ,110,106,,29,267.5,295,-305,295,147.5,155,162.5,162.5,287.5,317.5,322.5,322.5,780,,SBD,Wraps,M,Open
1,Ethan Gonzalez #1,AZ,140+,161,,37,325.5,360,-367.5,360,227.5,237.5,245,245,302.5,320,,320,925,,SBD,Wraps,M,Open
1,Mike Dirilo,AZ,100,96.4,,59,135,140,145,145,92.5,-97.5,97.5,97.5,135,140,150,150,392.5,,SBD,Wraps,M,Masters 55-59
1,Dave Cooper,AZ,90,83.1,,45,190,197.5,-205,197.5,-187.5,-187.5,187.5,187.5,225,240,-252.5,240,625,,SBD,Single-ply,M,Masters 45-49
1,Charles de Tranaltes,AZ,90,89.1,,56,-200,-200,200,200,152.5,162.5,-165,162.5,240,262.5,,262.5,625,,SBD,Single-ply,M,Masters 55-59
1,Annie McDonald,CO,82.5,76.2,,13,,,,,35,37.5,42.5,42.5,,,,,42.5,,B,Raw,F,Juniors 13-15
1,Jeffrey Chen #3,AZ,75,74.1,,19,,,,,130,135,-142.5,135,,,,,135,,B,Raw,M,Juniors 18-19
1,Eduardo Vasquez,TX,140,139.2,,31,,,,,142.5,150,172.5,172.5,,,,,172.5,,B,Raw,M,Open
1,David Duffee,AZ,82.5,80.7,,71,,,,,95,100,-105,100,,,,,100,,B,Raw,M,Masters 70-74
1,Michael Collins #1,AZ,100,97,,61,,,,,-102.5,102.5,-115,102.5,,,,,102.5,,B,Raw,M,Masters 60-64
1,Trevor McDonald,CA,110,100.8,,44,,,,,142.5,145,-147.5,145,,,,,145,,B,Raw,M,Masters 40-44
1,Mike Matli,CO,125,124.8,,44,,,,,-195,195,-200,195,,,,,195,,B,Raw,M,Masters 40-44
1,Dave Cooper,AZ,90,83.1,,45,,,,,-187.5,-187.5,187.5,187.5,,,,,187.5,,B,Single-ply,M,Masters 45-49
1,Annie McDonald,CO,82.5,76.2,,13,,,,,,,,,77.5,82.5,92.5,92.5,92.5,,D,Raw,F,Juniors 13-15
1,Jeffrey Chen #3,AZ,75,74.1,,19,,,,,,,,,195,-217.5,-217.5,195,195,,D,Raw,M,Juniors 18-19
1,Eric Patterson,AZ,125,117.5,,51,,,,,,,,,300,-312.5,,300,300,,D,Raw,M,Open
1,Eduardo Vasquez,TX,140,139.2,,31,,,,,,,,,185,205,227.5,227.5,227.5,,D,Raw,M,Open
1,David Duffee,AZ,82.5,80.7,,71,,,,,,,,,170,185,190,190,190,195,D,Raw,M,Masters 70-74
1,Eric Patterson,AZ,125,117.5,,51,,,,,,,,,300,-312.5,,300,300,,D,Raw,M,Masters 50-54
1,Dave Cooper,AZ,90,83.1,,45,,,,,,,,,225,240,-252.5,240,240,,D,Single-ply,M,Masters 45-49
