,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eden Weaver,AZ,44kg,43,16,62.5,65,-72.5,27.5,32.5,-37.5,62.5,67.5,-72.5,165,231.335,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,52kg,51,14,75,77.5,80,52.5,55,57.5,105,110,115,252.5,311.98,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brianda Robles,AZ,56kg,53.4,15,65,70,75,42.5,45,47.5,-97.5,102.5,110,232.5,278.253,
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Clara McDonald,CA,67.5kg,63.9,15,-67.5,70,-72.5,40,42.5,45,97.5,100,105,220,234.589,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katy Whitlock,AZ,52kg,50.3,42,90,97.5,-102.5,45,-50,50,112.5,120,-125,267.5,333.758,340.433
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kailee Mccoy,AZ,67.5kg,66.4,25,127.5,132.5,137.5,60,62.5,67.5,152.5,160,165,370,385.65,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Katy Whitlock,AZ,52kg,50.3,42,90,97.5,-102.5,45,-50,50,112.5,120,-125,267.5,333.758,340.433
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kayleen McDonald,CA,75kg,69.9,44,-77.5,82.5,87.5,42.5,45,47.5,95,97.5,102.5,237.5,240.366,250.702
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Denise Cosmas,AZ,82.5kg,76.8,47,100,107.5,-112.5,67.5,-70,-70,-125,-137.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Rios,AZ,67.5kg,67.4,19,120,127.5,137.5,85,87.5,92.5,172.5,190,197.5,427.5,329.848,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Kruszewski,AZ,90kg,86.2,22,210,220,230,125,-132.5,-132.5,220,235,-245,590,390.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barry Goldstein,TX,75kg,73.7,27,217.5,227.5,-235,145,150,155,227.5,237.5,-250,620,449.852,
2,Andrew Moore,AZ,75kg,73.5,25,125,135.0,145,100,105,-110,165,175,185,435,316.183,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Geoffery Bennett,AZ,82.5kg,81.7,40,200,207.5,-210,117.5,122.5,-125,230,240,-247.5,570,388.264,388.264
2,Landon Cole,MO,82.5kg,80.8,29,175,190,197.5,125,130,132.5,210,220,230,560,383.902,
DQ,Ryan Johnson,AZ,82.5kg,81.1,43,175,182.5,-190,135,140,145,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Hunter,AZ,90kg,87.1,26,215,232.5,-237.5,135,145,-150,-265,285,-292.5,662.5,435.661,
2,Daniel Nguyen,NM,90kg,86.3,27,227.5,235,237.5,137.5,142.5,-145,277.5,-287.5,-287.5,657.5,434.493,
3,Christian Kruszewski,AZ,90kg,86.2,22,210,220,230,125,-132.5,-132.5,220,235,-245,590,390.129,
4,Omar Beltran,UT,90kg,89.5,28,172.5,182.5,-190,127.5,-137.5,137.5,192.5,205,215,535,346.907,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zac Miller,AZ,100kg,99.4,24,242.5,260,-285,147.5,155,162.5,275,295,-307.5,717.5,442.79,
2,Christopher Hamby,AZ,100kg,98.8,31,100,160,-200,150,-170,192.5,175,220,240,592.5,366.621,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kendall Austin,AZ,110kg,108.9,30,200,210,222.5,150,-157.5,157.5,237.5,245,-250,625,371.58,
2,Brent Johnstun,AZ,110kg,109.1,27,250,272.5,-295,137.5,155,182.5,90,------,------,545,323.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Michael Harrington,AZ,75kg,73.7,82,60,65,72.5,57.5,-60,------,120,125,-130,255,185.02,396.498
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Geoffery Bennett,AZ,82.5kg,81.7,40,200,207.5,-210,117.5,122.5,-125,230,240,-247.5,570,388.264,388.264
DQ,Ryan Johnson,AZ,82.5kg,81.1,43,175,182.5,-190,135,140,145,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Duffee,AZ,82.5kg,80.7,71,120,130,140,95,100,-105,170,185,190,430,294.995,495.886
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jb Keziah Ii,AZ,125kg,117.1,57,165,175,185,137.5,142.5,-145,182.5,205,------,532.5,308.361,391.002
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ana Malagon,AZ,75kg,74.3,27,192.5,-202.5,-202.5,105,112.5,-115,200,220,-225,525,513.888,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devan Apodaca,AZ,110kg,104.2,19,165,177.5,195,142.5,150,-160,257.5,-272.5,275,620,375.08,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
