Place,Name,Sex,BirthYear,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Talulah Royston-Battaglia,F,2003,22,East Midlands,Raw,FR-Jr,50.2,52,135,142.5,150,150,80,85,87.5,87.5,150,162.5,170,170,407.5,SBD,
1,Lamisa Rabbani,F,2006,19,Greater London,Raw,FR-Jr,57,57,110,117.5,125,125,62.5,67.5,-72.5,67.5,150,160,167.5,167.5,360,SBD,
2,Osarume Erhabor,F,2004,21,West Midlands,Raw,FR-Jr,56.75,57,80,87.5,90,90,52.5,-57.5,57.5,57.5,127.5,137.5,-145,137.5,285,SBD,
1,Lily Fowler,F,2003,22,South West,Raw,FR-Jr,63,63,80,87.5,90,90,55,57.5,60,60,90,97.5,102.5,102.5,252.5,SBD,
DQ,Lottie Van Toop,F,2005,20,South West,Raw,FR-Jr,67.35,69,-95,-100,-105,,42.5,47.5,-50,47.5,100,-107.5,-107.5,100,,SBD,
1,Natalia Drozd,F,2004,21,West Midlands,Raw,FR-Jr,87.25,84+,127.5,137.5,145,145,50,52.5,55,55,147.5,157.5,165,165,365,SBD,
1,Cat Shamel,F,1977,48,West Midlands,Raw,FR-M1,56.85,57,110,115,120,120,82.5,-87.5,-87.5,82.5,125,132.5,140,140,342.5,SBD,
1,Ruth Box,F,1982,43,South East,Raw,FR-M1,61.95,63,-110,110,-117.5,110,60,62.5,65,65,130,135,140,140,315,SBD,
2,Sarah Alexander,F,1977,48,South West,Raw,FR-M1,61.5,63,90,95,100,100,62.5,67.5,70,70,115,122.5,130,130,300,SBD,
1,Rima Baki,F,1978,47,Wales,Raw,FR-M1,63.7,69,145,152.5,160,160,92.5,97.5,-102.5,97.5,150,160,-170,160,417.5,SBD,
2,Katelyn Spillane,F,1982,43,Greater London,Raw,FR-M1,66.75,69,107.5,115,120,120,60,65,-70,65,137.5,145,150,150,335,SBD,
1,Amy-Rose Deffley,F,1986,39,West Midlands,Raw,FR-M1,75.85,76,127.5,135,-140,135,60,65,67.5,67.5,155,165,-170,165,367.5,SBD,
1,Sam Birkin,F,1986,39,West Midlands,Raw,FR-M1,100,84+,-130,130,145,145,55,65,72.5,72.5,160,175,182.5,182.5,400,SBD,
1,Sonia Jones,F,1969,56,South West,Raw,FR-M2,81.4,84,-115,115,120,120,-55,60,-65,60,145,157.5,-167.5,157.5,337.5,SBD,
1,Danielle Silverman,F,1965,60,East Midlands,Raw,FR-M3,67.65,69,95,100,-105,100,52.5,-55,-55,52.5,125,130,135,135,287.5,SBD,
1,Michelle Pierides,F,1965,60,East Midlands,Raw,FR-M3,72.15,76,67.5,75,80,80,50,55,57.5,57.5,105,115,122.5,122.5,260,SBD,
1,Hana Marriette,F,2002,23,South West,Raw,FR-O,51.75,52,110,115,120,120,52.5,-57.5,57.5,57.5,130,140,150,150,327.5,SBD,
1,Al Mansell-Rowe,F,1998,27,South East,Raw,FR-O,56.5,57,120,127.5,135,135,60,65,70,70,145,155,165,165,370,SBD,
1,Phoebe Howles,F,1992,33,West Midlands,Raw,FR-O,62.65,63,100,107.5,-110,107.5,50,55,-60,55,145,155,-162.5,155,317.5,SBD,
DQ,Vicky Walters,F,1988,38,Wales,Raw,FR-O,61.45,63,-95,-102.5,-102.5,,45,50,55,55,120,127.5,135,135,,SBD,
1,Charlotte Matthews,F,1997,28,South West,Raw,FR-O,67.3,69,105,115,120,120,62.5,65,-67.5,65,127.5,140,150,150,335,SBD,
2,Abigail Mumford,F,1996,29,South West,Raw,FR-O,63.35,69,110,-117.5,120,120,52.5,57.5,-60,57.5,132.5,142.5,,142.5,320,SBD,
3,Megan Heaton-Harris,F,1996,29,Greater London,Raw,FR-O,68.1,69,95,-100,-100,95,65,-67.5,,65,100,,,100,260,SBD,
1,Farida Hindi,F,2001,24,South East,Raw,FR-O,74.35,76,160,170,177.5,177.5,82.5,87.5,-90,87.5,152.5,162.5,-172.5,162.5,427.5,SBD,
2,Jessica Clark,F,1995,30,South East,Raw,FR-O,71.85,76,150,157.5,165,165,62.5,67.5,70,70,147.5,157.5,170,170,405,SBD,
3,Emily Marston,F,2001,24,South East,Raw,FR-O,75.3,76,145,-150,150,150,70,75,-77.5,75,160,170,175,175,400,SBD,
4,Gemma Clarke,F,1998,27,South Midlands,Raw,FR-O,72.8,76,115,122.5,130,130,65,70,75,75,125,135,145,145,350,SBD,
5,Sammy Lightowler,F,1997,29,South West,Raw,FR-O,73.7,76,100,110,-117.5,110,67.5,72.5,75,75,-142.5,150,-162.5,150,335,SBD,
6,Sunneva Coyne-Stacey,F,1995,30,South West,Raw,FR-O,73.7,76,100,110,-117.5,110,-62.5,65,67.5,67.5,100,112.5,120,120,297.5,SBD,
1,Wing Koon,F,2001,24,East Midlands,Raw,FR-O,83.2,84,142.5,150,157.5,157.5,70,75,-77.5,75,160,170,175,175,407.5,SBD,
1,Emma Mallett,F,2000,25,South West,Raw,FR-O,86.8,84+,97.5,-105,-105,97.5,40,45,-47.5,45,110,122.5,135,135,277.5,SBD,
1,Leonard Lai,M,2004,22,Greater London,Raw,MR-Jr,55.7,59,125,137.5,142.5,142.5,110,117.5,125,125,180,195,-200,195,462.5,SBD,
1,Daniel Sendo,M,2004,21,Greater London,Raw,MR-Jr,73.9,74,180,195,-205,195,110,115,120,120,205,220,-230,220,535,SBD,
2,Zack Butler,M,2007,18,South West,Raw,MR-Jr,71.7,74,-145,-160,160,160,85,-92.5,100,100,185,200,-212.5,200,460,SBD,
3,Fraser Venn,M,2004,21,West Midlands,Raw,MR-Jr,72.9,74,125,135,142.5,142.5,90,97.5,102.5,102.5,150,165,175,175,420,SBD,
4,Ieuan Chakrabarti Adams,M,2003,22,South West,Raw,MR-Jr,71.8,74,130,-137.5,140,140,100,-107.5,-107.5,100,150,160,170,170,410,SBD,
1,William Gray,M,2003,22,South West,Raw,MR-Jr,81.95,83,175,187.5,200,200,90,100,-110,100,180,200,210,210,510,SBD,
2,Kirill Puchkov,M,2007,19,Greater London,Raw,MR-Jr,81,83,-157.5,157.5,-172.5,157.5,120,127.5,132.5,132.5,190,202.5,-210,202.5,492.5,SBD,
1,William Woods #2,M,2005,21,South East,Raw,MR-Jr,92.2,93,245,260,-270,260,160,165,-170,165,-250,250,272.5,272.5,697.5,SBD,
2,Stephen Fajemilusi,M,2003,22,South East,Raw,MR-Jr,92.95,93,230,242.5,-252.5,242.5,-135,140,147.5,147.5,255,275,-280,275,665,SBD,
3,Ivan Vereshchynskyi,M,2007,18,North West,Raw,MR-Jr,92.6,93,205,225,-232.5,225,125,-130,130,130,250,-270,-280,250,605,SBD,
4,Lucas Rodgers #2,M,2007,18,West Midlands,Raw,MR-Jr,88,93,197.5,210,220,220,125,-135,-135,125,215,235,-245,235,580,SBD,
5,Harry Gravelsons,M,2004,21,West Midlands,Raw,MR-Jr,91.85,93,160,172.5,177.5,177.5,97.5,105,107.5,107.5,195,210,-225,210,495,SBD,
1,Conor Casey,M,2004,21,West Midlands,Raw,MR-Jr,103.05,105,207.5,217.5,-222.5,217.5,127.5,-135,140,140,245,262.5,-272.5,262.5,620,SBD,
1,Kallum Green,M,2004,21,Greater London,Raw,MR-Jr,116.35,120,230,245,-260,245,180,190,-200,190,240,260,-270,260,695,SBD,
2,Ben Harris #1,M,2005,20,South West,Raw,MR-Jr,116.5,120,225,245,255,255,155,165,172.5,172.5,220,235,242.5,242.5,670,SBD,
3,Jonathan Nash,M,2007,18,South East,Raw,MR-Jr,111.7,120,215,225,-230,225,140,147.5,-152.5,147.5,257.5,270,280,280,652.5,SBD,
1,Grant De-St-Croix,M,1978,47,Wales,Raw,MR-M1,91.6,93,145,155,165,165,110,117.5,122.5,122.5,75,,,75,362.5,SBD,
1,Ben Jones #1,M,1986,39,South East,Raw,MR-M1,115.85,120,235,245,255,255,140,150,-160,150,235,250,265,265,670,SBD,
1,Shaun Bateman,M,1967,58,South West,Raw,MR-M2,58.55,59,130,140,-145,140,-90,90,95,95,160,170,177.5,177.5,412.5,SBD,
1,Mitchell Jones #3,M,1964,61,West Midlands,Raw,MR-M3,81.9,83,-150,-150,150,150,90,95,,95,182.5,190,,190,435,SBD,
1,Sean Crouch,M,1966,59,South Midlands,Raw,MR-M3,92.45,93,130,135,140,140,80,85,-90,85,-145,152.5,-157.5,152.5,377.5,SBD,
1,Hasan Sohail,M,1998,27,Greater London,Raw,MR-O,70.25,74,165,170,175,175,100,105,110,110,210,220,227.5,227.5,512.5,SBD,
1,Patrick Burgess,M,2000,25,South West,Raw,MR-O,82.4,83,245,260,-272.5,260,140,147.5,-150,147.5,267.5,282.5,-292.5,282.5,690,SBD,
2,Liam Longley,M,1996,29,Wales,Raw,MR-O,82.5,83,180,195,207.5,207.5,115,122.5,127.5,127.5,190,210,225,225,560,SBD,
3,Yuet Long Lai,M,2001,24,Greater London,Raw,MR-O,81.6,83,180,192.5,200,200,110,117.5,122.5,122.5,205,217.5,227.5,227.5,550,SBD,
4,Thomas Grant-Edwards,M,2002,23,South West,Raw,MR-O,80.75,83,170,190,202.5,202.5,-130,-135,135,135,175,195,-202.5,195,532.5,SBD,
5,Daniel Marett,M,2002,23,South West,Raw,MR-O,81.8,83,160,170,177.5,177.5,112.5,120,125,125,190,210,230,230,532.5,SBD,
6,Aaron Mcardle,M,2001,25,South West,Raw,MR-O,78,83,152.5,165,175,175,110,115,120,120,140,160,175,175,470,SBD,
1,Godfred Amoo,M,1992,33,South West,Raw,MR-O,91.35,93,270,285,-290,285,160,165,170,170,270,290,300,300,755,SBD,
2,Saam Nazempour,M,2002,23,Greater London,Raw,MR-O,92.2,93,217.5,232.5,-242.5,232.5,175,185,190,190,250,270,-280,270,692.5,SBD,
3,Ryan Anderson #10,M,1990,35,Greater London,Raw,MR-O,91.25,93,227.5,237.5,245,245,165,170,172.5,172.5,235,250,257.5,257.5,675,SBD,
4,William Richardson,M,1997,28,South Midlands,Raw,MR-O,93,93,185,197.5,207.5,207.5,145,152.5,155,155,225,240,245,245,607.5,SBD,
5,Nick Lunnqvist,M,1994,31,South East,Raw,MR-O,91.9,93,210,225,-240,225,132.5,140,145,145,200,220,235,235,605,SBD,
6,Aryan Niknam Maleki,M,1999,26,Greater London,Raw,MR-O,91.45,93,195,207.5,220,220,-115,120,125,125,230,-247.5,-265,230,575,SBD,
7,Vince Fernandez,M,1987,38,South East,Raw,MR-O,92.5,93,200,207.5,-215,207.5,122.5,127.5,-132.5,127.5,210,222.5,227.5,227.5,562.5,SBD,
1,Tom Price #3,M,2001,24,South West,Raw,MR-O,102.3,105,230,250,260,260,145,152.5,155,155,240,260,270,270,685,SBD,
2,Robin Bickley,M,2001,25,South West,Raw,MR-O,97.95,105,210,-225,225,225,152.5,160,-165,160,220,245,-265,245,630,SBD,
3,Piers Burgess,M,2001,25,South West,Raw,MR-O,103,105,185,-195,200,200,-135,-142.5,142.5,142.5,230,240,-250,240,582.5,SBD,
1,James Cain,M,1993,32,South West,Raw,MR-O,118.1,120,275,-290,290,290,180,192.5,-205,192.5,250,270,-290,270,752.5,SBD,
2,Callum Brignall,M,2000,25,South West,Raw,MR-O,110.6,120,205,215,225,225,150,160,167.5,167.5,-247.5,247.5,-260,247.5,640,SBD,
1,Corey Williams,M,1998,27,Greater London,Raw,MR-O,144.9,120+,285,-300,300,300,-190,-190,190,190,290,300,-310,300,790,SBD,
2,David Oyadah,M,2002,23,South West,Raw,MR-O,176.8,120+,295,310,317.5,317.5,205,218,-227,218,125,,,125,660.5,SBD,
1,Louis Hough,M,2011,14,West Midlands,Raw,MR-Sj,59,59,120,-127.5,-132.5,120,82.5,90,-92.5,90,140,150,160,160,370,SBD,
1,Mylo Stowe,M,2009,16,South East,Raw,MR-Sj,65.1,66,150,157.5,167.5,167.5,85,92.5,95,95,170,182.5,190,190,452.5,SBD,
2,Ben Cookson,M,2008,17,South West,Raw,MR-Sj,65.15,66,-155,155,-170,155,87.5,95,97.5,97.5,175,-185,,175,427.5,SBD,
1,Jayden Ette,M,2008,17,South West,Raw,MR-Sj,71.4,74,160,175,-185,175,90,100,-102.5,100,180,200,205,205,480,SBD,
DQ,Lucas Neuhaus,M,2009,16,West Midlands,Raw,MR-Sj,72.8,74,-152.5,-155,-155,,-100,-100,-100,,140,150,155,155,,SBD,
1,Max Gregory,M,2009,16,South West,Raw,MR-Sj,99.85,105,182.5,192.5,-200,192.5,112.5,122.5,132.5,132.5,210,230,-245,230,555,SBD,
1,Henry Sayer,M,2011,14,South West,Raw,MR-Sj,138.75,120+,145,-155,155,155,87.5,95,100,100,175,190,205,205,460,SBD,
1,Luke Satchwell,M,2006,19,South West,Raw,MR-Jr,81.8,83,,,,,120,135,140,140,,,,,140,B,
1,Jon Brewer,M,1970,55,West Midlands,Raw,MR-M2,132.5,120+,,,,,130,145,160,160,,,,,160,B,
2,David Allen #2,M,1969,56,North Midlands,Raw,MR-M2,134.3,120+,,,,,127.5,-135,135,135,,,,,135,B,
1,Kai Gajewiak,M,2000,26,South West,Raw,MR-O,72,74,,,,,127.5,132.5,140,140,,,,,140,B,
