Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Taylor Netherton,Early,44,70.31,31.75,88.45,190.51,Single-ply,SBD,F
Girls,44.23,2,Kennedy Cook,Florence,43.82,77.11,34.02,74.84,185.97,Single-ply,SBD,F
Girls,44.23,3,Aj Gamboa,San Saba,41.19,63.5,29.48,79.38,172.37,Single-ply,SBD,F
Girls,44.23,4,Jaton Wootton,San Saba,42.91,49.9,22.68,47.63,120.2,Single-ply,SBD,F
Girls,47.85,1,Marina Salinas,Early,47.76,111.13,45.36,104.33,260.82,Single-ply,SBD,F
Girls,47.85,2,Cande Ortiz,Florence,47.36,79.38,36.29,63.5,179.17,Single-ply,SBD,F
Girls,47.85,3,Tancy Hester,Florence,46.54,63.5,24.95,68.04,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Katelynn Stecker,Florence,47.08,,,,,Single-ply,SBD,F
Girls,51.94,1,Lauren Winborn,Early,51.53,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,51.94,2,Vanessa Martinez,Brady,48.72,86.18,40.82,111.13,238.14,Single-ply,SBD,F
Girls,51.94,3,Ashley Diaz,Florence,51.89,74.84,43.09,111.13,229.06,Single-ply,SBD,F
Girls,56.02,1,Felicia Perez,Llano,54.16,120.2,52.16,104.33,276.69,Single-ply,SBD,F
Girls,56.02,2,Gabrielle Ramirez,Florence,55.97,106.59,43.09,117.93,267.62,Single-ply,SBD,F
Girls,56.02,3,Ashley Belez,Bangs,55.7,86.18,43.09,117.93,247.21,Single-ply,SBD,F
Girls,56.02,4,Gabriel Hamilton,Early,54.11,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,56.02,5,Shea Scott,San Saba,55.88,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,56.02,6,Tori Eoff,Early,52.98,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,56.02,7,Rylie Philpot,Early,55.07,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,56.02,8,Cassidy Castleberry,Junction,52.34,74.84,52.16,81.65,208.65,Single-ply,SBD,F
Girls,60.1,1,Andrea Jimenez,San Saba,59.87,120.2,56.7,136.08,312.98,Single-ply,SBD,F
Girls,60.1,2,Kayla Ledezma,Brady,60.06,127.01,56.7,120.2,303.91,Single-ply,SBD,F
Girls,60.1,3,Tuesdi Tidwell,Early,58.6,108.86,61.23,120.2,290.3,Single-ply,SBD,F
Girls,60.1,4,Meredith Moore,Llano,57.97,117.93,54.43,115.67,288.03,Single-ply,SBD,F
Girls,60.1,5,Hallie Brinson,Early,57.42,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,60.1,6,Taylor Navarette,Florence,58.33,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,60.1,7,Holly Callaway,Early,57.42,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,60.1,8,Jillian Lobstein,Brady,56.97,90.72,47.63,86.18,224.53,Single-ply,SBD,F
Girls,67.36,1,Jennilee Tamplen,Florence,63.59,129.27,47.63,136.08,312.98,Single-ply,SBD,F
Girls,67.36,2,Jacey Sparks,Early,61.46,120.2,56.7,133.81,310.71,Single-ply,SBD,F
Girls,67.36,3,Caley Sandobol,San Saba,62.69,79.38,45.36,111.13,235.87,Single-ply,SBD,F
Girls,67.36,4,Marissa Coffman-Spence,San Saba,64.59,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,67.36,5,Jasmine Atchison,Brady,62.96,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,67.36,6,Jennifer Blackshear,San Saba,60.96,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,75.07,1,Ashley Rosales,Florence,74.03,147.42,52.16,122.47,322.05,Single-ply,SBD,F
Girls,75.07,2,Jillian Brewer,Florence,71.58,120.2,70.31,120.2,310.71,Single-ply,SBD,F
Girls,75.07,3,Courtney Owen,Bangs,72.67,113.4,61.23,136.08,310.71,Single-ply,SBD,F
Girls,75.07,4,Amanda Toutant,Florence,71.76,61.23,40.82,74.84,176.9,Single-ply,SBD,F
Girls,75.07,5,Claudia Avila,Brady,73.03,83.91,,90.72,174.63,Single-ply,SD,F
Girls,75.07,DQ,Heaven Leach,Early,69.63,,,,,Single-ply,SBD,F
Girls,82.33,1,Alejandra Galvan,Florence,80.65,122.47,56.7,113.4,292.57,Single-ply,SBD,F
Girls,82.33,2,Maggie Ikeharra,Junction,82.28,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,82.33,3,Kamie Keith,Bangs,75.66,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,90.04,1,Kk Whitley,Early,87.36,124.74,65.77,124.74,315.25,Single-ply,SBD,F
Girls,90.04,2,Ximena Gutierrez,Florence,87.82,147.42,49.9,117.93,315.25,Single-ply,SBD,F
Girls,90.04,3,Mikaela Hudson,Brady,86,111.13,52.16,97.52,260.82,Single-ply,SBD,F
Girls,90.04,4,Tammeri Wooten,Early,84.01,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,100.02,1,Gaby Angel,Florence,95.16,183.7,63.5,138.35,385.55,Single-ply,SBD,F
Girls,100.02,2,Cassie Carmichael,Bangs,93.44,129.27,68.04,138.35,335.66,Single-ply,SBD,F
