Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Miriam Sánchez Gutiérrez,F,Raw,Open,49.66,52,28,105,110,115,115,70,72.5,75,75,115,120,127.5,127.5,317.5,1,SBD,
Andrea Navarro Flores,F,Raw,Open,57,57,25,127.5,132.5,-137.5,132.5,70,75,80,80,147.5,160,170,170,382.5,1,SBD,
Sara Insenser Puertas,F,Raw,Open,56.24,57,27,115,122.5,127.5,127.5,70,75,-77.5,75,135,145,152.5,152.5,355,2,SBD,
Elena Martinez Olivares,F,Raw,Open,54.82,57,21,100,107.5,110,110,67.5,72.5,75,75,125,137.5,145,145,330,3,SBD,
Lisa Dal Grande,F,Raw,Open,55.12,57,31,105,110,115,115,62.5,67.5,70,70,130,137.5,142.5,142.5,327.5,4,SBD,
Sara Fernandez-Calvillo Rincon,F,Raw,Open,56.06,57,23,110,117.5,120,120,60,62.5,65,65,125,137.5,-147.5,137.5,322.5,5,SBD,
Luna Zafra Mariana,F,Raw,Open,56.24,57,20,110,117.5,122.5,122.5,72.5,-75,-75,72.5,127.5,-140,-140,127.5,322.5,6,SBD,
Virginia Jaenal Martinez,F,Raw,Open,62.2,63,28,135,142.5,147.5,147.5,-72.5,-72.5,72.5,72.5,150,157.5,-170,157.5,377.5,1,SBD,
Lucia Rodriguez Diez,F,Raw,Open,60.42,63,21,120,125,-130,125,70,72.5,75,75,150,160,-165,160,360,2,SBD,
Raquel Paciencia Miguel,F,Raw,Open,62.52,63,21,115,125,-130,125,60,65,70,70,150,165,-175,165,360,3,SBD,
Deborah Colomer Garcia,F,Raw,Open,62.6,63,36,115,125,132.5,132.5,80,85,87.5,87.5,127.5,140,-150,140,360,4,SBD,
Ana Isabel Rodriguez Ibañez,F,Raw,Open,62.68,63,26,-125,-132.5,132.5,132.5,67.5,70,-72.5,70,-145,145,-152.5,145,347.5,5,SBD,
Isabel Marcela Azur Turiano,F,Raw,Open,60.86,63,24,105,112.5,120,120,62.5,67.5,-70,67.5,130,140,147.5,147.5,335,6,SBD,
Lucía García Manzano,F,Raw,Open,61.84,63,25,117.5,-125,-125,117.5,62.5,-65,-65,62.5,135,142.5,-155,142.5,322.5,7,SBD,
Ane Moledo Uribe,F,Raw,Open,62.88,63,22,117.5,125,-130,125,67.5,-72.5,-72.5,67.5,127.5,-137.5,-142.5,127.5,320,8,SBD,
Virginia Calleja Alvarez,F,Raw,Open,61.98,63,28,100,107.5,-112.5,107.5,50,55,-57.5,55,100,110,115,115,277.5,9,SBD,
Paola Alcaraz Marin,F,Raw,Open,66.34,69,23,150,157.5,-162.5,157.5,95,100,-102.5,100,-180,-190,190,190,447.5,1,SBD,
Lisa Grimaldi Bouillet,F,Raw,Open,68.66,69,26,-150,150,157.5,157.5,80,85,-87.5,85,155,170,180,180,422.5,2,SBD,
Andrea Martin Alvarez,F,Raw,Open,65.8,69,32,120,122.5,130,130,65,67.5,-70,67.5,145,157.5,165,165,362.5,3,SBD,
Vanessa Ejapa Benito,F,Raw,Open,68.36,69,22,105,117.5,125,125,52.5,57.5,-62.5,57.5,130,150,170,170,352.5,4,SBD,
Barbara Del Pino Amigo,F,Raw,Open,67.58,69,23,-127.5,127.5,135,135,70,75,-77.5,75,130,140,-147.5,140,350,5,SBD,
Denise Lorente Mejia,F,Raw,Open,68.2,69,20,115,125,130,130,65,70,-72.5,70,127.5,137.5,150,150,350,6,SBD,
