Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Indiyah Aldridge,Texarkana Liberty-Eylau,44.18,104.33,72.57,129.27,306.17,Unlimited,SBD,F,
Girls,44.23,2,Aaliyah Potichko,Gilmer,43.36,90.72,47.63,115.67,254.01,Unlimited,SBD,F,
Girls,44.23,3,Jolea Crow,Caddo Mills,43.54,92.99,40.82,115.67,249.48,Unlimited,SBD,F,
Girls,44.23,4,Madison Bradshaw,Tyler Chapel Hill,43.64,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,44.23,5,Ashlyn Long,Rusk,42.73,95.25,61.23,90.72,247.21,Unlimited,SBD,F,
Girls,44.23,6,Barbra Ruiz,Kaufman,44.18,83.91,54.43,106.59,244.94,Unlimited,SBD,F,
Girls,44.23,7,Diana Alverez,Paris,42.18,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,8,Shamiya Holt,Paris,43.82,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,44.23,9,Aida Torres,Paris,42.82,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,44.23,10,Jamie Kral,Wills Point,43.73,77.11,43.09,68.04,188.24,Unlimited,SBD,F,
Girls,44.23,11,KayLynn Morris,Rusk,43.91,79.38,29.48,79.38,188.24,Unlimited,SBD,F,
Girls,44.23,12,Jade Brown,Quinlan Ford,44.18,38.56,24.95,63.5,127.01,Unlimited,SBD,F,
Girls,47.85,1,Kyleigh Pate,Gilmer,47.72,122.47,68.04,115.67,306.17,Unlimited,SBD,F,
Girls,47.85,2,Alecs Burch,Quinlan Ford,46.08,117.93,61.23,122.47,301.64,Unlimited,SBD,F,
Girls,47.85,3,Diana Farfan,Paris,46.81,104.33,58.97,99.79,263.08,Unlimited,SBD,F,
Girls,47.85,4,Jennifer Sanchez,Quinlan Ford,47.08,92.99,43.09,113.4,249.48,Unlimited,SBD,F,
Girls,47.85,5,Madison White,Palestine,47.26,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,47.85,6,Fe Terrell,Gilmer,47.45,104.33,58.97,86.18,249.48,Unlimited,SBD,F,
Girls,47.85,7,Anna Blassingame,Paris,46.45,95.25,58.97,88.45,242.67,Unlimited,SBD,F,
Girls,47.85,8,Harlyn Hart,Gilmer,46.36,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,9,Tori Scott,Quinlan Ford,46.9,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,47.85,10,Amberlee Freelen,Paris North Lamar,45.9,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,47.85,11,Rylie Preston,Mabank,47.45,74.84,45.36,88.45,208.65,Unlimited,SBD,F,
Girls,47.85,12,Jillian Donaldson,Rusk,47.81,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,13,Ella Morton,Rusk,47.45,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,47.85,14,Ariel Ruiz,Palestine,46.99,88.45,31.75,81.65,201.85,Unlimited,SBD,F,
Girls,47.85,15,Landry Henington,Lindale,47.72,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,47.85,16,Joanna Landeros,Canton,46.08,61.23,27.22,74.84,163.29,Unlimited,SBD,F,
Girls,51.94,1,Tk Marshall,Paris,51.44,131.54,83.91,124.74,340.19,Unlimited,SBD,F,
Girls,51.94,2,Zoey Fields,Rusk,51.44,115.67,61.23,124.74,301.64,Unlimited,SBD,F,
Girls,51.94,3,Whitleigh Hayes,Lindale,49.99,108.86,81.65,99.79,290.3,Unlimited,SBD,F,
Girls,51.94,4,Karmari Ellis,Texarkana Liberty-Eylau,51.62,104.33,56.7,122.47,283.5,Unlimited,SBD,F,
Girls,51.94,5,Peyton Cook,Paris,51.89,111.13,58.97,99.79,269.89,Unlimited,SBD,F,
Girls,51.94,6,Sloan Wilson,Kaufman,51.89,106.59,54.43,106.59,267.62,Unlimited,SBD,F,
Girls,51.94,7,Bella Beltran,Ferris,49.62,102.06,45.36,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,8,Cecillia Rodriguez,Quinlan Ford,48.44,102.06,40.82,106.59,249.48,Unlimited,SBD,F,
Girls,51.94,9,Brianna Smith,Mabank,51.12,88.45,49.9,111.13,249.48,Unlimited,SBD,F,
Girls,51.94,10,Cheyanne Chanthaseng,Terrell,50.62,99.79,40.82,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,11,Halia Horney,Tyler Chapel Hill,51.94,79.38,61.23,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,12,Tatiana Castanos,Longview Spring Hill,51.94,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,51.94,13,Dailey Smith,Kaufman,50.8,88.45,43.09,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,14,Bella Chavarria,Ferris,50.8,83.91,36.29,97.52,217.72,Unlimited,SBD,F,
Girls,51.94,15,Vicky Anaya Rojas,Athens,49.35,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,16,Chloe Chaney,Bullard,51.89,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,17,A'niya Robinson,Pittsburg,51.89,74.84,36.29,77.11,188.24,Unlimited,SBD,F,
Girls,51.94,18,Kenzy Causey,Waxahachie Life,48.53,63.5,38.56,81.65,183.7,Unlimited,SBD,F,
Girls,51.94,19,Savannah McRight,Rusk,50.8,61.23,31.75,86.18,179.17,Unlimited,SBD,F,
Girls,51.94,20,Olivia Gunn,Paris North Lamar,51.89,63.5,36.29,79.38,179.17,Unlimited,SBD,F,
Girls,51.94,21,Breanna Loutsenhizer,Van,49.9,61.23,24.95,79.38,165.56,Unlimited,SBD,F,
Girls,51.94,DQ,Jaquelin Hobbs,Kaufman,51.26,77.11,45.36,,,Unlimited,SBD,F,
