Team,Equipment,Sex,Name,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event
KSV Essen,Raw,F,Angel Illes,85.1,84+,Open,37.5,40,-45,40,1,40,B
KSV Essen,Raw,F,Sandra Korte,51.2,52,Masters 1,55,60,65,65,1,65,B
KSV Essen,Raw,M,Alen Shamdin,101.8,105,Youth A,130,137.5,140,140,1,140,B
Body Aktiv Oberhausen,Raw,M,Marvin Hess,111.9,120,Juniors,130,137.5,140,140,1,140,B
KSV Essen,Raw,M,Thorsten Lahn,72.3,74,Open,80,85,87.5,87.5,1,87.5,B
Body Aktiv Oberhausen,Raw,M,Marcel Maczkowski,116.6,120,Open,170,-177.5,182.5,182.5,1,182.5,B
TAV Germania Düsseldorf,Raw,M,Steffen Romahn,93.4,105,Masters 1,130,-135,,130,1,130,B
Powerlifting Duisburg,Raw,M,Jürgen Rekittke,156.6,120+,Masters 1,145,160,170,170,1,170,B
TAV Germania Düsseldorf,Raw,M,Mario Metz,92.1,93,Masters 2,-120,-120,-120,,DQ,,B
Body Aktiv Oberhausen,Raw,M,Jörg Pollmann,118.3,120,Masters 2,170,180,,180,1,180,B
Body Aktiv Oberhausen,Raw,M,Thomas Berger,114,120,Masters 2,-120,130,-135,130,2,130,B
Body Aktiv Oberhausen,Raw,M,Helmut Rangnit,126.5,120+,Masters 2,125,130,135,135,1,135,B
Body Aktiv Oberhausen,Single-ply,M,Patrik Gudd,116.1,120,Masters 1,-290,-290,-290,,DQ,,B
Body Aktiv Oberhausen,Single-ply,M,Hans-Peter Büngers,90.6,93,Masters 2,-150,150,162.5,162.5,1,162.5,B
