Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hayden Sechelski,Anderson-Shiro,51.71,104.33,70.31,133.81,308.44,Single-ply,SBD,M,
Boys,67.13,1,Gerardo Olguin,Anderson-Shiro,62.78,149.69,74.84,149.69,374.21,Single-ply,SBD,M,
Boys,67.13,2,Landon Jarvis,Anderson-Shiro,62.41,115.67,65.77,133.81,315.25,Single-ply,SBD,M,
Boys,74.84,1,Travis Anderson,Anderson-Shiro,74.3,154.22,83.91,181.44,419.57,Single-ply,SBD,M,
Boys,74.84,2,Tucker Backhus,Anderson-Shiro,72.94,165.56,83.91,165.56,415.04,Single-ply,SBD,M,
Boys,74.84,3,Hayden Theriot,Anderson-Shiro,71.94,138.35,70.31,147.42,356.07,Single-ply,SBD,M,
Boys,74.84,4,Marcos Espinoza,Anderson-Shiro,71.12,142.88,61.23,138.35,342.46,Single-ply,SBD,M,
Boys,74.84,5,Mason Phillips,Navasota,73.94,120.2,83.91,124.74,328.85,Single-ply,SBD,M,
Boys,82.1,1,Jarvis Haynes,Anderson-Shiro,82.1,226.8,136.08,226.8,589.67,Single-ply,SBD,M,
Boys,82.1,2,Nick Castenda,Navasota,76.84,158.76,74.84,158.76,392.36,Single-ply,SBD,M,
Boys,82.1,3,Christopher Tejada,Navasota,76.38,142.88,74.84,170.1,387.82,Single-ply,SBD,M,
Boys,82.1,4,William Bagley,Anderson-Shiro,81.37,151.95,83.91,142.88,378.75,Single-ply,SBD,M,
Boys,89.81,1,Duncan Benton,Anderson-Shiro,88,229.06,129.27,188.24,546.58,Single-ply,SBD,M,
Boys,89.81,2,Jaylen Myles,Navasota,84.19,210.92,102.06,192.78,505.76,Single-ply,SBD,M,
Boys,99.79,1,Marco Mendoza,Navasota,99.52,204.12,108.86,199.58,512.56,Single-ply,SBD,M,
Boys,99.79,2,Alexander Santos,Navasota,92.22,183.7,97.52,190.51,471.74,Single-ply,SBD,M,
Boys,99.79,3,Nathan Villegas,Anderson-Shiro,93.8,167.83,83.91,170.1,421.84,Single-ply,SBD,M,
Boys,99.79,4,Jamarion Mills,Navasota,96.8,147.42,83.91,165.56,396.89,Single-ply,SBD,M,
Boys,99.79,5,Connor Seigle,Anderson-Shiro,90.36,151.95,74.84,142.88,369.68,Single-ply,SBD,M,
Boys,109.77,1,Braylon Cornish,Normangee,100.43,226.8,120.2,208.65,555.65,Single-ply,SBD,M,
Boys,109.77,2,Jose Molina #4,Normangee,100.7,226.8,136.08,192.78,555.65,Single-ply,SBD,M,
Boys,109.77,3,Sheldon Rayford,Navasota,107.86,183.7,88.45,192.78,464.93,Single-ply,SBD,M,
Boys,109.77,4,Tistain Olson,Navasota,102.33,147.42,74.84,170.1,392.36,Single-ply,SBD,M,
Boys,124.74,1,Jose Lopez,Navasota,124.56,229.06,120.2,219.99,569.26,Single-ply,SBD,M,
Boys,124.74,2,Braden Adair,Anderson-Shiro,114.99,208.65,111.13,226.8,546.58,Single-ply,SBD,M,
Boys,139.71,1,Arturo Hernandez,Anderson-Shiro,126.82,149.69,74.84,170.1,394.63,Single-ply,SBD,M,
