Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Ruth Hodgson,F,,Raw,FR-O,62.7,63,110,-117.5,-122.5,110,55,60,62.5,62.5,115,125,132.5,132.5,305,SBD,Scotland,2007,
2,Samantha White #4,F,,Raw,FR-O,60.5,63,97.5,105,107.5,107.5,52.5,-57.5,-57.5,52.5,105,115,125,125,285,SBD,Scotland,1999,
1,Jay De Oliveira,F,,Raw,FR-O,67.8,69,145,157.5,-160,157.5,95,100,-102.5,100,190,200,210,210,467.5,SBD,Scotland,1992,
2,Alyssa Dunn,F,,Raw,FR-O,66.2,69,90,-97.5,102.5,102.5,47.5,52.5,55,55,100,115,122.5,122.5,280,SBD,Scotland,2002,
1,Rebecca Patterson,F,,Raw,FR-O,75.3,76,125,132.5,135,135,55,60,65,65,165,180,-190,180,380,SBD,Scotland,1982,
2,Michelle Goonewardena,F,,Raw,FR-O,75.8,76,95,102.5,107.5,107.5,52.5,-55,-57.5,52.5,120,127.5,132.5,132.5,292.5,SBD,Scotland,1987,
1,Carron McKellar,F,,Raw,FR-O,79.4,84,-77.5,77.5,-85,77.5,47.5,50,52.5,52.5,112.5,120,125,125,255,SBD,Scotland,2002,
1,Rebekah Wright,F,,Raw,FR-O,90.3,84+,125,132.5,140,140,60,65,67.5,67.5,155,162.5,-167.5,162.5,370,SBD,Scotland,2002,
2,Senga Dent,F,,Raw,FR-O,113,84+,125,135,-140,135,60,65,70,70,135,150,-155,150,355,SBD,Scotland,1972,
3,Angela Lauder,F,,Raw,FR-O,94.7,84+,100,107.5,115,115,65,70,75,75,135,145,155,155,345,SBD,Scotland,1970,
4,Claire Hamilton,F,,Raw,FR-O,95.2,84+,97.5,105,-112.5,105,52.5,57.5,60,60,105,115,130,130,295,SBD,Scotland,1994,
5,Clare Lake,F,,Raw,FR-O,100.7,84+,40,-45,45,45,32.5,35,-37.5,35,110,115,120,120,200,SBD,Scotland,1968,
1,Sebastian Duran,M,,Raw,MR-O,61,66,140,150,157.5,157.5,90,95,97.5,97.5,160,170,182.5,182.5,437.5,SBD,Scotland,2002,
1,Alessandro Melis,M,,Raw,MR-O,71.6,74,155,165,-170,165,112.5,120,125,125,200,212.5,-225,212.5,502.5,SBD,Scotland,2002,
2,Ben Marder,M,,Raw,MR-O,71.1,74,100,115,-125,115,120,127.5,130,130,150,167.5,,167.5,412.5,SBD,Scotland,2002,
1,Mateusz Szymiczek,M,,Raw,MR-O,81.8,83,180,192.5,200,200,115,120,-125,120,200,215,-227.5,215,535,SBD,Scotland,1990,
2,Andrew Young #8,M,,Raw,MR-O,80.8,83,165,-175,190,190,110,-115,-115,110,170,185,200,200,500,SBD,Scotland,,
3,James Lawson,M,,Raw,MR-O,75.8,83,142.5,150,152.5,152.5,105,110,-115,110,175,200,-210,200,462.5,SBD,Scotland,1989,
4,Christian Riley,M,,Raw,MR-O,82.2,83,125,135,140,140,80,85,-90,85,150,165,-172.5,165,390,SBD,Scotland,1975,
1,Jonathan Klein,M,,Raw,MR-O,89.3,93,220,237.5,250,250,152.5,157.5,162.5,162.5,240,260,272.5,272.5,685,SBD,Scotland,,
2,Liam Easson Brausch,M,,Raw,MR-O,92.8,93,215,230,237.5,237.5,162.5,-170,170,170,247.5,-260,-260,247.5,655,SBD,Scotland,1995,
3,Murray Martin,M,,Raw,MR-O,91.8,93,215,227.5,235,235,137.5,142.5,-145,142.5,230,252.5,-260,252.5,630,SBD,Scotland,2002,
4,Artur Dombrovskii,M,,Raw,MR-O,92.7,93,187.5,202.5,210,210,110,120,130,130,240,260,275,275,615,SBD,Scotland,1991,
5,Ehmer Aziz,M,,Raw,MR-O,92.6,93,195,-202.5,-202.5,195,125,130,132.5,132.5,267.5,275,-280,275,602.5,SBD,Scotland,1990,
1,Craig Lowrie,M,,Raw,MR-O,104.1,105,210,227.5,-237.5,227.5,115,125,135,135,220,-245,-245,220,582.5,SBD,Scotland,1997,
2,Warren Easton,M,,Raw,MR-O,102,105,160,170,180,180,110,115,120,120,200,210,220,220,520,SBD,Scotland,1968,
1,Colin Ranson,M,,Raw,MR-O,118.1,120,205,215,225,225,125,132.5,140,140,230,255,270,270,635,SBD,Scotland,1983,
1,Kierran Leith,M,,Raw,MR-O,146.2,120+,250,275,-280,275,175,185,192.5,192.5,255,280,300,300,767.5,SBD,Scotland,1995,
