Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Esperanza Mancini,F,21,Raw,Junior,54.8,56,90,95,100,100,40,42.5,47.5,47.5,105,110,-115,110,257.5,SBD,Insane Team,
1,Carolina Mendoza Diez,F,21,Raw,Junior,61.8,67.5,130,137.5,-145,137.5,45,47.5,52.5,52.5,135,145,-147.5,145,335,SBD,La Roca GYM,
2,Jessica Viñeg,F,23,Raw,Junior,67,67.5,105,110,120,120,55,60,-65,60,110,120,125,125,305,SBD,Pc team,
1,Carina Veronica Goumas,F,48,Raw,Master,55.4,56,40,50,55,55,30,32.5,35,35,65,67.5,72.5,72.5,162.5,SBD,Fuerza en Potencia,
1,Mercedes Itati Monzon,F,26,Raw,Open,55.45,56,-100,100,-102.5,100,35,40,-42.5,40,110,-115,115,115,255,SBD,Insane Team. Powerlisfting,
1,Pamela Benavidez,F,30,Raw,Open,65.6,67.5,-100,100,-112.5,100,-55,55,-60,55,110,115,120,120,275,SBD,Gaman team,
1,Bárbara Romero,F,27,Raw,Open,73.95,75,80,87.5,90,90,35,40,-42.5,40,110,-112.5,-112.5,110,240,SBD,,
1,Melanie Schlein,F,26,Raw,Open,80.6,82.5,115,120,125,125,60,65,-70,65,140,155,-160,155,345,SBD,PC team,
2,Vanina Umber,F,30,Raw,Open,80.6,82.5,80,-95,-95,80,37.5,45,52.5,52.5,95,105,115,115,247.5,SBD,Coach ayelen aguilar,
1,Ayelen Aguilar,F,25,Raw,Open,90,90,-140,145,152.5,152.5,60,62.5,-67.5,62.5,110,120,130,130,345,SBD,Gaman team,
1,Valentina Drozdov,F,19,Raw,Sub-Junior,64.35,67.5,132.5,145,-155,145,57.5,65,-70,65,145,155,165,165,375,SBD,FitVad,
2,Gatica Lourdes Luisina,F,19,Raw,Sub-Junior,65.9,67.5,95,100,-105,100,50,55,-57.5,55,120,125,130,130,285,SBD,Strong Bears Team,
1,Hanna Lind,F,15,Raw,Teen,58.8,60,50,60,67.5,67.5,32.5,37.5,42.5,42.5,65,70,85,85,195,SBD,Lacuevateam,
1,Abril Camaño,F,16,Raw,Teen,82,82.5,95,102.5,-107.5,102.5,35,-40,-40,35,100,110,117.5,117.5,255,SBD,,
1,Ailen Ferreyra,F,21,Wraps,Junior,74,75,90,95,100,100,45,47.5,50,50,100,107.5,112.5,112.5,262.5,SBD,Insane team,
1,Yanina Delvalle,F,44,Wraps,Master,53.55,56,80,100,-105,100,55,57.5,60,60,105,115,-125,115,275,SBD,,
1,Yanina Delvalle,F,44,Wraps,Open,53.55,56,80,100,-105,100,55,57.5,60,60,105,115,-125,115,275,SBD,,
1,Agustina Pérez,F,25,Wraps,Open,100,90+,140,150,-165,150,60,65,70,70,120,130,140,140,360,SBD,PcTeam,
1,Daniel Miño,M,21,Raw,Junior,70.5,75,150,160,170,170,100,107.5,115,115,160,180,195,195,480,SBD,INSANE TEAM,
2,Pablo Fajardo,M,20,Raw,Junior,73.5,75,125,135,140,140,75,80,-82.5,80,145,155,165,165,385,SBD,PC TEAM,
1,Ignacio Tomás Arévalo,M,23,Raw,Junior,81,82.5,220,,,220,145,150,155,155,225,235,245,245,620,SBD,FITVAD,
2,Franco Alderete,M,23,Raw,Junior,79.75,82.5,180,190,-195,190,105,112.5,-117.5,112.5,205,215,225,225,527.5,SBD,Fitvad,
1,Francisco Jorge Jesús Burghi Coullery,M,21,Raw,Junior,87.5,90,-180,-180,180,180,85,-95,97.5,97.5,200,217.5,220,220,497.5,SBD,Iron Time,
1,Nicolas Stegbañer,M,22,Raw,Junior,96.9,100,210,220,-230,220,135,140,145,145,240,250,255,255,620,SBD,Insane Team,
1,Alan Horacio Velzi,M,22,Raw,Junior,103.45,110,160,180,200,200,100,107.5,115,115,200,225,240,240,555,SBD,Energy gym,
1,Maximiliano Blanco,M,22,Raw,Junior,124.5,125,170,180,190,190,110,115,-117.5,115,180,190,-210,190,495,SBD,,
1,Germán Castillo,M,34,Raw,Open,74.6,75,170,-180,-180,170,110,115,120,120,195,205,212.5,212.5,502.5,SBD,Club de la fuerza,
2,Juan Martin Fernandez,M,31,Raw,Open,70.6,75,130,-135,140,140,90,-92.5,92.5,92.5,200,207.5,215,215,447.5,SBD,CORPORAL KINESIS,
1,Ignacio Tomás Arévalo,M,23,Raw,Open,81,82.5,220,,,220,145,150,155,155,225,235,245,245,620,SBD,FITVAD,
2,Jonathan Nahuel Ortiz,M,31,Raw,Open,82.25,82.5,-190,190,200,200,115,120,-122.5,120,265,280,-300,280,600,SBD,Corporal Kinesis Miramar,
3,Pedro Garcia,M,24,Raw,Open,81.75,82.5,170,-180,180,180,90,95,-100,95,210,225,240,240,515,SBD,,
4,Matías Manuel Miño,M,25,Raw,Open,81.2,82.5,175,187.5,-190,187.5,-95,-102.5,102.5,102.5,200,215,-225,215,505,SBD,Gaman Team,
5,Adriel Huck,M,24,Raw,Open,79.5,82.5,165,172.5,180,180,95,100,102.5,102.5,190,200,212.5,212.5,495,SBD,La cueva team,
6,Marcelo Avalos,M,29,Raw,Open,81.3,82.5,140,145,150,150,100,105,112.5,112.5,160,170,-180,170,432.5,SBD,La cueva gym,
1,Bruno Giordanengo,M,25,Raw,Open,89.6,90,180,190,195,195,130,135,140,140,215,230,240,240,575,SBD,PC TEAM,
2,Nahuel Martín Vitantonio,M,30,Raw,Open,83.7,90,175,182.5,187.5,187.5,110,115,120,120,200,215,220,220,527.5,SBD,,
1,Ayrton Bataglia,M,27,Raw,Open,97.65,100,190,200,205,205,90,97.5,-102.5,97.5,200,215,-225,215,517.5,SBD,Darc gym,
1,Luis Lovatto,M,25,Raw,Open,120,125,170,180,187.5,187.5,105,112.5,-117.5,112.5,190,200,207.5,207.5,507.5,SBD,La Cueva,
1,Nicolas Di Francesco,M,25,Raw,Open,148.8,140+,260,280,-300,280,145,-155,-155,145,250,265,-280,265,690,SBD,ORSO POWERLIFTING,
1,Samuel Benitez,M,19,Raw,Sub-Junior,67,67.5,130,140,-145,140,85,-90,,85,180,190,200,200,425,SBD,Fit vad,
1,Andrés Belzun,M,18,Raw,Sub-Junior,71,75,-130,140,150,150,82.5,92.5,-100,92.5,160,175,190,190,432.5,SBD,Fitvad,
