OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,'2023-07-16,Argentina,Entre Rios,San Salvador,Clasificatorio WRPF Entre Rios,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Esperanza Mancini,Espemancini,F,21,argentina,Entre Ríos,Raw,Junior,54.8,56,90,95,100,100,40,42.5,47.5,47.5,105,110,-115,110,257.5,308.16,SBD,Insane Team
1,Carolina Mendoza Diez,caroomendoza22,F,21,argentina,Entre Ríos,Raw,Junior,61.8,67.5,130,137.5,-145,137.5,45,47.5,52.5,52.5,135,145,-147.5,145,335,365.08,SBD,La Roca GYM
2,Jessica Viñeg,pc.team21,F,23,argentina,Entre Ríos,Raw,Junior,67,67.5,105,110,120,120,55,60,-65,60,110,120,125,125,305,312.96,SBD,Pc team
1,Carina Veronica Goumas,carivgoumas,F,48,argentina,Entre Ríos,Raw,Master,55.4,56,40,50,55,55,30,32.5,35,35,65,67.5,72.5,72.5,162.5,192.82,SBD,Fuerza en Potencia
1,Mercedes itati Monzon,monzonmerchu,F,26,argentina,Entre Ríos,Raw,Open,55.45,56,-100,100,-102.5,100,35,40,-42.5,40,110,-115,115,115,255,302.36,SBD,Insane Team. Powerlisfting
1,Pamela Benavidez,zuvmarina,F,30,argentina,Entre Ríos,Raw,Open,65.6,67.5,-100,100,-112.5,100,-55,55,-60,55,110,115,120,120,275,286.55,SBD,Gaman team
1,Bárbara Romero,,F,27,argentina,Santa Fe,Raw,Open,73.95,75,80,87.5,90,90,35,40,-42.5,40,110,-112.5,-112.5,110,240,230.2,SBD,
1,Melanie Schlein,melanieschlein,F,26,argentina,Entre Ríos,Raw,Open,80.6,82.5,115,120,125,125,60,65,-70,65,140,155,-160,155,345,314.38,SBD,PC team
2,Vanina Umber,Vanni Umbert,F,30,argentina,Entre Ríos,Raw,Open,80.6,82.5,80,-95,-95,80,37.5,45,52.5,52.5,95,105,115,115,247.5,225.53,SBD,Coach ayelen aguilar
1,Ayelen Aguilar,asheaguilar.coach,F,25,argentina,Entre Ríos,Raw,Open,90,90,-140,145,152.5,152.5,60,62.5,-67.5,62.5,110,120,130,130,345,298.1,SBD,Gaman team
1,Valentina Drozdov,vdrozdov_,F,19,argentina,Entre Ríos,Raw,Sub-Junior,64.35,67.5,132.5,145,-155,145,57.5,65,-70,65,145,155,165,165,375,396.37,SBD,FitVad
2,Gatica Lourdes Luisina,lourdesgaticaaaa,F,19,argentina,Entre Ríos,Raw,Sub-Junior,65.9,67.5,95,100,-105,100,50,55,-57.5,55,120,125,130,130,285,295.98,SBD,Strong Bears Team
1,Hanna Lind,Lacuevateam,F,15,argentina,Entre Ríos,Raw,Teen,58.8,60,50,60,67.5,67.5,32.5,37.5,42.5,42.5,65,70,85,85,195,220.84,SBD,Lacuevateam
1,Abril Camaño,abril.caman,F,16,argentina,Entre Ríos,Raw,Teen,82,82.5,95,102.5,-107.5,102.5,35,-40,-40,35,100,110,117.5,117.5,255,230.22,SBD,
1,Ailen ferreyra,Ailenferreyra282,F,21,argentina,Entre Ríos,Wraps,Junior,74,75,90,95,100,100,45,47.5,50,50,100,107.5,112.5,112.5,262.5,251.67,SBD,Insane team
1,Yanina Del Valle,Yanina.delvalle_,F,44,argentina,Entre Ríos,Wraps,Master,53.55,56,80,100,-105,100,55,57.5,60,60,105,115,-125,115,275,335.09,SBD,
1,Yanina Del Valle,Yanina.delvalle_,F,44,argentina,Entre Ríos,Wraps,Open,53.55,56,80,100,-105,100,55,57.5,60,60,105,115,-125,115,275,335.09,SBD,
1,Agustina Pérez,Agusleylen,F,25,argentina,Santa Fe,Wraps,Open,100,90+,140,150,-165,150,60,65,70,70,120,130,140,140,360,299.73,SBD,PcTeam
1,Daniel Miño,@daniidbm,M,21,argentina,Entre Ríos,Raw,Junior,70.5,75,150,160,170,170,100,107.5,115,115,160,180,195,195,480,357.76,SBD,INSANE TEAM
2,Pablo fajardo,pablo.fajardo_,M,20,argentina,Entre Ríos,Raw,Junior,73.5,75,125,135,140,140,75,80,-82.5,80,145,155,165,165,385,278.28,SBD,PC TEAM
1,Ignacio Tomas Arevalo,tomasarevalo_6,M,23,argentina,Entre Ríos,Raw,Junior,81,82.5,220,,,220,145,150,155,155,225,235,245,245,620,420,SBD,FITVAD
2,Franco Alderete,franco_alderete00,M,23,argentina,Entre Ríos,Raw,Junior,79.75,82.5,180,190,-195,190,105,112.5,-117.5,112.5,205,215,225,225,527.5,360.84,SBD,Fitvad
1,Francisco Jorge Jesús Burghi Coullery,Fran_burghi,M,21,argentina,Entre Ríos,Raw,Junior,87.5,90,-180,-180,180,180,85,-95,97.5,97.5,200,217.5,220,220,497.5,322.32,SBD,Iron Time
1,Nicolas Stegbañer,nico_powerlifting_4,M,22,argentina,Entre Ríos,Raw,Junior,96.9,100,210,220,-230,220,135,140,145,145,240,250,255,255,620,382.3,SBD,Insane Team
1,Alan Horacio Velzi,velzi_alan,M,22,argentina,Entre Ríos,Raw,Junior,103.45,110,160,180,200,200,100,107.5,115,115,200,225,240,240,555,333.41,SBD,Energy gym
1,Maximiliano Blanco,xmaxiblanco,M,22,argentina,Entre Ríos,Raw,Junior,124.5,125,170,180,190,190,110,115,-117.5,115,180,190,-210,190,495,282.3,SBD,
1,Germán Castillo,GERCASTLEGUEVARA,M,34,argentina,Buenos Aires,Raw,Open,74.6,75,170,-180,-180,170,110,115,120,120,195,205,212.5,212.5,502.5,359.4,SBD,Club de la fuerza
2,Juan Martin Fernandez,Prof.fernandezjuan,M,31,Argentina,Buenos Aires,Raw,Open,70.6,75,130,-135,140,140,90,-92.5,92.5,92.5,200,207.5,215,215,447.5,333.18,SBD,CORPORAL KINESIS
1,Ignacio Tomas Arevalo,tomasarevalo_6,M,23,argentina,Entre Ríos,Raw,Open,81,82.5,220,,,220,145,150,155,155,225,235,245,245,620,420,SBD,FITVAD
2,Jonathan Nahuel Ortiz,Sirjhony98,M,31,argentina,Buenos Aires,Raw,Open,82.25,82.5,-190,190,200,200,115,120,-122.5,120,265,280,-300,280,600,402.68,SBD,Corporal Kinesis Miramar
3,Pedro Garcia,Pedrogarcia.11,M,24,argentina,Entre Ríos,Raw,Open,81.75,82.5,170,-180,180,180,90,95,-100,95,210,225,240,240,515,346.91,SBD,
4,Matías Manuel Miño,Maty_minio,M,25,argentina,Entre Ríos,Raw,Open,81.2,82.5,175,187.5,-190,187.5,-95,-102.5,102.5,102.5,200,215,-225,215,505,341.58,SBD,Gaman Team
5,ADRIEL HUCK,,M,24,argentina,Entre Ríos,Raw,Open,79.5,82.5,165,172.5,180,180,95,100,102.5,102.5,190,200,212.5,212.5,495,339.28,SBD,La cueva team
6,Marcelo avalos,Marce_avals641,M,29,argentina,Entre Ríos,Raw,Open,81.3,82.5,140,145,150,150,100,105,112.5,112.5,160,170,-180,170,432.5,292.32,SBD,La cueva gym
1,Bruno Giordanengo,bruno.gi,M,25,argentina,Entre Ríos,Raw,Open,89.6,90,180,190,195,195,130,135,140,140,215,230,240,240,575,367.91,SBD,PC TEAM
2,Nahuel Martín Vitantonio,Nahuelmartin92,M,30,argentina,Santa Fe,Raw,Open,83.7,90,175,182.5,187.5,187.5,110,115,120,120,200,215,220,220,527.5,350.37,SBD,
1,Ayrton Bataglia,ayrtonbataglia,M,27,argentina,Entre Ríos,Raw,Open,97.65,100,190,200,205,205,90,97.5,-102.5,97.5,200,215,-225,215,517.5,318.04,SBD,Darc gym
1,Luis Lovatto,Ljlovattoluis,M,25,argentina,Entre Ríos,Raw,Open,120,125,170,180,187.5,187.5,105,112.5,-117.5,112.5,190,200,207.5,207.5,507.5,291.77,SBD,La Cueva
1,NICOLÁS DI FRANCESCO,nico.di.francesco,M,25,argentina,Entre Ríos,Raw,Open,148.8,140+,260,280,-300,280,145,-155,-155,145,250,265,-280,265,690,382.21,SBD,ORSO POWERLIFTING
1,Samuel Benitez,samuu.benitez,M,19,argentina,Entre Ríos,Raw,Sub-Junior,67,67.5,130,140,-145,140,85,-90,,85,180,190,200,200,425,329.65,SBD,Fit vad
1,Andrés Belzun,andybelzun,M,18,argentina,Entre Ríos,Raw,Sub-Junior,71,75,-130,140,150,150,82.5,92.5,-100,92.5,160,175,190,190,432.5,320.65,SBD,Fitvad
1,Valentin Zanandrea,valentin_zanandreaa,M,18,Argentinas,Entre Rios,Raw,Sub-Junior,79,82.5,155,167.5,-180,167.5,100,107.5,-112.5,107.5,190,207.5,220,220,495,340.65,SBD,fitvad
2,Ignacio bruschi,Nacho_bruschi,M,18,argentina,Entre Ríos,Raw,Sub-Junior,82,82.5,130,140,155,155,70,80,-90,80,180,195,205,205,440,295.84,SBD,Gimnasio Uno/Athleticfitnes
1,Theo Martínez,7heito_,M,16,argentina,Entre Ríos,Raw,Teen,55.5,56,120,-122.5,122.5,122.5,70,-75,-80,70,145,155,165,165,357.5,328.33,SBD,INSANE TEAM
1,Lucas Caballero,_lucas.cb_,M,15,argentina,Entre Ríos,Raw,Teen,59,60,115,122.5,130,130,57.5,67.5,70,70,127.5,137.5,-150,137.5,337.5,292.33,SBD,La Cueva Team
1,Juan Ermeti,kuaan_16,M,16,argentina,Entre Ríos,Raw,Teen,66.55,67.5,137.5,140,145,145,70,75,-82.5,75,180,192.5,-202.5,192.5,412.5,321.7,SBD,La Roca
2,Ciro Sánchez Paz,ciro.snz,M,16,argentina,Entre Ríos,Raw,Teen,65.1,67.5,125,137.5,145,145,-72.5,72.5,80,80,140,155,165,165,390,309.73,SBD,atlas gym
3,Jacob Ayrton,_ayrtonjacob,M,16,argentina,Entre Ríos,Raw,Teen,67.15,67.5,-125,132.5,137.5,137.5,65,70,80,80,150,160,165,165,382.5,296.15,SBD,La cueba gym
1,Nicanor Garin,whoissnica,M,16,argentina,Entre Ríos,Raw,Teen,75.1,82.5,150,-160,-170,150,-90,90,100,100,190,-202.5,-202.5,190,440,313.24,SBD,FITVAD
1,Gamaliel Rios,gamqpower,M,16,argentina,Entre Ríos,Raw,Teen,86.5,90,-160,167.5,175,175,-75,82.5,-87.5,82.5,180,190,200,200,457.5,298.26,SBD,INSANE TEAM
1,Fernando daniel alcantara,Fertotigsx,M,45,argentina,Buenos Aires,Wraps,Master,81,82.5,180,200,210,210,140,155,-160,155,200,220,-230,220,585,396.29,SBD,Urbanfit
1,Mario Martinez,Mario_cimerio_1979,M,43,argentina,Entre Ríos,Wraps,Master,125,125,260,270,285,285,155,165,-170,165,260,275,-282.5,275,725,413.14,SBD,
1,Lucas Bentos,bentoslucas,M,41,argentina,Buenos Aires,Wraps,Master,135.4,140,240,260,-280,260,150,162.5,175,175,260,280,300,300,735,412.85,SBD,El Taller fitness club
1,Axel Stumm,axelstumm,M,28,argentina,Entre Ríos,Wraps,Open,75,75,170,182.5,192.5,192.5,95,100,-107.5,100,190,205,210,210,502.5,358.06,SBD,La cueva
1,Pablo zuazquita,,M,32,argentina,Córdoba,Wraps,Open,86.9,90,-250,250,-280,250,-140,140,150,150,-220,230,-245,230,630,409.68,SBD,Orsos Powerlifting
1,Iglesias Sergio Gabriel (checho),Checo.lo.ok,M,37,argentina,Córdoba,Wraps,Open,105.7,110,260,280,-300,280,145,160,-170,160,260,275,-285,275,715,426.27,SBD,Orso
2,Pedro caballero,Pedrocaballero1996,M,26,argentina,Santa Fe,Wraps,Open,106.7,110,230,240,255,255,140,150,-155,150,240,255,265,265,670,398.16,SBD,Pc Team
1,Mario Martinez,Mario_cimerio_1979,M,43,argentina,Entre Ríos,Wraps,Open,125,125,260,270,285,285,155,165,-170,165,260,275,-282.5,275,725,413.14,SBD,
1,Ignacio Tomas Arevalo,tomasarevalo_6,M,23,argentina,Entre Ríos,Raw,Junior,81,82.5,,,,,145,150,155,155,,,,,155,105,B,FITVAD
2,Agustin gatica,agusgaticaa,M,23,argentina,Entre Ríos,Raw,Junior,82.3,82.5,,,,,112.5,117.5,120,120,,,,,120,80.51,B,.
1,William Joannas,willijoannas,M,26,argentina,Entre Ríos,Raw,Open,65.8,67.5,,,,,100,107.5,110,110,,,,,110,86.59,B,La Cueva
1,Ignacio Tomas Arevalo,tomasarevalo_6,M,23,argentina,Entre Ríos,Raw,Open,81,82.5,,,,,145,150,155,155,,,,,155,105,B,FITVAD
1,Juan Martin Fernandez,Prof.fernandezjuan,M,31,Argentina,Buenos Aires,Raw,Open,70.6,75,,,,,,,,,200,207.5,215,215,215,160.08,D,CORPORAL KINESIS
1,Jonathan Nahuel Ortiz,Sirjhony98,M,31,argentina,Buenos Aires,Raw,Open,82.25,82.5,,,,,,,,,265,280,-300,280,280,187.92,D,Corporal Kinesis Miramar
2,ADRIEL HUCK,,M,24,argentina,Entre Ríos,Raw,Open,79.5,82.5,,,,,,,,,190,200,212.5,212.5,212.5,145.65,D,La cueva team
1,Axel Stumm,axelstumm,M,28,argentina,Entre Ríos,Wraps,Open,75,75,,,,,,,,,190,205,210,210,210,149.64,D,La cueva
