Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alyssa Mathews,White Oak,43.91,86.18,52.16,111.13,249.48,Single-ply,SBD,F
Girls,44.23,2,Kinsey Persons,Teague,44,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,44.23,3,Katelynn Clark,Celeste,42.64,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,44.23,4,Audrey Gonzalez,Ore City,42.73,92.99,36.29,88.45,217.72,Single-ply,SBD,F
Girls,44.23,5,Jailene Williams,Blooming Grove,40.19,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,44.23,6,Melissa Roach,Corsicana Mildred,40.19,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,44.23,7,Amanda Brown #2,Elkhart,42.64,63.5,38.56,68.04,170.1,Single-ply,SBD,F
Girls,44.23,8,Harley Mingus,Cayuga,42.82,63.5,22.68,74.84,161.03,Single-ply,SBD,F
Girls,44.23,9,Kesea Ables,Red Oak Life,43,56.7,31.75,72.57,161.03,Single-ply,SBD,F
Girls,44.23,DQ,Tara Wallis,Italy,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Sarah Farley,Kemp,43.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Chloe Brown #1,Joaquin,47.17,117.93,52.16,136.08,306.17,Single-ply,SBD,F
Girls,47.85,2,Desiree Wiggins,Blooming Grove,47.81,108.86,61.23,120.2,290.3,Single-ply,SBD,F
Girls,47.85,3,Kayla Hale,Kemp,46.99,117.93,52.16,115.67,285.76,Single-ply,SBD,F
Girls,47.85,4,Michaela Orr,Winnsboro,47.08,115.67,45.36,117.93,278.96,Single-ply,SBD,F
Girls,47.85,5,Jodi Hoelscher,Big Sandy Harmony,47.81,97.52,49.9,95.25,242.67,Single-ply,SBD,F
Girls,47.85,6,Kailah Badall,Jewett Leon,47.08,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,47.85,7,Carson Black,Teague,46.45,88.45,36.29,95.25,219.99,Single-ply,SBD,F
Girls,47.85,8,Tori Bowden,Palestine Westwood,47.63,79.38,34.02,102.06,215.46,Single-ply,SBD,F
Girls,47.85,9,Angelica Zepeda,Red Oak Life,47.72,86.18,34.02,92.99,213.19,Single-ply,SBD,F
Girls,47.85,DQ,Kassady Todd Hunter,Commerce,47.85,,,,,Single-ply,SBD,F
Girls,51.94,1,Chick Johnson,New Boston,49.53,129.27,56.7,124.74,310.71,Single-ply,SBD,F
Girls,51.94,2,Sara Bouldin,Normangee,51.35,99.79,47.63,120.2,267.62,Single-ply,SBD,F
Girls,51.94,3,Sierra Patterson,Commerce,50.8,111.13,47.63,104.33,263.08,Single-ply,SBD,F
Girls,51.94,4,Dezie Dowd,Kemp,51.89,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,51.94,5,Telsa Mowary,Winnsboro,50.53,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,51.94,6,Halie Holley,Winnsboro,51.53,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,51.94,7,Madison Minter #1,Celeste,51.53,95.25,49.9,92.99,238.14,Single-ply,SBD,F
Girls,51.94,8,Shayla Roddey,Normangee,50.89,81.65,43.09,108.86,233.6,Single-ply,SBD,F
Girls,51.94,9,Samantha Crocker,Eustace,50.35,95.25,34.02,99.79,229.06,Single-ply,SBD,F
