OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-01-25,Jamaica,,St Andrew,NPAJ 2026 National Championship,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rosalee Atkinson,,F,1976,49,,,Raw,Women's Raw Masters 1,78.9,84,110,115,127.5,127.5,,70,-75,75,75,,147.5,160,167.5,167.5,,370,SBD
1,Rosalee Atkinson,,F,1976,49,,,Raw,Women's Raw Masters 1 - Best Lifter,78.9,All,110,115,127.5,127.5,,70,-75,75,75,,147.5,160,167.5,167.5,,370,SBD
1,Shrona Scott,,F,1989,36,,,Raw,Women's Raw Open,68.2,69,110,115,122.5,122.5,,65,70,-75,70,,150,-160,-165,150,,342.5,SBD
1,Kishon Green,,F,1998,27,,,Raw,Women's Raw Open,75,76,175,185,-190,185,,75,80,82.5,82.5,,160,170,172.5,172.5,,440,SBD
1,Ayana Duhaney,,F,1992,33,,,Raw,Women's Raw Open,79.5,84,170,180,187.5,187.5,,85,90,97.5,97.5,,200,212.5,220,220,,505,SBD
2,Anna-Kay Brown,,F,2004,22,,,Raw,Women's Raw Open,83.5,84,165,-180,180,180,,77.5,82.5,90,90,,190,205,-215,205,,475,SBD
3,Rosalee Atkinson,,F,1976,49,,,Raw,Women's Raw Open,78.9,84,110,115,127.5,127.5,,70,-75,75,75,,147.5,160,167.5,167.5,,370,SBD
1,Ayana Duhaney,,F,1992,33,,,Raw,Women's Raw Open - Best Lifter,79.5,All,170,180,187.5,187.5,,85,90,97.5,97.5,,200,212.5,220,220,,505,SBD
2,Anna-Kay Brown,,F,2004,22,,,Raw,Women's Raw Open - Best Lifter,83.5,All,165,-180,180,180,,77.5,82.5,90,90,,190,205,-215,205,,475,SBD
3,Kishon Green,,F,1998,27,,,Raw,Women's Raw Open - Best Lifter,75,All,175,185,-190,185,,75,80,82.5,82.5,,160,170,172.5,172.5,,440,SBD
4,Rosalee Atkinson,,F,1976,49,,,Raw,Women's Raw Open - Best Lifter,78.9,All,110,115,127.5,127.5,,70,-75,75,75,,147.5,160,167.5,167.5,,370,SBD
5,Shrona Scott,,F,1989,36,,,Raw,Women's Raw Open - Best Lifter,68.2,All,110,115,122.5,122.5,,65,70,-75,70,,150,-160,-165,150,,342.5,SBD
1,Okerie Morgan Guest,,M,1999,26,,,Raw,Men's Raw Guest,82.2,83,230,240,250,250,,127.5,135,0,135,,282.5,300,-310,300,,685,SBD
1,Matthew Hall,,M,1981,44,,,Raw,Men's Raw Masters 1,103,105,-150,160,165,165,,107.5,120,130,130,,227.5,237.5,245,245,,540,SBD
1,Martin Watson,,M,1983,42,,,Raw,Men's Raw Masters 1,116.4,120,180,192.5,-210,192.5,,120,137.5,140,140,,220,232.5,-255,232.5,,565,SBD
1,Matthew Hall,,M,1981,44,,,Raw,Men's Raw Masters 1 - Best Lifter,103,All,-150,160,165,165,,107.5,120,130,130,,227.5,237.5,245,245,,540,SBD
2,Martin Watson,,M,1983,42,,,Raw,Men's Raw Masters 1 - Best Lifter,116.4,All,180,192.5,-210,192.5,,120,137.5,140,140,,220,232.5,-255,232.5,,565,SBD
1,Robert Williams,,M,1958,67,,,Raw,Men's Raw Masters 3,71,74,105,120,132.5,132.5,,62.5,-70,0,62.5,,-160,160,167.5,167.5,,362.5,SBD
