Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rosalee Atkinson,,F,,Raw,Masters 1,78.9,84,110,115,127.5,127.5,70,-75,75,75,147.5,160,167.5,167.5,370,SBD
1,Shrona Scott,,F,1989,Raw,Open,68.2,69,110,115,122.5,122.5,65,70,-75,70,150,-160,-165,150,342.5,SBD
1,Kishon Green,,F,1998,Raw,Open,75,76,175,185,-190,185,75,80,82.5,82.5,160,170,172.5,172.5,440,SBD
1,Ayana Duhaney,,F,1992,Raw,Open,79.5,84,170,180,187.5,187.5,85,90,97.5,97.5,200,212.5,220,220,505,SBD
2,Anna-Kay Brown,,F,2004,Raw,Open,83.5,84,165,-180,180,180,77.5,82.5,90,90,190,205,-215,205,475,SBD
3,Rosalee Atkinson,,F,1976,Raw,Open,78.9,84,110,115,127.5,127.5,70,-75,75,75,147.5,160,167.5,167.5,370,SBD
G,Okerie Morgan,,M,1999,Raw,Open,82.2,83,230,240,250,250,127.5,135,,135,282.5,300,-310,300,685,SBD
1,Matthew Hall,,M,1981,Raw,Masters 1,103,105,-150,160,165,165,107.5,120,130,130,227.5,237.5,245,245,540,SBD
1,Martin Watson,,M,1983,Raw,Masters 1,116.4,120,180,192.5,-210,192.5,120,137.5,140,140,220,232.5,-255,232.5,565,SBD
1,Robert Williams,,M,1958,Raw,Masters 3,71,74,105,120,132.5,132.5,62.5,-70,,62.5,-160,160,167.5,167.5,362.5,SBD
1,Mikhail Russell,,M,1991,Raw,Open,72.6,74,170,180,185,185,110,117.5,-122.5,117.5,210,222.5,-232.5,222.5,525,SBD
2,Kavin Dawkins,,M,1994,Raw,Open,70.5,74,160,165,-180,165,90,95,-97.5,95,160,-172.5,182.5,182.5,442.5,SBD
3,Robert Williams,,M,1958,Raw,Open,71,74,105,120,132.5,132.5,62.5,-70,,62.5,-160,160,167.5,167.5,362.5,SBD
1,Raheim Knight,,M,2003,Raw,Open,79.7,83,220,227.5,232.5,232.5,135,142.5,-152.5,142.5,250,267.5,282.5,282.5,657.5,SBD
1,Mervin Barrett,,M,1985,Raw,Open,85.6,93,220,227.5,232.5,232.5,125,127.5,-137.5,127.5,-227.5,242.5,-262.5,242.5,602.5,SBD
2,Rushane Johnson,,M,1993,Raw,Open,92.3,93,182.5,185,202.5,202.5,130,142.5,150,150,220,235,-250,235,587.5,SBD
1,O'Jhai Bailey,,M,1997,Raw,Open,93.3,105,250,265,275,275,145,160,-172.5,160,267.5,285,300,300,735,SBD
2,Matthew Hall,,M,1981,Raw,Open,103,105,-150,160,165,165,107.5,120,130,130,227.5,237.5,245,245,540,SBD
1,Algreg Sappleton,,M,1990,Raw,Open,118.1,120,260,275,280,280,200,213,,213,280,290,-300,290,783,SBD
2,Martin Watson,,M,1983,Raw,Open,116.4,120,180,192.5,-210,192.5,120,137.5,140,140,220,232.5,-255,232.5,565,SBD
1,Bruce Higgins,,M,1996,Raw,Open,160.5,120+,292.5,310,-325,310,195,205,-210,205,285,300,-320,300,815,SBD
2,David East,,M,2006,Raw,Open,134.3,120+,185,192.5,210,210,125,-135,135,135,210,225,240,240,585,SBD
