WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,J. Vahakangas,Open,M,,,,450,SBD,Single-ply,1
52,L. Josefsson,Open,M,,,,430,SBD,Single-ply,2
52,T. Degrell,Open,M,,,,410,SBD,Single-ply,3
52,J. Bjesse,Open,M,,,,350,SBD,Single-ply,4
56,M. Forsberg,Open,M,,,,470,SBD,Single-ply,1
56,L. Ghedlund,Open,M,,,,425,SBD,Single-ply,2
56,P. Fast,Open,M,,,,425,SBD,Single-ply,3
56,A. Lindgrist,Open,M,,,,422.5,SBD,Single-ply,4
56,H. Ludvigsson,Open,M,,,,417.5,SBD,Single-ply,5
60,H. Hulkkonen,Open,M,,,,560,SBD,Single-ply,1
60,L. Flyborg,Open,M,,,,535,SBD,Single-ply,2
60,K. Brink,Open,M,,,,522.5,SBD,Single-ply,3
60,R. Svensson,Open,M,,,,510,SBD,Single-ply,4
60,A. Norrback,Open,M,,,,445,SBD,Single-ply,5
67.5,U. Karki,Open,M,,,,637.5,SBD,Single-ply,1
67.5,N. Yngvesson,Open,M,,,,625,SBD,Single-ply,2
67.5,M. Johansson,Open,M,,,,585,SBD,Single-ply,3
67.5,L. Eriksson,Open,M,,,,582.5,SBD,Single-ply,4
67.5,R. Andersson,Open,M,,,,579.5,SBD,Single-ply,5
67.5,J. Jesioranta,Open,M,,,,567.5,SBD,Single-ply,6
67.5,M. Vidmark,Open,M,,,,567.5,SBD,Single-ply,7
67.5,G. Pettersson,Open,M,,,,537.5,SBD,Single-ply,8
67.5,P. Backstrom,Open,M,,,,532.5,SBD,Single-ply,9
75,P. Akesson,Open,M,,,,672.5,SBD,Single-ply,1
75,L. Backlund,Open,M,,,,665,SBD,Single-ply,2
75,P. Nilsson,Open,M,,,,655,SBD,Single-ply,3
75,K. Stahre,Open,M,,,,630,SBD,Single-ply,4
75,M. Soderberg,Open,M,,,,620,SBD,Single-ply,5
75,R. Karlsson,Open,M,,,,617.5,SBD,Single-ply,6
82.5,J. Murtovaara,Open,M,,,,735,SBD,Single-ply,1
82.5,L. Vingren,Open,M,,,,695,SBD,Single-ply,2
82.5,J. Westerberg,Open,M,,,,692.5,SBD,Single-ply,3
82.5,R. Rossi,Open,M,,,,677.5,SBD,Single-ply,4
82.5,S. Persson,Open,M,,,,670,SBD,Single-ply,5
82.5,K. Holma,Open,M,,,,670,SBD,Single-ply,6
82.5,M. Nordling,Open,M,,,,645,SBD,Single-ply,7
90,J. Persson,Open,M,,,,830,SBD,Single-ply,1
90,L. Radojkovic,Open,M,,,,805,SBD,Single-ply,2
90,R. Enqvist,Open,M,,,,775,SBD,Single-ply,3
90,L. Wahlander,Open,M,,,,732.5,SBD,Single-ply,4
90,M. Hojer,Open,M,,,,702.5,SBD,Single-ply,5
100,C. Nilsson,Open,M,,,,825,SBD,Single-ply,1
100,S. Granas,Open,M,,,,792.5,SBD,Single-ply,2
100,Stolphammar,Open,M,,,,762.5,SBD,Single-ply,3
100,R. Eriksson,Open,M,,,,762.5,SBD,Single-ply,4
100,U. Andersson,Open,M,,,,725,SBD,Single-ply,5
110,G. Andersson,Open,M,,,,892.5,SBD,Single-ply,1
110,T. Mikkola,Open,M,,,,842.5,SBD,Single-ply,2
110,K. Tansson,Open,M,,,,807.5,SBD,Single-ply,3
110,E. Thomasson,Open,M,,,,767.5,SBD,Single-ply,4
125,T. Stenlund,Open,M,,,,852.5,SBD,Single-ply,1
125,D. Oskarsson,Open,M,,,,845,SBD,Single-ply,2
125,R. Ekstrom,Open,M,,,,790,SBD,Single-ply,3
125,T. Samuelsson,Open,M,,,,720,SBD,Single-ply,4
125+,K. Sjolin,Open,M,,,,915,SBD,Single-ply,1
125+,Y. Gustavsson,Open,M,,,,900,SBD,Single-ply,2
