Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,51.92,Camilla V Havsteen,1994,Odense BBC,92.5,55.0,110.0,257.5,Raw,Open,F,52,SBD
1,55.94,Käte Vestergaard,1972,Aalborg SK,100.0,52.5,117.5,270.0,Raw,Open,F,57,SBD
1,62.14,Tanja S Olsen,1990,Københavns SK,120.5,62.5,165.0,348.0,Raw,Open,F,63,SBD
2,62.94,Sasja Olsson,1988,AK Frem,92.5,52.5,132.5,277.5,Raw,Open,F,63,SBD
3,60.38,Anna K Jensen,1983,Hvidovre SF,100.0,62.5,112.5,275.0,Raw,Open,F,63,SBD
4,62.62,Trine S Grønkjær,1991,Tårnby SK,92.5,55.0,115.0,262.5,Raw,Open,F,63,SBD
5,60.88,Jasmine Madsen,1995,HG Styrkeløft,87.5,55.0,105.0,247.5,Raw,Open,F,63,SBD
6,61.88,Lise Madsen,1953,Thisted VF,62.5,45.0,120.0,227.5,Raw,Open,F,63,SBD
1,66.64,Bodil Hermansen,1990,ER Powerlifting,120.0,62.5,155.0,337.5,Raw,Open,F,72,SBD
2,71.84,Louise U Madsen,1988,Odense BBC,90.0,65.0,117.5,272.5,Raw,Open,F,72,SBD
1,79.54,Mia T Kristiansen,1991,Sportshøjskolen,150.0,80.5,160.0,390.5,Raw,Open,F,84,SBD
2,76.68,Anne Karlsen,1992,AK Frem,112.5,65.0,157.5,335.0,Raw,Open,F,84,SBD
3,74.48,Charlotte Esbjørn,1968,ER Powerlifting,105.0,70.0,132.5,307.5,Raw,Open,F,84,SBD
4,75.40,Sarah V Thrysøe,1977,Copenhagen PL,85.0,55.0,142.5,282.5,Raw,Open,F,84,SBD
5,72.76,Kira Ekberg,1981,Københavns SK,92.5,52.5,125.0,270.0,Raw,Open,F,84,SBD
1,135.38,Rie Larsen,1985,Odense BBC,125.0,80.0,167.5,372.5,Raw,Open,F,84+,SBD
2,87.00,Marie G-Rasmussen,1983,Københavns SK,102.5,55.0,145.0,302.5,Raw,Open,F,84+,SBD
1,57.76,Peter Tran,1988,Københavns SK,120.0,95.0,157.5,372.5,Raw,Open,M,59,SBD
1,65.72,Horst Diter,1943,Ares,145.0,85.0,172.5,402.5,Raw,Open,M,66,SBD
1,71.72,Jonas Møll,1989,Aalborg SK,177.5,107.5,232.5,517.5,Raw,Open,M,74,SBD
2,66.62,Sahand Q Zadeh,1994,Odense BBC,185.0,110.0,220.0,515.0,Raw,Open,M,74,SBD
3,71.04,Jesper Jacobsen,1995,Thisted VF,190.0,115.0,190.0,495.0,Raw,Open,M,74,SBD
4,73.78,Thomas L Hansen,1972,Odense BBC,155.0,132.5,190.0,477.5,Raw,Open,M,74,SBD
5,73.38,Jacob Carstensen,1986,Aarhus AK,155.0,90.0,225.0,470.0,Raw,Open,M,74,SBD
6,73.02,Lasse Sommer,1993,AK Frem,155.0,117.5,180.0,452.5,Raw,Open,M,74,SBD
7,73.32,Peter F Kristensen,1996,Grenå SK,155.0,100.0,185.0,440.0,Raw,Open,M,74,SBD
8,70.98,Jesper M Mortensen,1996,AK Frem,150.0,95.0,170.0,415.0,Raw,Open,M,74,SBD
9,68.00,Kristinn Arnason,1986,Thisted VF,120.0,105.0,155.0,380.0,Raw,Open,M,74,SBD
1,81.62,Nicki Lentz,1992,Sportshøjskolen,240.0,137.5,225.0,602.5,Raw,Open,M,83,SBD
2,82.80,Louis Preuthun,1980,Hvidovre SF,190.0,147.5,235.0,572.5,Raw,Open,M,83,SBD
3,80.66,Michael Herrmann,1988,Odense BBC,187.5,157.5,212.5,557.5,Raw,Open,M,83,SBD
4,81.38,Martin Kofod,1990,Københavns SK,202.5,132.5,210.0,545.0,Raw,Open,M,83,SBD
5,82.50,Thomas T Jensen,1990,Aarhus AK,200.0,125.0,212.5,537.5,Raw,Open,M,83,SBD
6,81.78,Mickel Dahl Flensborg,1996,Tårnby SK,187.5,102.5,227.5,517.5,Raw,Open,M,83,SBD
7,78.16,Rickie Søderberg,1992,Ares,175.0,140.0,195.0,510.0,Raw,Open,M,83,SBD
8,81.22,Paw Eistrup,1993,Sportshøjskolen,172.5,117.5,215.0,505.0,Raw,Open,M,83,SBD
9,82.52,Michael Melchorsen,1972,Ares,165.0,147.5,185.0,497.5,Raw,Open,M,83,SBD
10,79.48,Jon Knudsen,1992,Copenhagen PL,160.0,120.0,185.0,465.0,Raw,Open,M,83,SBD
1,91.20,Jonatan Gonge,1992,Aarhus AK,230.0,162.5,275.0,667.5,Raw,Open,M,93,SBD
2,91.96,Jon Madsen,1985,Københavns SK,212.5,145.0,245.0,602.5,Raw,Open,M,93,SBD
3,92.54,Kim Dahl Hansen,1971,Tårnby SK,210.0,120.0,237.5,567.5,Raw,Open,M,93,SBD
4,91.42,Daniel Dørge,1993,Odense BBC,185.0,152.5,225.0,562.5,Raw,Open,M,93,SBD
5,90.86,Mikkel CB Hansen,1989,Tårnby SK,190.0,130.0,235.0,555.0,Raw,Open,M,93,SBD
6,89.40,Mikkel Sølvkjær,1987,Hvidovre SF,195.0,135.0,217.5,547.5,Raw,Open,M,93,SBD
7,91.46,Christian H Hansen,1996,Københavns SK,200.0,127.5,205.0,532.5,Raw,Open,M,93,SBD
8,90.94,Kristian E Jensen,1992,Odense BBC,165.0,135.0,210.0,510.0,Raw,Open,M,93,SBD
9,88.26,Kristian Lyng,1994,Sportshøjskolen,195.0,107.5,205.0,507.5,Raw,Open,M,93,SBD
10,92.28,Finn Knudsen,1947,Rødby M,165.0,142.5,200.0,507.5,Raw,Open,M,93,SBD
11,87.26,David C Svendsen-tune,1986,Københavns SK,175.0,105.0,200.0,480.0,Raw,Open,M,93,SBD
12,90.68,Thomas Holbæk,1991,Ares,175.0,100.0,180.0,455.0,Raw,Open,M,93,SBD
