Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Sub-Junior,Francesco Giacco,69.4,74,195,205,212.5,212.5,115,120,-125,120,-180,190,202.5,202.5,535,1,SBD,Single-ply
M,Sub-Junior,Giulio Fusco,67.2,74,180,-190,190,190,95,-100,100,100,185,200,210,210,500,2,SBD,Single-ply
M,Sub-Junior,Andrea Fusco,63.6,66,170,180,-190,180,95,102.5,-107.5,102.5,175,-190,190,190,472.5,1,SBD,Single-ply
M,Sub-Junior,Davide Tonni,64.1,66,180,190,195,195,90,-95,-95,90,170,180,-185,180,465,2,SBD,Single-ply
M,Sub-Junior,George Cimpoiesu,73.9,74,-150,150,160,160,80,90,-95,90,195,-202.5,-202.5,195,445,3,SBD,Single-ply
M,Sub-Junior,Luca Anzalone,71.2,74,130,145,155,155,65,72.5,80,80,130,-150,150,150,385,4,SBD,Single-ply
M,Junior,Piero Fusco,66,66,200,207.5,215,215,130,-135,135,135,210,225,-235,225,575,1,SBD,Single-ply
M,Junior,Mario Darienzo,64.6,66,-170,170,190,190,-90,90,95,95,180,190,-200,190,475,2,SBD,Single-ply
M,Junior,Francesco Fiumano,71.5,74,165,-180,180,180,92.5,97.5,100,100,185,200,210,210,490,1,SBD,Single-ply
M,Junior,Maurizio Quaglietti,65.8,66,140,-150,160,160,90,100,-107.5,100,135,145,160,160,420,3,SBD,Single-ply
M,Junior,Luigi Angelini,60.2,66,70,80,90,90,70,72.5,-75,72.5,115,125,135,135,297.5,4,SBD,Single-ply
M,Junior,Simone Carniel,75.5,83,-235,235,250,250,-170,170,-180,170,235,-250,-250,235,655,1,SBD,Single-ply
M,Junior,Mattia Di Martino,117.2,120,-270,270,-290,270,-190,190,-195.5,190,265,275,290,290,750,1,SBD,Single-ply
M,Junior,Giuseppe Manca,81.1,83,-225,225,240,240,150,155,-160,155,225,235,245,245,640,2,SBD,Single-ply
M,Junior,Luca Montanari,79.3,83,210,220,230,230,135,-142.5,142.5,142.5,215,230,-247.5,230,602.5,3,SBD,Single-ply
M,Junior,Alessio De Luca,80.7,83,225,232.5,240,240,125,130,135,135,200,212.5,225,225,600,4,SBD,Single-ply
M,Junior,Antonio Matarrese,74.8,83,195,210,-220,210,-140,140,-155,140,220,-230,-230,220,570,5,SBD,Single-ply
M,Junior,Stefano Balma,92.7,93,-230,230,247.5,247.5,140,-150,-150,140,220,235,245,245,632.5,1,SBD,Single-ply
M,Junior,Fabrizio Zangari,88.1,93,200,210,-225,210,130,135,145.5,145.5,210,225,-240,225,580.5,2,SBD,Single-ply
M,Junior,Fabio Gamba,98.5,105,180,190,-205,190,150,155,-160,155,215,230,-240,230,575,1,SBD,Single-ply
M,Junior,Giordano Palleri,75.5,83,-150,160,172.5,172.5,85,-95,-95,85,180,190,200,200,457.5,6,SBD,Single-ply
M,Junior,Giuseppe Granara,109.1,120,140,150,-160,150,-115,115,-125,115,170,185,200,200,465,2,SBD,Single-ply
M,Junior,Claudio Badiali,78.6,83,195,205,220,220,-115,-120,-120,,190,205,-220,205,,DQ,SBD,Single-ply
M,Junior,Antonio Contenta,82.3,83,215,-230,230,230,-155,-155,-155,,210,-220,-220,210,,DQ,SBD,Single-ply
M,Open,Alexey Bakhirev,73.9,74,240,260,265,265,195,-210,-215,195,-260,265,285,285,745,1,SBD,Single-ply
M,Open,Salvatore Pisasale,65.8,66,-225,-225,225,225,167.5,-175,-185,167.5,215,225,235,235,627.5,1,SBD,Single-ply
M,Open,Cristiano Morresi,70.5,74,230,-245,245,245,145,-150,155,155,225,-253,-253,225,625,2,SBD,Single-ply
M,Open,Roberto Calandra,66.8,74,215,-230,-250,215,-155,-155,155,155,220,,,220,590,4,SBD,Single-ply
M,Open,Valerio Catoni,72.6,74,240,-255,-255,240,145,155,157.5,157.5,210,225,-240,225,622.5,3,SBD,Single-ply
M,Open,Daniele Tarchi,59.6,66,175,-185,-185,175,120,122.5,-125,122.5,205,210,212.5,212.5,510,3,SBD,Single-ply
M,Open,Riccardo Magi,65.5,66,-195,205,-212.5,205,135,-140,-140,135,185,200,205,205,545,2,SBD,Single-ply
M,Open,Enea Rinaldi,71.5,74,190,205,-215,205,130,140,150,150,190,205,215,215,570,6,SBD,Single-ply
M,Open,Dario Favero,72.7,74,210,-220,-220,210,-125,125,-132.5,125,215,227.5,240,240,575,5,SBD,Single-ply
M,Open,Stefano Rosso,53.4,59,155,170,-175,170,95,100,-102.5,100,145,152.5,-160,152.5,422.5,1,SBD,Single-ply
M,Open,Marco Spizzo,69.6,74,-165,165,-172.5,165,-115,115,120,120,160,170,-180,170,455,7,SBD,Single-ply
M,Open,Marco Millul,72.9,74,140,152.5,162.5,162.5,100,107.5,-115,107.5,175,-190,-192.5,175,445,8,SBD,Single-ply
M,Open,Francesco Livini,70.8,74,-110,-115,115,115,95,-105,-105,95,170,180,185,185,395,9,SBD,Single-ply
M,Open,Andrea Merloni,65.1,66,105,-110,115,115,80,-90,-90,80,110,120,130,130,325,4,SBD,Single-ply
M,Open,Fabio Pantaleoni,57.9,59,-170,-170,-170,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Nicola Signani,64.7,66,170,175,180,180,-150,-150,-150,,,,,,,DQ,SBD,Single-ply
M,Open,Simone Sanasi,83,83,262.5,275,-282.5,275,160,167.5,175,175,280,287.5,292.5,292.5,742.5,1,SBD,Single-ply
