Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Event,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division
1,Karina Simonyants,Карина Симонянц,1977,47,F,B,Raw,46.95,70,75,-80,75,75,Open
2,Olga Pavlova,Ольга Павлова,1987,47,F,B,Raw,43.25,55,60,-62.5,60,60,Open
1,Olga Golubeva,Ольга Голубева,1970,52,F,B,Raw,51.65,90,95,100,100,100,Open
2,Svetlana Popova,Светлана Попова,1981,52,F,B,Raw,51.85,67.5,72.5,77.5,77.5,77.5,Open
3,Yuliya Kovzalova,Юлия Ковзалова,1982,52,F,B,Raw,48.6,60,65,67.5,67.5,67.5,Open
1,Olga Tinkchyan,Ольга Тинкчян,1987,57,F,B,Raw,56.5,95,-100,-100,95,95,Open
2,Ekaterina Nalobina,Екатерина Налобина,1984,57,F,B,Raw,56.15,87.5,-92.5,92.5,92.5,92.5,Open
3,Viktoriya Lebedeva,Виктория Лебедева,1974,57,F,B,Raw,55.75,80,85,87.5,87.5,87.5,Open
4,Anastasiya Sled,Анастасия Следь,1985,57,F,B,Raw,57,82.5,85,-90,85,85,Open
5,Olga Kushnir,Ольга Кушнир,1981,57,F,B,Raw,56.1,75,80,-82.5,80,80,Open
6,Inna Kolyachenko,Инна Коляченко,1990,57,F,B,Raw,56.7,75,-80,80,80,80,Open
7,Vera Muravyova,Вера Муравьёва,1968,57,F,B,Raw,56.75,47.5,50,-52.5,50,50,Open
1,Anna Novikova,Анна Новикова,1986,63,F,B,Raw,61.85,100,105,-107.5,105,105,Open
2,Anastasiya Shevelyova,Анастасия Шевелёва,1989,63,F,B,Raw,61.8,95,-100,100,100,100,Open
3,Tatyana Efimova,Татьяна Ефимова,1977,63,F,B,Raw,58.6,85,90,-95,90,90,Open
1,Mariya Volkova,Мария Волкова,1972,72,F,B,Raw,71.5,115,120,125,125,125,Open
2,Elizaveta Starchenko,Елизавета Старченко,1980,72,F,B,Raw,70,97.5,105,-107.5,105,105,Open
3,Olga Vorotnikova,Ольга Воротникова,1975,72,F,B,Raw,65.85,95,100,-102.5,100,100,Open
