Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Event,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division
1,Anastasya Strufa,Анастасия Струфа,1986,47,F,B,Single-ply,46.4,110,-115.5,-115.5,110,110,Open
2,Olga Golubeva,Ольга Голубева,1970,47,F,B,Single-ply,46.9,95,100,105,105,105,Open
3,Karina Simonyants,Карина Симонянц,1977,47,F,B,Single-ply,46.95,95,100,105,105,105,Open
4,Ekaterina Makeeva,Екатерина Макеева,1997,47,F,B,Single-ply,46.7,37.5,42.5,-50,42.5,42.5,Open
1,Yana Zadorina,Яна Задорина,1982,52,F,B,Single-ply,51,110,112.5,115,115,115,Open
2,Anna Komlaeva,Анна Комлаева,1979,52,F,B,Single-ply,51.95,105,112.5,-117.5,112.5,112.5,Open
3,Olga Gataulina,Ольга Гатаулина,1990,52,F,B,Single-ply,51,90,95,100,100,100,Open
1,Anastasia Lorents,Анастасия Лоренц,1985,57,F,B,Single-ply,56.6,130,140,150,150,150,Open
2,Larisa Kotkova,Лариса Коткова,1974,57,F,B,Single-ply,56.5,-145,147.5,-152.5,147.5,147.5,Open
3,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,57,F,B,Single-ply,56.65,132.5,-142.5,-150,132.5,132.5,Open
4,Lyubov Potanina,Любовь Потанина,1984,57,F,B,Single-ply,56.1,112.5,120,-122.5,120,120,Open
5,Elena Shcherbakova,Елена Щербакова,1985,57,F,B,Single-ply,56.7,97.5,105,-110,105,105,Open
6,Ekaterina Filyar,Екатерина Филяр,1990,57,F,B,Single-ply,56.4,102.5,-105,-105,102.5,102.5,Open
7,Inna Kolyachenko,Инна Коляченко,1990,57,F,B,Single-ply,56.85,92.5,100,102.5,102.5,102.5,Open
8,Olga Kushnir,Ольга Кушнир,1981,57,F,B,Single-ply,56.4,-95,95,100,100,100,Open
9,Veronika Matveeva,Вероника Матвеева,1983,57,F,B,Single-ply,56.25,90,95,-100,95,95,Open
1,Irina Poletaeva,Ирина Полетаева,1982,63,F,B,Single-ply,62.3,160,165,-170,165,165,Open
2,Maria Dubenskaya,Мария Дубенская,1988,63,F,B,Single-ply,62,145,152.5,155,155,155,Open
3,Natalya Samarina,Наталья Самарина,1984,63,F,B,Single-ply,62.15,-150,150,-155,150,150,Open
4,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1981,63,F,B,Single-ply,60.85,137.5,140,-150,140,140,Open
5,Ekaterina Nikolaeva,Екатерина Николаева,1984,63,F,B,Single-ply,59.55,130,137.5,-142.5,137.5,137.5,Open
6,Valentina Nelyubova,Валентина Нелюбова,1966,63,F,B,Single-ply,62.45,130,137.5,-142.5,137.5,137.5,Open
7,Anna Novikova,Анна Новикова,1986,63,F,B,Single-ply,62.25,125,132.5,-137.5,132.5,132.5,Open
8,Aleksandra Megezhekskaya,Александра Мегежекская,1971,63,F,B,Single-ply,62.2,112.5,120,-122.5,120,120,Open
9,Elena Kaneva,Елена Канева,1980,63,F,B,Single-ply,62.6,100,110,-115,110,110,Open
1,Yulia Chistiakova,Юлия Чистякова,1989,72,F,B,Single-ply,71.15,-145,152.5,160,160,160,Open
2,Yulia Medvedeva,Юлия Медведева,1986,72,F,B,Single-ply,66.4,157.5,-165,-165,157.5,157.5,Open
3,Ekaterina Sibalakova,Екатерина Сибалакова,1988,72,F,B,Single-ply,71.25,137.5,-145,-145,137.5,137.5,Open
4,Ellina Kudryavtseva,Эллина Кудрявцева,1975,72,F,B,Single-ply,71.5,120,-125,-125,120,120,Open
5,Elena Bukina,Елена Букина,1971,72,F,B,Single-ply,68.05,110,-120,-122.5,110,110,Open
1,Natalya Bobkova,Наталья Бобкова,1983,84,F,B,Single-ply,74.75,117.5,125,130,130,130,Open
2,Mariya Layzan,Мария Лайзан,1990,84,F,B,Single-ply,82.85,125,-130,-132.5,125,125,Open
DQ,Lyudmiladk Protchenko,Людмиладк Протченко,1986,84,F,B,Single-ply,83.7,-190,-192.5,-192.5,,,Open
1,Natalya Zotova-Payusova,Наталья Зотова-Паюсова,1975,84+,F,B,Single-ply,90.6,165,-170,170,170,170,Open
2,Svetlana Syoma,Светлана Сёма,1976,84+,F,B,Single-ply,92.25,155,162.5,167.5,167.5,167.5,Open
3,Mariya Zyryanova,Мария Зырянова,1983,84+,F,B,Single-ply,126.5,150,162.5,167.5,167.5,167.5,Open
1,Albert Khabibulin,Альберт Хабибулин,1988,59,M,B,Single-ply,58.75,-185,185,190,190,190,Open
2,Oleg Smirnov #1,Олег Смирнов,1990,59,M,B,Single-ply,57.05,177.5,185,-190,185,185,Open
3,Alexey Romanov,Алексей Романов,1981,59,M,B,Single-ply,58.85,167.5,-177.5,177.5,177.5,177.5,Open
4,Vladimir Druzhinin,Владимир Дружинин,1985,59,M,B,Single-ply,58.25,165,175,-182.5,175,175,Open
5,Vladimir Emelin,Владимир Емелин,1988,59,M,B,Single-ply,58.4,170,-177.5,-180,170,170,Open
