Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,108.00,200,105,190,495,Junior 19-23,F,SBD
1,67.5,Anders Fjogstad,Single-ply,Sandnes AK,64.00,130,85,145,360,Teen 14-18,M,SBD
1,75,Torstein Vikane,Single-ply,Sandnes AK,67.70,137.5,97.5,165,400,Teen 14-18,M,SBD
2,75,Rasmus Møller,Single-ply,Sandnes AK,72.30,122.5,85,170,377.5,Teen 14-18,M,SBD
1,82.5,Vidar Andreassen,Single-ply,Ganddal AK,78.20,177.5,100,205,482.5,Teen 14-18,M,SBD
2,82.5,Kjetil Øksnevad,Single-ply,Ganddal AK,77.50,175,125,160,460,Teen 14-18,M,SBD
1,90,Vegard Skogan Færås,Single-ply,Karmøy SK,88.80,190,120,210,520,Teen 14-18,M,SBD
2,90,Maksim Vishnyakov,Single-ply,Stavanger SK,83.80,130,100,200,430,Teen 14-18,M,SBD
1,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,91.00,92.5,90,185,367.5,Teen 14-18,M,SBD
1,67.5,Sander Struijk,Single-ply,Sandnes AK,67.50,140,82.5,162.5,385,Junior 19-23,M,SBD
1,82.5,Joakim Amdal,Single-ply,Ganddal AK,76.80,200,105,210,515,Junior 19-23,M,SBD
1,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,84.50,215,100,215,530,Junior 19-23,M,SBD
1,100,Andreas Hjelmtveit,Single-ply,Hommersåk AK,98.30,295,160,325,780,Junior 19-23,M,SBD
1,90,Alexander Kirketeig,Single-ply,Førde IL,82.70,290,155,270,715,Open,M,SBD
2,90,Sigve Simonsen,Single-ply,Karmøy SK,83.80,220,135,220,575,Open,M,SBD
3,90,Jarle Vangsnes,Single-ply,Karmøy SK,85.20,195,110,180,485,Open,M,SBD
1,100,John Bang,Single-ply,Karmøy SK,99.10,280,157.5,315,752.5,Open,M,SBD
2,100,Jan Kjetil Skår,Single-ply,Stavanger SK,98.50,190,165,210,565,Open,M,SBD
1,110,Tor-Herman Omland,Single-ply,Sandnes AK,108.00,330,185,310,825,Open,M,SBD
2,110,Frode Fjogstad,Single-ply,Sandnes AK,101.00,260,180,150,590,Open,M,SBD
1,67.5,Arne Sandstøl,Single-ply,Ganddal AK,65.10,120,80,140,340,Master 40-49,M,SBD
1,110,Børge Øvrebø,Single-ply,Ganddal AK,101.00,290,170,270,730,Master 40-49,M,SBD
