Magyar Erőemelő Szövetség,,,,,,,,,,,,
,,,,,,,,,,,,
RAW Fekvenyomó Csapatbajnokság,,,,,,,,,,,,
"Isaszeg, 2012. október 6.",,,,,,,,,,,,
Női egyéni eredmények,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,
1.,Balogh Gyöngyi,1984,Vitalitás,45.2,"1,3825","35,0","42,5","-45,0","42,5",,58.75,12
- 52 kg,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,48.8,"1,3083","67,5","72,5","-77,5","72,5",,94.85,12
2.,Papp Rita,1994,TabiFK,51.8,"1,2504","40,0","45,0","50,0","50,0",,62.52,9
3.,Kutelszki Adrienn,1988,Vitalitás,50.2,"1,2808","30,0","35,0","-37,5","35,0",,44.82,8
4.,Szűcs Szilvia,1983,Vitalitás,48.85,"1,3073","30,0","32,5","-37,5","32,5",,42.48,7
- 57 kg,,,,,,,,,,,,
1.,Horváth Kinga,1984,Erőművek,56.9,"1,1620","60,0","-62,5","65,0","65,0",,75.53,12
2.,Neviczky Judit,1976,Erőművek,55.3,"1,1883","-50,0","50,0","-57,5","50,0",,59.41,9
3.,Kuncz Laura,1990,TabiFK,55.7,"1,1816","30,0","37,5","40,0","40,0",,47.26,8
4.,Valter Adrienn,1987,TabiFK,55.75,"1,1807","35,0","-37,5","-37,5","35,0",,41.32,7
- 63 kg,,,,,,,,,,,,
1.,Palágyi Zsanett,1986,AttilaSE,57.7,"1,1494","95,0","100,0","-102,5","100,0",,114.94,12
2.,Lója Krisztina,1979,Erőművek,60.15,"1,1127","60,0","65,0","67,5","67,5",,75.1,9
3.,Kakas Gáborné,1979,Vitalitás,60.6,"1,1063","52,5","57,5","-60,0","57,5",,63.61,8
- 72 kg,,,,,,,,,,,,
1.,Magyar Edina,1989,Erőművek,70.9,"0,9862","57,5","60,0","63,0","63,0",,62.13,12
2.,Hortobágyi Anikó,1989,Erőművek,63.05,"1,0734","55,0","60,0","-63,0","60,0",,64.4,9
3.,Tibori Nóra,1989,AttilaSE,67.05,"1,0255","60,0","-70,0","-70,0","60,0",,61.53,8
4.,Dittler Anna,1946,AttilaSE,71.9,"0,9769","52,5","60,0","-62,5","60,0",,58.61,7
- 84 kg,,,,,,,,,,,,
1.,Olajos Tünde,1989,Erőművek,80.45,"0,9122","75,0","80,5","-81,0","80,5",,73.43,12
2.,Szeiler Krisztina,1968,AttilaSE,82.6,"0,8994","60,0","70,0","72,5","72,5",,65.2,9
3.,Kromek Mónika,1977,TabiFK,81.85,"0,9037","60,0","65,0","67,5","67,5",,60.99,8
4.,Kárpáti Zsuzsa,1960,AttilaSE,83.1,"0,8966","-55,0","55,0","62,5","62,5",,56.03,7
5.,Kovács Ivett,1986,Erőművek,78.9,"0,9222","50,0","55,0","57,5","57,5",,53.02,6
6.,Savanyúné Oroszki Rita,1978,Vitalitás,73.9,"0,9596","47,5","50,0","52,5","52,5",,50.37,5
84+ kg,,,,,,,,,,,,
1.,Ulveczki Edina,1981,Vitalitás,99.45,"0,8339","127,5","133,0","138,0","138,0",,115.08,12
2.,Dr. Lombosi Melinda,1978,Erőművek,112.45,"0,8094","105,0","112,5","-115,0","112,5",,91.05,9
,,,,,,,,,,,,
Csapateredmények helyezések szerint,,,,,,,,,,,,
1.,"Erőművek Erőemelő SE, Bp.",54,[12+12+12+9+9],,,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",47,[12+12+8+8+7],,,,,,,,,
3.,Tabi Fitness Klub SE,44,[12+9+8+8+7],,,,,,,,,
4.,"Attila Fitness SE, Budapest",43,[12+9+8+7+7],,,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,,W. points,
1.,Ulveczki Edina,"Vitalitás SE, Balassagyarmat",,,99.45,,"0,8339","138,0",,,115.08,
2.,Palágyi Zsanett,"Attila Fitness SE, Budapest",,,57.7,,"1,1494","100,0",,,114.94,
3.,Nyers Mónika,Tabi Fitness Klub SE,,,48.8,,"1,3083","72,5",,,94.85,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
"Erőművek = Erőművek Erőemelő SE, Bp.",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
