Magyar Erőemelő Szövetség,,,,,,,,,,,,
RAW Fekvenyomó Csapatbajnokság,,,,,,,,,,,,
"Isaszeg, 2012. október 6.",,,,,,,,,,,,
Férfi egyéni eredmények,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,
1.,Tunkel Nándor,1988,Zalaszám,45,"1,1531","115,0","120,0","125,0","125,0",,144.13,12
2.,Onder Béla,1992,Mérk SE,58.3,"0,8759","85,0","90,0","-95,0","90,0",,78.83,9
3.,Savanyú Tamás,1975,Vitalitás,56.25,"0,9064","50,0","57,5","60,0","60,0",,54.38,8
- 66 kg,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,65.95,"0,7857","135,0","140,0","145,0","145,0",,113.92,12
2.,Orsós Attila,1992,Zalaszám,66,"0,7852","117,5","120,0","-122,5","120,0",,94.22,9
3.,Szilágyi Krisztián,1994,Zalaszám,63.6,"0,8100","100,0","105,0","-107,5","105,0",,85.05,8
- 74 kg,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.1,"0,7256","127,5","132,5","135,0","135,0",,97.95,12
2.,Gerstmájer László,1950,Mérk SE,71.8,"0,7352","115,0","120,0","-125,0","120,0",,88.22,9
3.,Waller Péter,1987,Zalaszám,71.9,"0,7345","120,0","-125,0","-125,0","120,0",,88.14,8
4.,Dr. Kapor József,1951,Attila B,73.1,"0,7256","90,0","-100,0","100,0","100,0",,72.56,7
- 83 kg,,,,,,,,,,,,
1.,Varga Gergely,1983,TabiFK,79.25,"0,6868","130,0","140,0","150,0","150,0",,103.02,12
2.,Kiss József,1980,Attila A,82.9,"0,6680","140,0","145,0","150,0","150,0",,100.2,9
3.,Plásztán József,1988,Mérk SE,81.9,"0,6729","140,0","147,5","-152,5","147,5",,99.25,8
4.,Nádasdi Tamás,1981,Sebi Gym,82.95,"0,6678","120,0","135,0","140,0","140,0",,93.48,7
5.,Smodics Alex,1983,Zalaszám,81.4,"0,6754","120,0","130,0","137,5","137,5",,92.86,6
6.,Baranyi Péter,1987,Sebi Gym,81.55,"0,6746","125,0","130,0","135,0","135,0",,91.07,5
7.,Szűcs Sándor,1988,Mérk SE,74.8,"0,7139","130,0","-135,0","-135,0","130,0",,92.8,4
8.,Mizsér Péter,1964,Attila B,82.1,"0,6719","115,0","120,5","-122,5","120,5",,80.96,3
9.,Antolik Attila,1985,Vitalitás,80.4,"0,6806","100,0","110,0","115,0","115,0",,78.26,2
10.,Mihálik Ádám,1994,TabiFK,82.15,"0,6717","100,0","110,0","-115,0","110,0",,73.88,1
- 93 kg,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,90.05,"0,6382","180,0","187,5","192,5","192,5",,122.85,12
2.,Ódor András,1985,Vitalitás,89.5,"0,6402","152,5","162,5","167,5","167,5",,107.23,9
3.,Gönczi Roland,1992,Mérk SE,91.25,"0,6340","160,0","-170,0","-170,0","160,0",,101.44,8
4.,Kostyák Rajmund,1987,TabiFK,91.55,"0,6330","160,0","-167,5","-170,0","160,0",,101.27,7
5.,Kohl Ferenc,1992,JÁTESZSE,86.35,"0,6525","145,0","150,0","155,0","155,0",,101.14,6
6.,Csernyánszki Csaba,1985,Attila B,85.7,"0,6553","140,0","150,0","-160,0","150,0",,98.29,5
7.,Simon Péter,1975,JÁTESZSE,90.6,"0,6363","130,0","135,0","137,5","137,5",,87.49,4
8.,Hényel Péter,1987,Sebi Gym,89.75,"0,6393","130,0","135,0","-140,0","135,0",,86.3,3
- 105 kg,,,,,,,,,,,,
1.,Tar István,1983,Attila A,102,"0,6039","190,0","202,5","-207,5","202,5",,122.28,12
2.,Sebestyén Tamás,1980,Sebi Gym,103.15,"0,6014","195,0","202,5","-207,5","202,5",,121.78,9
3.,Szabó Balázs,1969,JÁTESZSE,98.3,"0,6129","165,0","172,5","175,0","175,0",,107.25,8
4.,Honti Attila,1970,Vitalitás,103.15,"0,6014","147,5","157,5","165,0","165,0",,99.23,7
5.,Sáfrány Zoltán,1960,TabiFK,101,"0,6062","137,5","-145,0","-145,0","137,5",,83.35,6
6.,Horváth Richárd,1996,Sebi Gym,101.4,"0,6053","110,0","115,0","120,0","120,0",,72.63,5
—,Pleva József,1984,Vitalitás,99.2,"0,6106","-140,0","-140,0","-140,0",—,disq.,—,0
- 120 kg,,,,,,,,,,,,
1.,Kenderes Norbert,1991,Attila A,116.85,"0,5786","210,0","220,0","230,0","230,0",,133.08,12
2.,Tóth Géza,1972,Attila A,111.5,"0,5861","195,0","205,0","-212,5","205,0",,120.15,9
3.,Bognár Szabolcs,1970,Zalaszám,106.5,"0,5946","160,0","167,5","172,5","172,5",,102.56,8
4.,Bogárdi István,1947,Attila B,113.75,"0,5827","135,0","142,5","147,5","147,5",,85.95,7
120+kg,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,145.45,"0,5557","230,0","236,0","240,0","240,0",,133.36,12
2.,Papp Zsolt,1979,Attila B,125.45,"0,5695","145,0","150,0","-152,5","150,0",,85.41,9
,,,,,,,,-,,,,
,,,,,,,,-,,,,
,,,,,,,,,,,,
Csapateredmény helyezések szerint,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,49,[12+12+12+7+6],,,,,,,,,
2.,Mérk-Kinizsi SE,46,[12+9+9+8+8],,,,,,,,,
3.,Zalaszám ZAC,45,[12+9+8+8+8],,,,,,,,,
4.,"Attila Fitness SE ""A"" csapat",42,[12+12+9+9],,,,,,,,,
5.,"Sebi Gym SE, Isaszeg",38,[12+9+7+5+5],,,,,,,,,
6.,"Attila Fitness SE ""B"" csapat",31,[9+7+7+5+3],,,,,,,,,
7.,"Vitalitás SE, Balassagyarmat",26,[9+8+7+2],,,,,,,,,
8.,"JÁTESZ SE, Jánoshalma",18,[8+6+4],,,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,
PL.,Név,Klub,,,,T.súly,WF,,Eredmény,,W. points,
1.,Tunkel Nándor,Zalaszám ZAC,,,,45,"1,1531",,"125,0",,144.13,
2.,Havai Viktor,"Sebi Gym SE, Isaszeg",,,,145.45,"0,5557",,"240,0",,133.36,
3.,Kenderes Norbert,"Attila Fitness SE ""A"" csapat",,,,116.85,"0,5786",,"230,0",,133.08,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
"Attila A = Attila Fitness SE ""A"" csapat",,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,
"Attila B = Attila Fitness SE ""B"" csapat",,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,
Mérk SE = Mérk-Kinizsi SE,,,,,,Zalaszám = Zalaszám ZAC,,,,,,
