Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Tetyana Malchenko,O,1983,Ukraine,65.9,80,95,-102.5,95,45,50,-55,50,80,90,95,95,240,67.5,F,Тетяна Мальченко,SBD
Wraps,Yes,1,Maksim Zavgorodko,T2,2002,Ukraine,61.1,135,145,155,155,100,105,-107.5,105,145,155,170,170,430,67.5,M,Максим Завгородько,SBD
Wraps,Yes,1,Igor Grishin,O,1981,Ukraine,82.3,140,150,-160,150,120,130,140,140,200,210,220,220,510,82.5,M,Ігор Грішин,SBD
Wraps,Yes,1,Aleksey Lis,M2,1973,Ukraine,85.9,190,200,-210,200,110,-120,-120,110,180,190,200,200,510,90,M,Алексей Лис,SBD
Wraps,No,1,Mikhaylo Grischenko,O,1991,Ukraine,76.9,180,200,-222.5,200,120,125,-130,125,200,220,-230,220,545,82.5,M,Михайло Грищенко,SBD
Wraps,No,1,Vladimir Melnik,M1,1976,Ukraine,97.6,180,200,205,205,120,125,130,130,-180,190,205,205,540,100,M,Владимир Мельник,SBD
Multi-ply,No,1,Mariya Brayko,J,1997,Ukraine,59.5,115,130,135,135,50,-65,-65,50,112.5,125,130,130,315,60,F,Мария Брайко,SBD
Raw,Yes,1,Yuliya Pshezemirskaya,O,1982,Ukraine,54.5,,,,,45,-47.5,-47.5,45,,,,,45,56,F,Юлия Пшеземирская,B
Raw,Yes,1,Gleb Zhikharev,T1,2004,Ukraine,58.8,,,,,55,65,72.5,72.5,,,,,72.5,60,M,Глеб Жихарев,B
Raw,Yes,1,Ruslan Bidenko,O,1993,Ukraine,67,,,,,90,-112.5,-112.5,90,,,,,90,67.5,M,Руслан Биденко,B
Raw,Yes,1,Arseniy Vulitskiy,T1,2003,Ukraine,73.8,,,,,70,75,-80,75,,,,,75,75,M,Арсеній Вулицький,B
Raw,Yes,1,Petr Savenok,O,1986,Ukraine,81,,,,,150,-160,-160,150,,,,,150,82.5,M,Петр Савенок,B
Raw,Yes,1,Igor Kushnir #2,O,1993,Ukraine,89.5,,,,,150,160,165,165,,,,,165,90,M,Игорь Кушнир,B
Raw,Yes,1,Dmitriy Kovalenko #5,O,1994,Ukraine,106.8,,,,,150,160,-165,160,,,,,160,110,M,Дмитрий Коваленко,B
Raw,Yes,1,Vladislav Barsukov,J,1995,Ukraine,119.1,,,,,175,185,-200,185,,,,,185,125,M,Владислав Барсуков,B
Raw,Yes,1,Anatoliy Gavrish,O,1973,Ukraine,122,,,,,140,145,150,150,,,,,150,125,M,Анатолій Гавриш,B
Raw,Yes,1,Lyubava Ostapets,O,1988,Ukraine,59.5,,,,,,,,,120,125,-132.5,125,125,60,F,Любава Остапец,D
Raw,Yes,1,Marina Kostenko,O,1985,Ukraine,66.4,,,,,,,,,120,125,130,130,130,67.5,F,Марина Костенко,D
Raw,Yes,2,Irina Gubenko,O,1987,Ukraine,67.1,,,,,,,,,115,-120,-120,115,115,67.5,F,Ирина Губенко,D
Multi-ply,Yes,1,Stanislav Popov,J,1998,Ukraine,80,,,,,100,107.5,115,115,,,,,115,82.5,M,Станислав Попов,B
