Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melissa Bridgers,F,SBD,FR-M1a,67.5,Raw,1983,LA,65.4,115,122.5,132.5,132.5,50,55,60,60,122.5,130,140,140,332.5,,
1,An Le,F,SBD,FR-O,56,Raw,1987,VA,55.1,115,120,125,125,67.5,72.5,75,75,135,142.5,-150,142.5,342.5,,
2,Charlotte Spigner,F,SBD,FR-O,56,Raw,2007,VA,55.8,-102.5,-102.5,107.5,107.5,57.5,60,-62.5,60,122.5,127.5,-132.5,127.5,295,,
1,Samantha Calhoun,F,SBD,FR-O,60,Raw,1990,VA,58.75,140,150,155,155,92.5,97.5,102.5,102.5,167.5,190,205,205,462.5,,
1,Shannan Burton,F,SBD,FR-O,75,Raw,1992,MD,68.5,115,120,-125,120,80,-85,85,85,130,-140,140,140,345,,
2,Camila Asca,F,SBD,FR-O,75,Raw,2002,VA,75,120,127.5,-132.5,127.5,62.5,65,67.5,67.5,105,112.5,120,120,315,,
1,Caroline Heileson,F,SBD,FR-O,100,Raw,1986,VA,98.85,135,145,-150,145,97.5,102.5,-107.5,102.5,167.5,175,182.5,182.5,430,,
1,Melissa Bridgers,F,SBD,FR-O,67.5,Raw,1983,LA,65.4,115,122.5,132.5,132.5,50,55,60,60,122.5,130,140,140,332.5,,
1,Vivian Purcell,F,SBD,FR-T1,48,Raw,2009,VA,44.2,55,57.5,60,60,30,32.5,35,35,65,70,75,75,170,,
1,Charlotte Spigner,F,SBD,FR-T1,56,Raw,2007,VA,55.8,-102.5,-102.5,107.5,107.5,57.5,60,-62.5,60,122.5,127.5,-132.5,127.5,295,,
1,Yeganeh Noroozi,F,SBD,FR-T2,56,Raw,2005,VA,54,52.5,57.5,62.5,62.5,27.5,30,-32.5,30,70,75,-80,75,167.5,,
1,Adrianna Haggerty Graham,F,SBD,FR-T2,67.5,Raw,2006,VA,63.65,77.5,82.5,87.5,87.5,35,40,45,45,100,105,110,110,242.5,,
1,Daniela Garcia Palencia,F,SBD,FR-T2,82.5,Raw,2005,VA,82.2,97.5,105,112.5,112.5,52.5,57.5,62.5,62.5,115,125,130,130,305,,
2,Nora El-Hage,F,SBD,FR-T2,82.5,Raw,2005,VA,79.3,67.5,72.5,77.5,77.5,35,40,-47.5,40,82.5,87.5,92.5,92.5,210,,
1,Oriana Piazza,F,SBD,FR-T3,75,Raw,2005,VA,70.25,92.5,-102.5,107.5,107.5,52.5,57.5,62.5,62.5,100,107.5,117.5,117.5,287.5,,
1,Reyna Berry,F,SBD,FR-T3,67.5,Raw,2004,VA,65.4,55,57.5,65,65,35,37.5,42.5,42.5,62.5,,,62.5,170,,
1,Daniel Goettel,M,SBD,MR-Jr,100,Raw,1999,MD,99.1,215,230,-242.5,230,142.5,147.5,-152.5,147.5,255,272.5,-285,272.5,650,,
1,Rakan Alkhaledi,M,SBD,MR-Jr,110,Raw,2000,VA,108.7,190,-205,215,215,115,122.5,130,130,210,230,245,245,590,,
1,Tony Glover,M,SBD,MR-M1a,90,Raw,1981,MD,83.4,165,175,190,190,130,135,140,140,-170,200,-220,200,530,,
1,Brian Stevens,M,SBD,MR-M1a,110,Raw,1982,DC,107.85,200,-215,225,225,140,-145,-145,140,235,245,252.5,252.5,617.5,,
1,Nicholas Tankersley,M,SBD,MR-O,75,Raw,1988,VA,73.75,165,175,182.5,182.5,105,-110,-110,105,215,-225,-225,215,502.5,,
1,Jacob Schwind,M,SBD,MR-O,90,Raw,1991,VA,88.75,187.5,200,207.5,207.5,140,150,-152.5,150,245,260,272.5,272.5,630,,
1,Kalil Zaky,M,SBD,MR-O,100,Raw,1991,MD,100,-255,270,275,275,175,185,192.5,192.5,327.5,350,365,365,832.5,,
2,Travis Hearn,M,SBD,MR-O,100,Raw,1991,GA,98.9,215,227.5,240,240,177.5,185,192.5,192.5,245,260,275,275,707.5,,
3,Brian Tran,M,SBD,MR-O,100,Raw,1999,VA,98.15,245,260,272.5,272.5,145,157.5,-165,157.5,227.5,242.5,-252.5,242.5,672.5,,
4,Benjamin Johnson #3,M,SBD,MR-O,100,Raw,1990,VA,97.4,147.5,157.5,162.5,162.5,95,102.5,107.5,107.5,170,182.5,195,195,465,,
5,Fernando Aguila,M,SBD,MR-O,100,Raw,1990,VA,93.85,150,-162.5,162.5,162.5,100,110,-122.5,110,155,165,-175,165,437.5,,
DQ,Charles Harper,M,SBD,MR-O,100,Raw,1992,VA,96.1,-120,120,125,125,-107.5,-107.5,,,140,155,182.5,182.5,,,
1,Brian Stevens,M,SBD,MR-O,110,Raw,1982,DC,107.85,200,-215,225,225,140,-145,-145,140,235,245,252.5,252.5,617.5,,
2,Andrew Kim #2,M,SBD,MR-O,110,Raw,1996,VA,109.85,185,195,205,205,85,90,-97.5,90,210,220,230,230,525,,
