<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
NSW Bench Press Open & Lake Macquarie Open,,,,,,,,,,,,,,,
06 September 2008 - Toronto. NSW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME, DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Tony Feltham,M3,M,72.6,75,80,90,-100,75,80,82.5,80,90,100,272.5,198.734
Robert Power,M3,M,76.8,82.5,80,82.5,85,60,65,70,100,120,130,285,199.814
Scott Elphick,O,M,89.4,90,140,-160,170,150,160,172.5,160,180,200,542.5,347.526
Cameron Wilkinson,SJ,M,95.5,100,120,130,140,65,75,-77.5,120,130,140,355,220.313
Chad Eady,O,M,97.1,100,-175,175,190,120,122.5,135,180,190,200,525,323.453
,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,
Tony Oakley,M3,M,93.4,100, , , ,142.5,-145,145, , , ,145,90.901
Richard Hozjan,O,M,99.8,100, , , ,215,-222.5,-230, , , ,215,130.957
David Parker,M2,M,108.7,110, , , ,170,-172.5,-172.5, , , ,170,100.419
Mark O'Shea,O,M,124.7,125, , , ,-205,-205,-215, , , ,BMB,-
,,,,,,,,,,,,,,,
Referees:,,,,,,,,,,,,,,,
John Mort,,,,,,,,,,,,,,,
Max Bristow,,,,,,,,,,,,,,,
Lee-Anne Dwarte,,,,,,,,,,,,,,,
