Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Tested,Team
Jon Smoker,67,M_MR_6_AAPF,76.9,82.5,,,,,115,-120,,115,,,,,115,1,B,M,Raw,Yes,Team Stone
James Briggs,56,M_MR_4_AAPF,90,90,,,,,82.5,105,117.5,117.5,,,,,117.5,1,B,M,Raw,Yes,
James Briggs,56,M_MR_4_APF,90,90,,,,,82.5,105,117.5,117.5,,,,,117.5,1,B,M,Raw,,
Matthew Walsh,51,M_MR_3_APF,100,100,,,,,170,175,180,180,,,,,180,1,B,M,Raw,,
Don Waltz,51,M_MR_3_APF,96.5,100,,,,,105,110,112.5,112.5,,,,,112.5,2,B,M,Raw,,
Michael Reed #2,20,M_JR_AAPF,64.7,67.5,,,,,107.5,112.5,-115,112.5,,,,,112.5,1,B,M,Raw,Yes,
Alex Gantner,23,M_JR_APF,89.3,90,,,,,165,187.5,192.5,192.5,,,,,192.5,1,B,M,Raw,,
Dominic Swanson,16,M_TR_2_AAPF,121.6,125,,,,,142.5,150,157.5,157.5,,,,,157.5,1,B,M,Raw,Yes,Swanson's Gym
Dominic Swanson,16,M_TR_2_APF,121.6,125,,,,,142.5,150,157.5,157.5,,,,,157.5,1,B,M,Raw,,Swanson's Gym
Mike Hinrichs,33,M_OR_AAPF,82.5,82.5,,,,,152.5,157.5,-160,157.5,,,,,157.5,1,B,M,Raw,Yes,
Matt Mattoon,30,M_OR_AAPF,108.5,110,,,,,167.5,177.5,187.5,187.5,,,,,187.5,1,B,M,Raw,Yes,
Daniel Kunkle,24,M_OR_AAPF,110.9,125,,,,,135,-142.5,142.5,142.5,,,,,142.5,1,B,M,Raw,Yes,Swanson's Gym
Peter Nguyen #9,31,M_OR_AAPF,121.8,125,,,,,-175,-190,-195,,,,,,,DQ,B,M,Raw,Yes,B&W Gym
Mike Hinrichs,33,M_OR_APF,82.5,82.5,,,,,152.5,157.5,-160,157.5,,,,,157.5,1,B,M,Raw,,
Matthew Walsh,51,M_OR_APF,100,100,,,,,170,175,180,180,,,,,180,1,B,M,Raw,,
Quetin Sykes,31,M_OR_APF,95.2,100,,,,,125,137.5,150,150,,,,,150,2,B,M,Raw,,B&W Gym
Matt Mattoon,30,M_OR_APF,108.5,110,,,,,167.5,177.5,187.5,187.5,,,,,187.5,1,B,M,Raw,,
Ryan DePew,29,M_OR_APF,126.8,140,,,,,167.5,-175,-175,167.5,,,,,167.5,1,B,M,Raw,,Region Barbell Club
Meghan Kennihan,33,F_SR_AAPF,47.9,48,-60,60,-62.5,60,40,-42.5,-42.5,40,80,82.5,87.5,87.5,187.5,1,SBD,F,Raw,Yes,Crossfit Defined
Meghan Kennihan,33,F_OR_AAPF,47.9,48,-60,60,-62.5,60,40,-42.5,-42.5,40,80,82.5,87.5,87.5,187.5,1,SBD,F,Raw,Yes,Crossfit Defined
Karlie Swanson,21,F_JR_AAPF,114.7,90+,-142.5,142.5,152.5,152.5,75,82.5,-87.5,82.5,142.5,157.5,165,165,400,1,SBD,F,Raw,Yes,Swanson's Gym
Karlie Swanson,21,F_JR_APF,114.7,90+,-142.5,142.5,152.5,152.5,75,82.5,-87.5,82.5,142.5,157.5,165,165,400,1,SBD,F,Raw,,Swanson's Gym
Lea-Ann Domanski,37,F_OCR_AAPF,67.5,67.5,120,130,-140,130,60,65,-72.5,65,120,130,-140,130,325,1,SBD,F,Wraps,Yes,Progressive Power Team
Angela Aug,46,F_OCR_AAPF,64.5,67.5,62.5,70,80,80,37.5,42.5,-47.5,42.5,105,110,112.5,112.5,235,2,SBD,F,Wraps,Yes,Pro Gym
Kendra Whipple,24,F_OR_AAPF,65.6,67.5,90,100,-117.5,100,60,-67.5,-67.5,60,112.5,125,132.5,132.5,292.5,1,SBD,F,Raw,Yes,Monster Garage
Veronika Bobula,27,F_OR_AAPF,66.2,67.5,-105,105,-110,105,50,55,57.5,57.5,115,120,122.5,122.5,285,2,SBD,F,Raw,Yes,Crossfit Defined
Rachel Whartman,27,F_OR_AAPF,63.5,67.5,-85,87.5,92.5,92.5,55,60,-62.5,60,105,110,-115,110,262.5,3,SBD,F,Raw,Yes,Crossfit Defined
Abby Citrin,25,F_OR_AAPF,72.6,75,127.5,137.5,142.5,142.5,62.5,67.5,72.5,72.5,-155,155,165,165,380,1,SBD,F,Raw,Yes,B&W Gym
Jessica Evans #2,27,F_OR_AAPF,69,75,125,132.5,-140,132.5,60,65,67.5,67.5,140,147.5,-157.5,147.5,347.5,2,SBD,F,Raw,Yes,Illini Powerilfting
Cora Miller,27,F_OR_AAPF,74.8,75,120,-122.5,-125,120,70,-75,77.5,77.5,140,145,150,150,347.5,3,SBD,F,Raw,Yes,Crossfit Defined
Amy Lewis,26,F_OR_AAPF,69.7,75,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,292.5,4,SBD,F,Raw,Yes,Crossfit Defined
Toni Freeman,29,F_OR_AAPF,74.1,75,-92.5,95,-97.5,95,-50,55,-57.5,55,125,130,135,135,285,5,SBD,F,Raw,Yes,Crossfit Defined
Katie Hartmann,28,F_OR_AAPF,72.4,75,-85,90,92.5,92.5,55,-57.5,57.5,57.5,120,127.5,132.5,132.5,282.5,6,SBD,F,Raw,Yes,Crossfit Defined
Katrina Muraglia,25,F_OR_AAPF,82.3,82.5,140,150,155,155,62.5,67.5,70,70,152.5,162.5,-172.5,162.5,387.5,1,SBD,F,Raw,Yes,Illini Powerlifting
Holly Wegmann,27,F_OR_AAPF,77.6,82.5,107.5,112.5,115,115,62.5,-67.5,67.5,67.5,127.5,132.5,137.5,137.5,320,2,SBD,F,Raw,Yes,Crossfit Defined
Ashley Garren,28,F_OR_AAPF,80.2,82.5,-85,85,90,90,52.5,55,-57.5,55,105,107.5,112.5,112.5,257.5,3,SBD,F,Raw,Yes,Crossfit Defined
Sara Wilson,29,F_OR_APF,59.9,60,75,80,85,85,52.5,-57.5,57.5,57.5,122.5,135,137.5,137.5,280,1,SBD,F,Raw,,
Christy Senay,24,F_OR_APF,67,67.5,82.5,90,95,95,55,57.5,-60,57.5,120,-127.5,127.5,127.5,280,1,SBD,F,Raw,,
Ashley Bryant,29,F_OR_APF,71.2,75,117.5,122.5,127.5,127.5,100,105,-110,105,137.5,142.5,-147.5,142.5,375,1,SBD,F,Raw,,
Sandro Serrano,21,M_JR_AAPF,55.2,56,115,125,132.5,132.5,85,92.5,-100,92.5,167.5,175,180,180,405,1,SBD,M,Raw,Yes,Illini Powerlifting
Patrick Lulewicz,22,M_JR_AAPF,89.3,90,147.5,155,-167.5,155,105,117.5,125,125,155,167.5,177.5,177.5,457.5,2,SBD,M,Raw,Yes,Barbell Compound
Kyle Pigney,17,M_TR_2_AAPF,82.3,82.5,152.5,155,160,160,-132.5,132.5,-137.5,132.5,182.5,187.5,190,190,482.5,1,SBD,M,Raw,Yes,
Brendan Cherry,16,M_TR_2_AAPF,87.5,90,155,165,175,175,97.5,105,-110,105,190,200,-210,200,480,2,SBD,M,Raw,Yes,
Michael Gawron,16,M_TR_2_AAPF,80.8,82.5,135,-142.5,147.5,147.5,-102.5,105,-110,105,142.5,155,167.5,167.5,420,3,SBD,M,Raw,Yes,Swanson's Gym
Cody Seymore,17,M_TR_2_AAPF,88.8,90,140,-147.5,-160,140,100,110,-115,110,167.5,177.5,190,190,440,4,SBD,M,Raw,Yes,Swanson's Gym
Dillion Gaynor,16,M_TR_2_AAPF,74.7,75,-125,125,-132.5,125,80,-87.5,87.5,87.5,147.5,-157.5,-157.5,147.5,360,5,SBD,M,Raw,Yes,Swanson's Gym
Austin Erickson,17,M_TR_2_AAPF,66.9,67.5,95,100,105,105,70,72.5,-75,72.5,137.5,142.5,147.5,147.5,325,6,SBD,M,Raw,Yes,
Michael Gawron,16,M_TR_2_APF,80.8,82.5,135,-142.5,147.5,147.5,-102.5,105,-110,105,142.5,155,167.5,167.5,420,1,SBD,M,Raw,,Swanson's Gym
Cody Seymore,17,M_TR_2_APF,88.8,90,140,-147.5,-160,140,100,110,-115,110,167.5,177.5,190,190,440,2,SBD,M,Raw,,Swanson's Gym
Dillion Gaynor,16,M_TR_2_APF,74.7,75,-125,125,-132.5,125,80,-87.5,87.5,87.5,147.5,-157.5,-157.5,147.5,360,3,SBD,M,Raw,,Swanson's Gym
Brandon George,15,M_TR_1_AAPF,100,100,142.5,152.5,160,160,-115,115,-122.5,115,152.5,165,175,175,450,1,SBD,M,Raw,Yes,Adventure 212
Nate Gober,25,M_OCR_AAPF,90,90,202.5,215,-227.5,215,132.5,140,145,145,215,230,-240,230,590,1,SBD,M,Wraps,Yes,
Steven Veselka,23,M_OCR_AAPF,121,125,225,237.5,-252.5,237.5,155,165,172.5,172.5,255,270,282.5,282.5,692.5,1,SBD,M,Wraps,Yes,Barbell Compound
Kevin McHugh,25,M_OCR_AAPF,143.9,140+,237.5,250,265,265,175,182.5,187.5,187.5,290,-312.5,-320,290,742.5,1,SBD,M,Wraps,Yes,Barbell Compound
Michael Boettcher,25,M_OCR_APF,89.7,90,220,237.5,-250,237.5,165,177.5,-182.5,177.5,225,240,250,250,665,1,SBD,M,Wraps,,
Thomas Fazy,17,M_OCR_APF,88.2,90,157.5,172.5,182.5,182.5,97.5,102.5,-115,102.5,190,205,215,215,500,2,SBD,M,Wraps,,
Aaron Boyer,37,M_OCR_APF,104.5,110,200,212.5,-225,212.5,150,160,,160,220,245,,245,617.5,1,SBD,M,Wraps,,
Tom Kane,26,M_OCR_APF,117.5,125,270,287.5,-297.5,287.5,175,182.5,187.5,187.5,270,285,297.5,297.5,772.5,1,SBD,M,Wraps,,B&W Gym
Nick Lepine,31,M_OCR_APF,124.8,125,255,272.5,-290,272.5,150,-165,,150,275,292.5,-305,292.5,715,2,SBD,M,Wraps,,B&W Gym
Steven Veselka,23,M_OCR_APF,121,125,225,237.5,-252.5,237.5,155,165,172.5,172.5,255,270,282.5,282.5,692.5,3,SBD,M,Wraps,,Barbell Compound
Michael Bushur,28,M_OCR_APF,132.8,140,-252.5,-252.5,-252.5,,140,-142.5,,140,240,255,-272.5,255,,DQ,SBD,M,Wraps,,
Sandro Serrano,21,M_OR_AAPF,55.2,56,115,125,132.5,132.5,85,92.5,-100,92.5,167.5,175,180,180,405,1,SBD,M,Raw,Yes,Illini Powerlifting
Hugh Perone,55,M_MR_4_APF,81.2,82.5,-170,170,-182.5,170,95,102.5,-107.5,102.5,-165,165,172.5,172.5,445,1,SBD,M,Raw,,Atlas Gym 2
Mark Hobneck,55,M_MR_4_APF,85.5,90,150,-165,-167.5,150,115,125,-132.5,125,155,162.5,-175,162.5,437.5,2,SBD,M,Raw,,Max Barbell
