14-Dec-14,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,
Jon Smoker,67,M_MR_6_AAPF,76.9,82.5,0.6794,115,-120,0,115,78.131,120.556133,1-M_MR_6_AAPF,Team Stone,,,,,,,,,,,,,
James Briggs AAPF,56,M_MR_4_AAPF,90,90,0.61185,82.5,105,117.5,117.5,71.892375,89.57789925,1-M_MR_4_AAPF,,,,,,,,,,,,,,
James Briggs APF,56,M_MR_4_APF,90,90,0.61185,82.5,105,117.5,117.5,71.892375,89.57789925,1-M_MR_4_APF,,,,,,,,,,,,,,
Matthew Walsh Masters,51,M_MR_3_APF,100,100,0.5813,170,175,180,180,104.634,120.015198,1-M_MR_3_APF,,,,,,,,,,,,,,
Don Waltz,51,M_MR_3_APF,96.5,100,0.5905,105,110,112.5,112.5,66.43125,76.19664375,2-M_MR_3_APF,,,,,,,,,,,,,,
Michael Reed,20,M_JR_AAPF,64.7,67.5,0.77645,107.5,112.5,-115,112.5,87.350625,0,1-M_JR_AAPF,,,,,,,,,,,,,,
Alex Gantner,23,M_JR_APF,89.3,90,0.61455,165,187.5,192.5,192.5,118.300875,0,1-M_JR_APF,,Best Male Bench Presser,,,,,,,,,,,,
Dominic Swanson AAPF,16,M_TR_2_AAPF,121.6,125,0.5493,142.5,150,157.5,157.5,86.51475,0,1-M_TR_2_AAPF,Swanson's Gym,,,,,,,,,,,,,
Dominic Swanson APF,16,M_TR_2_APF,121.6,125,0.5493,142.5,150,157.5,157.5,86.51475,0,1-M_TR_2_APF,Swanson's Gym,,,,,,,,,,,,,
Mike Hinrichs AAPF,33,M_OR_AAPF,82.5,82.5,0.6446,152.5,157.5,-160,157.5,101.5245,0,1-M_OR_AAPF-82.5,,,,,,,,,,,,,,
Matt Mattoon AAPF,30,M_OR_AAPF,108.5,110,0.5647,167.5,177.5,187.5,187.5,105.88125,0,1-M_OR_AAPF-110,,,,,,,,,,,,,,
Daniel Kunkle,24,M_OR_AAPF,110.9,125,0.5618,135,-142.5,142.5,142.5,80.0565,0,1-M_OR_AAPF-125,Swanson's Gym,,,,,,,,,,,,,
Peter Nguyen,31,M_OR_AAPF,121.8,125,0.54905,-175,-190,-195,0,0,0,0,B&W Gym,,,,,,,,,,,,,
Mike Hinrichs APF,33,M_OR_APF,82.5,82.5,0.6446,152.5,157.5,-160,157.5,101.5245,0,1-M_OR_APF-82.5,,,,,,,,,,,,,,
Matthew Walsh Open,51,M_OR_APF,100,100,0.5813,170,175,180,180,104.634,120.015198,1-M_OR_APF-100,,,,,,,,,,,,,,
