Place	Name	Age	Sex	Body Weight	Weight Class	Division	Squat			Bench Press			Sub Total	Deadlift			Total	Wilks
							1	2	3	1	2	3		1	2	3		
1	Ashley Awalt	24	F	51.5	52	Open	157.5	167.5	177.5	85	-90	-90	262.5	147.5	157.5	167.5	430	540.0624
1	Samantha Baker	19	F	59.8	60	Junior	152.5	-165	167.5	80	87.5	92.5	260	160	170	-177.5	430	480.6438
2	Madeline Grant	21	F	59.5	60	Junior	92.5	100	107.5	65	72.5	-80	180	95	105	112.5	292.5	328.2285
1	Shannon Eliasson	22	F	63.2	67.5	Junior	110	120	122.5	-67.5	-72.5	72.5	195	112.5	122.5	127.5	322.5	345.5221
1	Kiem Bui	21	M	49.6	52	Junior	102.5	110	117.5	60	65	-72.5	182.5	95	107.5	-117.5	290	299.3226
1	Mitchell Densford	14	M	44.4	52	Youth	37.5	-55	-55	30	37.5	-42.5	75	45	55	70	145	169.9020
2	Brayson Dorman	11	M	35.7	52	Youth	25	30	-40	-25	-25	25	55	37.5	50	60	115	179.5094
1	Erasmo Luera	22	M	66.5	67.5	Junior	170	-182.5	-182.5	110	120	125	295	170	180	-182.5	475	370.6722
1	Zachary Waggener	21	M	68	75	Junior	227.5	-240	-240	137.5	150	-155	377.5	227.5	237.5	-242.5	615	471.3956
2	Chase Dupuis	21	M	74.5	75	Junior	182.5	-195	195	125	135	-145	330	170	185	195	525	375.8483
1	Alan Sheen	58	M	73.7	75	Masters	120	-132.5	-132.5	97.5	-102.5	-102.5	217.5	165	175	-185	392.5	283.1478
1	Robert Torres	37	M	73.5	75	Open	137.5	142.5	-147.5	117.5	122.5	-125	265	147.5	152.5	-155	417.5	301.7683
1	Dylan Thomas	20	M	81.8	82.5	Junior	175	-187.5	-187.5	115	-125	-125	290	185	195	207.5	497.5	334.9961
1	Al Rausa	52	M	78	82.5	Masters	102.5	-127.5	-127.5	92.5	105	-107.5	207.5	147.5	160	165	372.5	258.4818
1	Daniel Sullivan	28	M	80.8	82.5	Open	125	-140	-165	-147.5	147.5	-160	272.5	197.5	215		487.5	330.7509
2	Jonathan Gallmeier	39	M	80.2	82.5	Open	-140	140	150	112.5	122.5	-130	272.5	142.5	155	172.5	445	303.3240
1	Travis Godawa	23	M	89.3	90	Junior	-287.5	-300	300	200	207.5	-210	507.5	262.5	277.5	-285	785	503.1490
2	Adam Burstyn	23	M	87.5	90	Junior	167.5	182.5	-195	102.5	110	115	297.5	210	230	242.5	540	349.8511
3	Joseph Bernal	15	M	84.8	90	Junior	-145	172.5	-177.5	107.5	110	-115	282.5	145	182.5	-192.5	465	306.5387
1	Wes Blackmon	21	M	96.6	100	Junior	250	262.5	-272.5	167.5	-175	175	437.5	240	255	267.5	705	435.2927
2	Ryan Davenport	20	M	95.9	100	Junior	205	215	227.5	122.5	130	-135	357.5	237.5	245	255	612.5	379.3885
3	Derek Allums	18	M	90.7	100	Junior	137.5	157.5	167.5	92.5	100	102.5	270	175	187.5	-200	457.5	290.9260
1	Jake Carney	22	M	109.8	110	Junior	277.5	-295	295	192.5	205	215	510	265	-282.5	-282.5	775	456.3373
-	Lucas Brown	20	M	103	110	Junior	-242.5	-242.5	-242.5	167.5	-175	-175		230	247.5	-272.5		
1	David Sanchez	22	M	182	UNL	Junior	237.5	262.5	-280	125	137.5	147.5	410	192.5	-227.5	-227.5	602.5	323.6845
																		
Place	Name	Age	Sex	Body Weight	Weight Class	Division	Bench Press			Best Bench	Wilks							
							1	2	3									
1	Maria Pfister	24	F	47.1	48	Open	75	82.5	-87.5	82.5	110.7837							
1	Kyle Rausa	18	M	78.3	82.5	Junior	102.5	-107.5	107.5	107.5	74.4083							
1	Jim Kearns	27	M	80.5	82.5	Open	-207.5	207.5	-215	207.5	141.1074							
1	Brian Kline	57	M	89.3	90	Masters	-170	-170	170	170	108.9622							
2	Stacy Green	41	M	89.8	90	Masters	165	-180	-180	165	105.4545							
3	David Schneider	47	M	86.8	90	Masters	-147.5	155	-162.5	155	100.8583							
4	Gary Von Kennel	59	M	87.5	90	Masters	-127.5	127.5	132.5	132.5	85.8431							
1	Jeremy King	21	M	94.3	100	Junior	-167.5	175	182.5	182.5	113.9037							
1	Charlie Turco	52	M	99.4	100	Masters	-217.5	217.5	230	230	140.3151							
1	Steve Rosenberg	56	M	103.1	110	Masters	122.5	127.5	-130	127.5	76.6903							
1	Brian Propst	40	M	113.1	125	Masters	167.5	177.5	-185	177.5	103.6083							
2	Bill Eaton	52	M	119.5	125	Masters	120	132.5	-137.5	132.5	76.2515							
1	Wade Wakefield	35	M	125	125	Open	102.5			102.5	58.4091							
