Place,Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Ashley Awalt,24,F,51.5,52,F-O,157.5,167.5,177.5,177.5,85,-90,-90,85,147.5,157.5,167.5,167.5,430,Single-ply,SBD
1,Samantha Baker,19,F,59.8,60,F-TJ,152.5,-165,167.5,167.5,80,87.5,92.5,92.5,160,170,-177.5,170,430,Single-ply,SBD
2,Madeline Grant,21,F,59.5,60,F-TJ,92.5,100,107.5,107.5,65,72.5,-80,72.5,95,105,112.5,112.5,292.5,Single-ply,SBD
1,Shannon Eliasson,22,F,63.2,67.5,F-Jr,110,120,122.5,122.5,-67.5,-72.5,72.5,72.5,112.5,122.5,127.5,127.5,322.5,Single-ply,SBD
1,Kiem Bui,21,M,49.6,52,M-Jr,102.5,110,117.5,117.5,60,65,-72.5,65,95,107.5,-117.5,107.5,290,Single-ply,SBD
1,Mitchell Densford,14,M,44.4,52,M-T1,37.5,-55,-55,37.5,30,37.5,-42.5,37.5,45,55,70,70,145,Single-ply,SBD
2,Brayson Dorman,11,M,35.7,52,M-Y,25,30,-40,30,-25,-25,25,25,37.5,50,60,60,115,Single-ply,SBD
1,Erasmo Luera,22,M,66.5,67.5,M-Jr,170,-182.5,-182.5,170,110,120,125,125,170,180,-182.5,180,475,Single-ply,SBD
1,Zachary Waggener,21,M,68,75,M-Jr,227.5,-240,-240,227.5,137.5,150,-155,150,227.5,237.5,-242.5,237.5,615,Single-ply,SBD
2,Chase Dupuis,21,M,74.5,75,M-Jr,182.5,-195,195,195,125,135,-145,135,170,185,195,195,525,Single-ply,SBD
1,Alan Sheen,58,M,73.7,75,M-M,120,-132.5,-132.5,120,97.5,-102.5,-102.5,97.5,165,175,-185,175,392.5,Single-ply,SBD
1,Robert Torres #5,37,M,73.5,75,M-O,137.5,142.5,-147.5,142.5,117.5,122.5,-125,122.5,147.5,152.5,-155,152.5,417.5,Single-ply,SBD
1,Dylan Thomas,20,M,81.8,82.5,M-Jr,175,-187.5,-187.5,175,115,-125,-125,115,185,195,207.5,207.5,497.5,Single-ply,SBD
1,Al Rausa,52,M,78,82.5,M-M,102.5,-127.5,-127.5,102.5,92.5,105,-107.5,105,147.5,160,165,165,372.5,Single-ply,SBD
1,Daniel Sullivan,28,M,80.8,82.5,M-O,125,-140,-165,125,-147.5,147.5,-160,147.5,197.5,215,,215,487.5,Single-ply,SBD
2,Jonathan Gallmeier,39,M,80.2,82.5,M-O,-140,140,150,150,112.5,122.5,-130,122.5,142.5,155,172.5,172.5,445,Single-ply,SBD
1,Travis Godawa,23,M,89.3,90,M-TJ,-287.5,-300,300,300,200,207.5,-210,207.5,262.5,277.5,-285,277.5,785,Single-ply,SBD
2,Adam Burstyn,23,M,87.5,90,M-TJ,167.5,182.5,-195,182.5,102.5,110,115,115,210,230,242.5,242.5,540,Single-ply,SBD
3,Joseph Bernal,15,M,84.8,90,M-TJ,-145,172.5,-177.5,172.5,107.5,110,-115,110,145,182.5,-192.5,182.5,465,Single-ply,SBD
1,Wes Blackmon,21,M,96.6,100,M-TJ,250,262.5,-272.5,262.5,167.5,-175,175,175,240,255,267.5,267.5,705,Single-ply,SBD
2,Ryan Davenport,20,M,95.9,100,M-TJ,205,215,227.5,227.5,122.5,130,-135,130,237.5,245,255,255,612.5,Single-ply,SBD
3,Derek Allums,18,M,90.7,100,M-TJ,137.5,157.5,167.5,167.5,92.5,100,102.5,102.5,175,187.5,-200,187.5,457.5,Single-ply,SBD
1,Jake Carney,22,M,109.8,110,M-TJ,277.5,-295,295,295,192.5,205,215,215,265,-282.5,-282.5,265,775,Single-ply,SBD
DQ,Lucas Brown,20,M,103,110,M-TJ,-242.5,-242.5,-242.5,,167.5,-175,-175,167.5,230,247.5,-272.5,247.5,,Single-ply,SBD
1,David Sanchez #8,22,M,182,125+,M-TJ,237.5,262.5,-280,262.5,125,137.5,147.5,147.5,192.5,-227.5,-227.5,192.5,602.5,Single-ply,SBD
1,Maria Pfister,24,F,47.1,48,F-O,,,,,75,82.5,-87.5,82.5,,,,,82.5,Single-ply,B
1,Kyle Rausa,18,M,78.3,82.5,M-TJ,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,Single-ply,B
1,Jim Kearns,27,M,80.5,82.5,M-O,,,,,-207.5,207.5,-215,207.5,,,,,207.5,Single-ply,B
1,Brian Kline,57,M,89.3,90,M-M,,,,,-170,-170,170,170,,,,,170,Single-ply,B
2,Stacy Green,41,M,89.8,90,M-M,,,,,165,-180,-180,165,,,,,165,Single-ply,B
3,Dave Schneider #1,47,M,86.8,90,M-M,,,,,-147.5,155,-162.5,155,,,,,155,Single-ply,B
4,Gary Von Kennel,59,M,87.5,90,M-M,,,,,-127.5,127.5,132.5,132.5,,,,,132.5,Single-ply,B
