Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Chae Castillon,AR,56,55.5,25,92.5,52.5,105,250,F,Open,Raw,SBD,
1,Brianna Haltom,TX,75,74.8,29,96,52.5,120,268.5,F,Open,Raw,SBD,
1,Abigail Wade,AL,90+,104.1,34,182.5,102.5,210,495,F,Open,Raw,SBD,
1,Emily Davis,TX,90,86.8,35,137.5,82.5,165,385,F,Submaster 35-39,Raw,SBD,
1,Brody Foster,AR,67.5,66.6,18,110,77.5,147.5,335,M,Junior 18-19,Raw,SBD,
1,Christian Sanguyo,AR,67.5,65.5,20,167.5,112.5,240,520,M,Junior 20-23,Raw,SBD,
1,Eddie Oviedo,TX,125,124.4,21,205,182.5,272.5,660,M,Junior 20-23,Raw,SBD,
1,Trey Arras,TX,60,60,18,175,115,190,480,M,Open,Raw,SBD,
DQ,Devin Bird,TX,67.5,67.5,25,155,110,,,M,Open,Raw,SBD,
1,Daniel Moreno,TX,75,73.2,24,165,115,197.5,477.5,M,Open,Raw,SBD,
1,Ashchen Bean,OK,82.5,82.5,20,235,165,240,640,M,Open,Raw,SBD,
2,Matthew Nelson,TX,82.5,82.1,27,220,147.5,235,602.5,M,Open,Raw,SBD,
DQ,Jeremy Thibodeaux,LA,125,124.9,38,307.5,210,,,M,Open,Raw,SBD,
1,William Dixon,TX,140,133.4,35,272.5,170,302.5,745,M,Open,Raw,SBD,
DQ,Jeremy Thibodeaux,LA,125,124.9,38,307.5,210,,,M,Submaster 35-39,Raw,SBD,
1,Viola Simmons,AR,60,57,20,107.5,47.5,120,275,F,Junior 20-23,Wraps,SBD,
DQ,Brooke Giaccio,AR,67.5,66,37,170,,187.5,,F,Open,Wraps,SBD,
1,Krista Anderson,TX,90+,92,47,80,45,95,220,F,Master 45-49,Wraps,SBD,
1,Kristopher Freeman,AR,82.5,82.2,19,207.5,130,237.5,575,M,Junior 18-19,Wraps,SBD,
1,Kristopher Freeman,AR,82.5,82.2,19,207.5,130,237.5,575,M,Open,Wraps,SBD,
1,Jeremiah Lopez,TX,90,90,30,147.5,117.5,207.5,472.5,M,Open,Wraps,SBD,
1,Robert Sorenson,TX,100,96.1,43,227.5,185,240,652.5,M,Open,Wraps,SBD,
2,Eric Martin,AR,100,97.9,26,195,127.5,227.5,550,M,Open,Wraps,SBD,
3,Daniel Bryant,LA,100,92.5,30,147.5,112.5,190,450,M,Open,Wraps,SBD,
1,Phillip Boyett,AR,110,103.5,44,237.5,170,295,702.5,M,Open,Wraps,SBD,
1,Cory Smithson,AR,140,139.5,26,205,125,250,580,M,Open,Wraps,SBD,
1,Robert Sorenson,TX,100,96.1,43,227.5,185,240,652.5,M,Master 40-44,Wraps,SBD,
1,Phillip Boyett,AR,110,103.5,44,237.5,170,295,702.5,M,Master 40-44,Wraps,SBD,
G,Rilee Stewart,TX,52,52,17,92.5,75,102.5,270,F,Junior 16-17,Single-ply,SBD,100
1,Talor Parker,TX,75,75,20,170,115,160,445,F,Junior 20-23,Single-ply,SBD,182.5
1,Henry Thomason,TX,125,124.8,38,372.5,332.5,275,980,M,Open,Single-ply,SBD,
1,Henry Thomason,TX,125,124.8,38,372.5,332.5,275,980,M,Submaster 35-39,Single-ply,SBD,
1,Matthew Nelson,TX,82.5,82.1,27,,147.5,,147.5,M,Open,Raw,B,
1,Chad Ake,OK,75,74.8,45,,157.5,,157.5,M,Master 45-49,Raw,B,
1,Paul Mccarty,LA,110,110,50,,187.5,,187.5,M,Master 50-54,Raw,B,
1,Jeremy Cuellar,TX,60,60,18,,97.5,,97.5,M,Junior 18-19,Single-ply,B,
1,Natasha Davis,TX,75,71.9,37,,,145,145,F,Submaster 35-39,Raw,D,
1,Tracey Boyles,TX,82.5,78.2,44,,,115,115,F,Master 40-44,Raw,D,
1,Deborah Norton,TX,90,85.8,68,,,85,85,F,Master 65-69,Raw,D,
1,Brody Foster,AR,67.5,66.6,18,,,147.5,147.5,M,Junior 18-19,Raw,D,
1,Christian Sanguyo,AR,67.5,65.5,20,,,240,240,M,Junior 20-23,Raw,D,
1,Matthew Nelson,TX,82.5,82.1,27,,,235,235,M,Open,Raw,D,
1,Dee Frost-Leith,TX,82.5,81.7,71,,35,82.5,117.5,F,Master 70-74,Raw,BD,
1,Kristopher Freeman,AR,82.5,82.2,19,,130,237.5,367.5,M,Junior 18-19,Raw,BD,
1,Kristopher Freeman,AR,82.5,82.2,19,,130,237.5,367.5,M,Open,Raw,BD,
1,Casey Mccoy,TX,140+,158.3,30,,265,252.5,517.5,M,Open,Raw,BD,
1,Ronnie Freeman,AR,75,73.9,48,,87.5,165,252.5,M,Master 45-49,Raw,BD,
DQ,Larry Jordan,TX,140,126.1,55,,,,,M,Master 55-59,Raw,BD,
