Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Javier Renteria,Laredo Johnson,41.28,70.31,45.36,111.13,226.8,Unlimited,SBD,M,
Boys,51.71,2,Saul Hernandez,Laredo United,44.63,65.77,40.82,88.45,195.04,Unlimited,SBD,M,
Boys,55.79,1,Ruben Garcia,Laredo Johnson,53.98,111.13,68.04,117.93,297.1,Unlimited,SBD,M,
Boys,55.79,2,Joaquín Romero,Laredo Alexander,52.44,90.72,52.16,117.93,260.82,Unlimited,SBD,M,
Boys,55.79,3,Tadeo Talavera,Del Rio,55.61,88.45,70.31,102.06,260.82,Unlimited,SBD,M,
Boys,55.79,4,Santi Delgado,Laredo United,52.44,90.72,54.43,102.06,247.21,Unlimited,SBD,M,
Boys,55.79,DQ,Joseph Vidal,Laredo United South,55.07,102.06,70.31,,,Unlimited,SBD,M,
Boys,59.87,1,Oscar Reyes,Roma,59.6,129.27,90.72,136.08,356.07,Unlimited,SBD,M,
Boys,59.87,2,Bernie Ramos,Laredo Johnson,56.34,102.06,63.5,129.27,294.84,Unlimited,SBD,M,
Boys,59.87,3,Gerardo Jalomo,Laredo Alexander,58.51,104.33,70.31,108.86,283.5,Unlimited,SBD,M,
Boys,59.87,4,Alan Sanchez,Laredo United,59.15,92.99,63.5,102.06,258.55,Unlimited,SBD,M,
Boys,59.87,5,Zach Reyes,Del Rio,58.79,74.84,56.7,111.13,242.67,Unlimited,SBD,M,
Boys,59.87,DQ,Jaziel Bernal,Laredo United South,59.78,,,,,Unlimited,SBD,M,
Boys,67.13,1,Mauricio Lopez,Laredo Johnson,60.24,111.13,63.5,147.42,322.05,Unlimited,SBD,M,
Boys,67.13,2,Juan Lopez,Laredo United,67.04,113.4,65.77,120.2,299.37,Unlimited,SBD,M,
Boys,67.13,3,Pedro Chapa,Laredo Alexander,64.68,104.33,65.77,124.74,294.84,Unlimited,SBD,M,
Boys,67.13,4,Markus Jimenez,Laredo United South,60.78,95.25,72.57,124.74,292.57,Unlimited,SBD,M,
Boys,67.13,5,Alejandro Charles,Laredo United South,64.41,97.52,77.11,113.4,288.03,Unlimited,SBD,M,
Boys,67.13,6,Mike Garza,Laredo United South,67.09,99.79,68.04,115.67,283.5,Unlimited,SBD,M,
