Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Henry West,B,R-JR,67.5,Raw,66.3,,,,,-112.5,-112.5,-112.5,,,,,,
DQ,M,Nicholas Oester,B,R-JR,82.5,Raw,80.4,,,,,105,115,-125,115,,,,,
DQ,M,Derek Oester,B,R-JR,100,Raw,98.4,,,,,175,-185,-185,175,,,,,
DQ,M,Launce Gouw,B,R-O,67.5,Raw,64.7,,,,,130,135,140,140,,,,,
DQ,M,Nate Rodriguez,B,R-O,82.5,Raw,79.8,,,,,-145,145,-165,145,,,,,
DQ,M,Brandon Lunny,B,R-O,100,Raw,99.1,,,,,162.5,-177.5,-195,162.5,,,,,
DQ,M,Bradley Senrud,B,R-O,125,Raw,120.3,,,,,152.5,162.5,172.5,172.5,,,,,
DQ,M,Launce Gouw,B,R-M1b,67.5,Raw,67.5,,,,,130,135,140,140,,,,,
DQ,M,Scott Hornbrook,B,R-M2a,75,Raw,74.2,,,,,115,-127.5,-127.5,115,,,,,
DQ,M,Steve Mulvihill,B,R-M2b,90,Raw,88.1,,,,,122.5,-137.5,-137.5,122.5,,,,,
DQ,M,Roul Chwalek,B,R-M3a,90,Raw,88.8,,,,,122.5,127.5,-132.5,127.5,,,,,
DQ,M,Jerry Kimberling,B,R-M4a,75,Raw,71.7,,,,,97.5,-102.5,102.5,102.5,,,,,
DQ,M,Edwin Skay,B,R-M4b,90,Raw,85,,,,,105,112.5,-115,112.5,,,,,
DQ,F,Rachele Unson,B,R-PF,82.5,Raw,78.8,,,,,95,102.5,110,110,,,,,
DQ,F,Laura Jones,B,R-O,90+,Raw,95.6,,,,,-50,52.5,-65,52.5,,,,,
DQ,F,Rachele Unson,B,M1b,82.5,Single-ply,78.8,,,,,95,102.5,110,110,,,,,
DQ,F,Elvira Demers,B,R-M1b,82.5,Raw,80.5,,,,,47.5,52.5,-60,52.5,,,,,
DQ,M,Gabriel Jackson,D,R-O,125+,Raw,138,,,,,,,,,275,320,-347.5,320,
DQ,M,Jody Cranston,D,R-M1b,90,Raw,87.8,,,,,,,,,235,252.5,-260,252.5,
DQ,F,Laura Jones,D,R-O,90+,Raw,95.6,,,,,,,,,-130,130,137.5,137.5,
DQ,F,Elvira Demers,D,R-M1b,82.5,Raw,80.5,,,,,,,,,132.5,142.5,-150,142.5,
DQ,M,Tyler Severns,SBD,R-T1,90,Raw,87,155,170,-182.5,170,100,110,-120,110,182.5,192.5,200,200,
DQ,M,Lam Phung,SBD,R-T3,82.5,Raw,81.8,145,-152.5,-152.5,145,110,115,120,120,170,182.5,-185,182.5,
DQ,M,Jason Trueblood,SBD,R-T3,90,Raw,89.2,165,182.5,-197.5,182.5,105,112.5,-117.5,112.5,197.5,220,230,230,
DQ,M,Quincy Teal,SBD,R-Y,52,Raw,43.7,40,45,47.5,47.5,25,-35,-35,25,65,75,-80,75,
DQ,M,Sean Meneses,SBD,R-JR,67.5,Raw,66.6,102.5,-105,-107.5,102.5,-95,102.5,-110,102.5,105,112.5,120,120,
DQ,M,Michael Underwood,SBD,R-JR,67.5,Raw,66.7,137.5,155,170,170,102.5,110,-120,110,175,182.5,190,190,
DQ,M,Nemish Prakash,SBD,R-JR,75,Raw,73.2,105,120,130,130,95,100,-102.5,100,-145,145,167.5,167.5,
DQ,M,Mikhail Seril,SBD,R-JR,75,Raw,73.4,142.5,147.5,155,155,125,127.5,-130,127.5,175,185,190,190,
DQ,M,Eric Dough,SBD,R-JR,82.5,Raw,76,172.5,-182.5,-182.5,172.5,142.5,-152.5,-152.5,142.5,185,192.5,-205,192.5,
DQ,M,Sejong Hong,SBD,R-JR,82.5,Raw,81.4,142.5,152.5,-162.5,152.5,80,90,-97.5,90,165,175,-185,175,
DQ,M,Max Broburg,SBD,R-JR,90,Raw,86.2,145,-165,165,165,97.5,105,-110,105,-175,182.5,192.5,192.5,
DQ,M,Rolando Sierra,SBD,R-JR,90,Raw,90,-165,175,185,185,105,-110,110,110,185,200,210,210,
DQ,M,Trey Soajima,SBD,R-JR,110,Raw,100.7,-195,195,210,210,112.5,125,-137.5,125,227.5,247.5,265,265,
DQ,M,Baljit Singh,SBD,R-JR,110,Raw,104.5,-157.5,-157.5,157.5,157.5,-112.5,112.5,-125,112.5,170,-182.5,-205,170,
DQ,M,Andy Ygona,SBD,R-O,67.5,Raw,66.4,112.5,117.5,120,120,67.5,-95,-95,67.5,150,160,170,170,
DQ,M,Michael Underwood,SBD,R-O,67.5,Raw,66.7,137.5,155,170,170,102.5,110,-120,110,175,182.5,190,190,
DQ,M,Joshua Yonkoske,SBD,R-O,75,Raw,71.1,105,115,125,125,92.5,105,-115,105,137.5,160,182.5,182.5,
DQ,M,Tanner Dean,SBD,R-O,75,Raw,73.4,137.5,165,185,185,115,137.5,147.5,147.5,182.5,212.5,220,220,
DQ,M,Tung Huynh,SBD,R-O,75,Raw,74,150,160,-182.5,160,-125,-130,135,135,195,205,215,215,
DQ,M,Cholson Costales,SBD,R-O,75,Raw,74.3,125,135,-145,135,105,115,-117.5,115,165,-180,-180,165,
DQ,M,Christopher LaCour,SBD,R-O,82.5,Raw,80.9,175,182.5,192.5,192.5,142.5,155,-165,155,177.5,192.5,200,200,
DQ,M,Sam Hardy,SBD,R-O,90,Raw,87,182.5,200,205,205,125,135,-145,135,205,227.5,245,245,
DQ,M,Justin Labaron,SBD,R-O,90,Raw,87,100,107.5,112.5,112.5,87.5,-97.5,97.5,97.5,145,152.5,160,160,
DQ,M,Carlos Arbelaez,SBD,R-O,90,Raw,87.4,-235,242.5,-252.5,242.5,-137.5,145,152.5,152.5,245,257.5,-265,257.5,
DQ,M,Jim Berrios,SBD,R-O,90,Raw,88.7,182.5,-200,200,200,110,117.5,125,125,155,170,182.5,182.5,
DQ,M,Alex Maske,SBD,R-O,90,Raw,89.6,170,185,195,195,105,115,122.5,122.5,197.5,215,-227.5,215,
DQ,M,Rob Buxbaum,SBD,R-O,100,Raw,93.1,235,-247.5,-247.5,235,145,-147.5,,145,250,265,277.5,277.5,
DQ,M,Andrew Ragan,SBD,R-O,100,Raw,97.3,180,197.5,215,215,-135,145,-157.5,145,225,250,-275,250,
DQ,M,Jeff Pelkey,SBD,R-O,100,Raw,98.8,142.5,150,155,155,90,-95,-95,90,200,210,217.5,217.5,
DQ,M,Spencer Minnix,SBD,R-O,100,Raw,98.9,205,225,232.5,232.5,160,172.5,177.5,177.5,220,242.5,247.5,247.5,
DQ,M,John Cardwell,SBD,R-O,125,Raw,124.3,-260,260,265,265,160,-175,-175,160,250,275,287.5,287.5,
DQ,M,Gabriel Jackson,SBD,R-O,125+,Raw,138,182.5,195,200,200,142.5,167.5,-182.5,167.5,275,320,-347.5,320,
DQ,M,James Larsen,SBD,R-M1a,100,Raw,96.9,180,192.5,202.5,202.5,145,152.5,157.5,157.5,250,260,267.5,267.5,
DQ,M,Spencer Minnix,SBD,R-M1a,100,Raw,98.9,205,225,232.5,232.5,160,172.5,177.5,177.5,220,242.5,247.5,247.5,
DQ,M,John Cardwell,SBD,R-M1a,125,Raw,124.3,-260,260,265,265,160,-175,-175,160,250,275,287.5,287.5,
DQ,M,Ken Creta,SBD,R-M1b,100,Raw,93.5,172.5,187.5,202.5,202.5,137.5,150,-157.5,150,225,242.5,-257.5,242.5,
DQ,M,Jim Berrios,SBD,R-M2b,90,Raw,88.7,182.5,-200,200,200,110,117.5,125,125,155,170,182.5,182.5,
DQ,M,Alan Tepper,SBD,R-M3b,82.5,Raw,80.9,120,137.5,145,145,85,97.5,100,100,160,182.5,192.5,192.5,
DQ,M,Jack Rankin,SBD,R-M3b,82.5,Raw,81.1,142.5,150,-152.5,150,65,70,-75,70,175,-182.5,182.5,182.5,
DQ,F,Angela Teal,SBD,R-PF,67.5,Raw,63.6,-77.5,80,82.5,82.5,50,-55,-55,50,92.5,97.5,100,100,
DQ,F,Michelle Robbins,SBD,R-T2,67.5,Raw,67,70,80,92.5,92.5,55,62.5,70,70,105,137.5,-147.5,137.5,
DQ,F,Katie Walter,SBD,R-T3,67.5,Raw,64.9,80,85,90,90,50,-55,-55,50,102.5,107.5,-112.5,107.5,
DQ,F,Dangtian Liu,SBD,R-JR,52,Raw,51.5,-87.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,125,135,-142.5,135,
DQ,F,Marja Scott,SBD,R-JR,90+,Raw,114.1,137.5,145,150,150,57.5,60,-65,60,142.5,147.5,155,155,
DQ,F,Jennifer Heggenstaller,SBD,O,82.5,Single-ply,81.5,137.5,150,-160,150,85,-92.5,-92.5,85,155,-165,-170,155,
DQ,F,Madeline Harris,SBD,R-O,52,Raw,51,70,-80,80,80,40,42.5,-45,42.5,110,117.5,122.5,122.5,
DQ,F,Dangtian Liu,SBD,R-O,52,Raw,51.5,-87.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,125,135,-142.5,135,
DQ,F,Laura Chang,SBD,R-O,60,Raw,59.2,92.5,102.5,-107.5,102.5,45,52.5,-55,52.5,105,112.5,-117.5,112.5,
DQ,F,Vanessa Resler,SBD,R-O,75,Raw,69.9,110,-117.5,117.5,117.5,60,65,-67.5,65,150,160,165,165,
DQ,F,Tanya Ocampo,SBD,R-O,75,Raw,73.6,-105,105,-120,105,47.5,50,-52.5,50,137.5,147.5,150,150,
DQ,F,Brittany Hammond,SBD,R-O,82.5,Raw,78.7,110,115,-130,115,60,65,-70,65,135,137.5,145,145,
DQ,F,Emily Carrero,SBD,R-O,90+,Raw,91.9,97.5,-100,-105,97.5,55,60,-67.5,60,112.5,127.5,137.5,137.5,
DQ,F,Lakshmi Meadows,SBD,R-O,90+,Raw,104.9,152.5,162.5,170,170,70,80,82.5,82.5,177.5,190,-195,190,
DQ,F,Lisa Luraghi,SBD,R-M1a,67.5,Raw,62.8,82.5,-92.5,-92.5,82.5,57.5,62.5,65,65,100,-115,-115,100,
DQ,F,Angela Teal,SBD,R-M1a,67.5,Raw,63.6,-77.5,80,82.5,82.5,50,-55,-55,50,92.5,97.5,100,100,
DQ,F,Amanda Pearson,SBD,R-M1a,67.5,Raw,66.3,107.5,-115,122.5,122.5,57.5,62.5,-67.5,62.5,145,162.5,165,165,
DQ,F,Cathy Belben,SBD,R-M1b,67.5,Raw,64.1,60,75,80,80,47.5,50,-55,50,92.5,100,105,105,
DQ,F,Onyieh Bunnie Jewel,SBD,R-M1b,82.5,Raw,81.5,65,70,-75,70,37.5,42.5,-45,42.5,97.5,105,-110,105,
DQ,F,Alma Kimura,SBD,R-M3a,75,Raw,73,102.5,112.5,115,115,45,51,52.5,52.5,105,115,137.5,137.5,
