Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Place
M,Henry West,B,MR-Jr,67.5,Raw,66.3,,,,,-112.5,-112.5,-112.5,,,,,,,1993,DQ
M,Nicholas Oester,B,MR-Jr,82.5,Raw,80.4,,,,,105,115,-125,115,,,,,115,1993,1
M,Derek Oester,B,MR-Jr,100,Raw,98.4,,,,,175,-185,-185,175,,,,,175,1990,1
M,Launce Gouw,B,MR-O,67.5,Raw,64.7,,,,,130,135,140,140,,,,,140,1965,1
M,Nate Rodriguez,B,MR-O,82.5,Raw,79.8,,,,,-145,145,-165,145,,,,,145,1982,1
M,Brandon Lunny,B,MR-O,100,Raw,99.1,,,,,162.5,-177.5,-195,162.5,,,,,162.5,1987,1
M,Bradley Senrud,B,MR-O,125,Raw,120.3,,,,,152.5,162.5,172.5,172.5,,,,,172.5,1984,1
M,Launce Gouw,B,MR-M1b,67.5,Raw,67.5,,,,,130,135,140,140,,,,,140,1965,1
M,Scott Hornbrook,B,MR-M2a,75,Raw,74.2,,,,,115,-127.5,-127.5,115,,,,,115,1961,1
M,Steve Mulvihill,B,MR-M2b,90,Raw,88.1,,,,,122.5,-137.5,-137.5,122.5,,,,,122.5,1954,1
M,Roul Chwalek,B,MR-M3a,90,Raw,88.8,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,1953,1
M,Jerry Kimberling,B,MR-M4a,75,Raw,71.7,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,1944,1
M,Edwin Skay,B,MR-M4b,90,Raw,85,,,,,105,112.5,-115,112.5,,,,,112.5,1938,1
F,Rachele Unson,B,FR-PF,82.5,Raw,78.8,,,,,95,102.5,110,110,,,,,110,,1
F,Laura Jones #3,B,FR-O,90+,Raw,95.6,,,,,-50,52.5,-65,52.5,,,,,52.5,1989,1
F,Rachele Unson,B,F-M1b,82.5,Single-ply,78.8,,,,,95,102.5,110,110,,,,,110,,1
F,Elvira Demers,B,FR-M1b,82.5,Raw,80.5,,,,,47.5,52.5,-60,52.5,,,,,52.5,,1
M,Gabriel Jackson,D,MR-O,125+,Raw,138,,,,,,,,,275,320,-347.5,320,320,1982,1
M,Jody Cranston,D,MR-M1b,90,Raw,87.8,,,,,,,,,235,252.5,-260,252.5,252.5,,1
F,Laura Jones #3,D,FR-O,90+,Raw,95.6,,,,,,,,,-130,130,137.5,137.5,137.5,1989,1
F,Elvira Demers,D,FR-M1b,82.5,Raw,80.5,,,,,,,,,132.5,142.5,-150,142.5,142.5,,1
M,Tyler Severns,SBD,MR-T1,90,Raw,87,155,170,-182.5,170,100,110,-120,110,182.5,192.5,200,200,480,1998,1
M,Lam Phung,SBD,MR-T3,82.5,Raw,81.8,145,-152.5,-152.5,145,110,115,120,120,170,182.5,-185,182.5,447.5,1995,1
M,Jason Trueblood,SBD,MR-T3,90,Raw,89.2,165,182.5,-197.5,182.5,105,112.5,-117.5,112.5,197.5,220,230,230,525,1995,1
M,Quincy Teal,SBD,MR-Y,52,Raw,43.7,40,45,47.5,47.5,25,-35,-35,25,65,75,-80,75,147.5,2002,1
M,Sean Meneses,SBD,MR-Jr,67.5,Raw,66.6,102.5,-105,-107.5,102.5,-95,102.5,-110,102.5,105,112.5,120,120,325,1990,2
M,Michael Underwood,SBD,MR-Jr,67.5,Raw,66.7,137.5,155,170,170,102.5,110,-120,110,175,182.5,190,190,470,1993,1
M,Nemish Prakash,SBD,MR-Jr,75,Raw,73.2,105,120,130,130,95,100,-102.5,100,-145,145,167.5,167.5,397.5,1993,2
M,Mikhail Seril,SBD,MR-Jr,75,Raw,73.4,142.5,147.5,155,155,125,127.5,-130,127.5,175,185,190,190,472.5,1991,1
M,Eric Dough,SBD,MR-Jr,82.5,Raw,76,172.5,-182.5,-182.5,172.5,142.5,-152.5,-152.5,142.5,185,192.5,-205,192.5,507.5,1992,1
M,Sejong Hong,SBD,MR-Jr,82.5,Raw,81.4,142.5,152.5,-162.5,152.5,80,90,-97.5,90,165,175,-185,175,417.5,1992,2
