OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-08-01,México ,Ciudad de México ,Ciudad de México ,SQUAT CHAMPIONSHIP MÉXICO 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Magali Ruiz Martínez,,F,1983,42,,,Classic_raw,Women's Classic Raw Master (40-44) Squat Only,65,67.5,130,140,150,150,,,,,,,,,,,,150,S
1,Magdalena Espejel Leyva,,F,1978,48,,,Classic_raw,Women's Classic Raw Master (45-49) Squat Only,75,75,170,180,185,185,186,,,,,,,,,,,185,S
1,Belinda Joselym Cesin Contreras,,F,1980,45,,,Classic_raw,Women's Classic Raw Master (45-49) Squat Only,93.35,90+,155,165,175,175,,,,,,,,,,,,175,S
1,Magali Ruiz Martínez,,F,1983,42,,,Classic_raw,Women's Classic Raw Open Squat Only,65,67.5,130,140,150,150,,,,,,,,,,,,150,S
1,Rosaura Hernández,,F,1992,34,,,Classic_raw,Women's Classic Raw Open Squat Only,97.45,90+,150,160,170,170,,,,,,,,,,,,170,S
1,Kimberly Jorge,,F,2010,16,,,Raw,Women's Raw Junior (16-17) Squat Only,60.1,67.5,30,40,50,50,,,,,,,,,,,,50,S
1,"Eliett Macías ""Dalsim""",,M,2011,14,,,Classic_raw,Men's Classic Raw Junior (13-15) Squat Only,59.75,60,115,-120,120,120,125,,,,,,,,,,,120,S
1,César Damián Caleano Torres,,M,2008,17,,,Classic_raw,Men's Classic Raw Junior (16-17) Squat Only,74.7,75,175,-185,185,185,,,,,,,,,,,,185,S
1,Gabriel Antonio Kraves Escalera,,M,2006,19,,,Classic_raw,Men's Classic Raw Junior (18-19) Squat Only,76.46,82.5,150,170,180,180,,,,,,,,,,,,180,S
2,Pedro Lopez Rizo,,M,2006,19,,,Classic_raw,Men's Classic Raw Junior (18-19) Squat Only,80.25,82.5,140,155,165,165,175,,,,,,,,,,,165,S
1,DIFERT Pantoja,,M,2002,23,,,Classic_raw,Men's Classic Raw Junior (20-23) Squat Only,82,82.5,200,212,-225,212,,,,,,,,,,,,212,S
1,Miguel Ángel Hernández Ordóñez,,M,2006,20,,,Classic_raw,Men's Classic Raw Junior (20-23) Squat Only,88.3,90,225,245,-260,245,,,,,,,,,,,,245,S
1,Josue Gabriel sanchez Gutiérrez,,M,2005,20,,,Classic_raw,Men's Classic Raw Junior (20-23) Squat Only,140.6,140+,185,195,200,200,,,,,,,,,,,,200,S
1,Eric Jurado,,M,1978,48,,,Classic_raw,Men's Classic Raw Master (45-49) Squat Only,92.1,100,195,205,207.5,207.5,,,,,,,,,,,,207.5,S
1,"Braulio ""MANDRAKKE",,M,1979,47,,,Classic_raw,Men's Classic Raw Master (45-49) Squat Only,146.6,140+,195,200,-207.5,200,,,,,,,,,,,,200,S
1,José Jorge Vargas,,M,1967,59,,,Classic_raw,Men's Classic Raw Master (55-59) Squat Only,67.8,75,95,100,105,105,-110,,,,,,,,,,,105,S
1,DIFERT Pantoja,,M,2002,23,,,Classic_raw,Men's Classic Raw Open Squat Only,82,82.5,200,212,-225,212,,,,,,,,,,,,212,S
1,Uriel Galicia,,M,1994,31,,,Classic_raw,Men's Classic Raw Open Squat Only,87.5,90,170,190,200,200,,,,,,,,,,,,200,S
2,Carlos Alberto Bueno Hernández,,M,1999,27,,,Classic_raw,Men's Classic Raw Open Squat Only,85.15,90,150,170,185,185,200,,,,,,,,,,,185,S
3,Eduardo López Nicolás,,M,1993,33,,,Classic_raw,Men's Classic Raw Open Squat Only,86.25,90,180,185,-190,185,,,,,,,,,,,,185,S
1,Hugo Rivera,,M,1987,39,,,Classic_raw,Men's Classic Raw Open Squat Only,98.3,100,250,260,265,265,-270,,,,,,,,,,,265,S
1,Angel Jesús Prior del Pozo,,M,1996,30,,,Classic_raw,Men's Classic Raw Open Squat Only,129.6,140,190,-205,210,210,,,,,,,,,,,,210,S
DQ,Saigo Ureña Arzola,,M,1996,30,,,Equipped,Men's Equipped Open Squat Only,125.7,140,-260,-270,-270,,,,,,,,,,,,,,S
1,Juan Acosta,,M,2009,16,,,Raw,Men's Raw Junior (16-17) Squat Only,57.7,60,60,75,90,90,,,,,,,,,,,,90,S
1,Josue Rise,,M,1995,31,,,Raw,Men's Raw Open Squat Only,87.3,90,190,200,210,210,,,,,,,,,,,,210,S
1,Julio César Diaz Vargas,,M,1993,33,,,Raw,Men's Raw Open Squat Only,110.4,125,210,220,-230,220,,,,,,,,,,,,220,S
