Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,Event
1,Magali Ruiz Martinez,,F,1983,,,Wraps,Masters 1,65,67.5,130,140,150,150,,150,S
1,Magdalena Espejel Leyva,,F,1978,,,Wraps,Masters 1,75,75,170,180,185,185,186,185,S
1,Belinda Joselym Cesin Contreras,,F,1980,,,Wraps,Masters 1,93.35,90+,155,165,175,175,,175,S
1,Magali Ruiz Martinez,,F,1983,,,Wraps,Open,65,67.5,130,140,150,150,,150,S
1,Rosaura Hernandez,,F,1992,,,Wraps,Open,97.45,90+,150,160,170,170,,170,S
1,Kimberly Jorge,,F,2010,,,Raw,Infantil,60.1,67.5,30,40,50,50,,50,S
1,Eliett Macías,,M,2011,,,Wraps,Infantil,59.75,60,115,-120,120,120,125,120,S
1,Cesar Damián Caleano Torres,,M,2008,,,Wraps,Juvenil 1,74.7,75,175,-185,185,185,,185,S
1,Gabriel Antonio Kraves Escalera,,M,2006,,,Wraps,Juvenil 1,76.46,82.5,150,170,180,180,,180,S
2,Pedro Lopez Rizo,,M,2006,,,Wraps,Juvenil 1,80.25,82.5,140,155,165,165,175,165,S
1,Difert Pantoja,,M,2002,,,Wraps,Juvenil 2,82,82.5,200,212,-225,212,,212,S
1,Miguel Angel Hernandez Ordonez,,M,2006,,,Wraps,Juvenil 1,88.3,90,225,245,-260,245,,245,S
1,Josue Gabriel Sanchez Gutierrez,,M,2005,,,Wraps,Juvenil 2,140.6,140+,185,195,200,200,,200,S
1,Eric Jurado,,M,1978,,,Wraps,Masters 1,92.1,100,195,205,207.5,207.5,,207.5,S
1,Braulio Mandrakke,,M,1979,,,Wraps,Masters 1,146.6,140+,195,200,-207.5,200,,200,S
1,José Jorge Vargas,,M,1967,,,Wraps,Masters 2,67.8,75,95,100,105,105,-110,105,S
1,Difert Pantoja,,M,2002,,,Wraps,Open,82,82.5,200,212,-225,212,,212,S
1,Uriel Galicia,,M,1994,,,Wraps,Open,87.5,90,170,190,200,200,,200,S
2,Carlos Alberto Bueno Hernández,,M,1999,,,Wraps,Open,85.15,90,150,170,185,185,200,185,S
3,Eduardo Lopez Nicolas,,M,1993,,,Wraps,Open,86.25,90,180,185,-190,185,,185,S
1,Hugo Rivera,,M,1987,,,Wraps,Open,98.3,100,250,260,265,265,-270,265,S
1,Angel Jesús Prior Del Pozo,,M,1996,,,Wraps,Open,129.6,140,190,-205,210,210,,210,S
DQ,Saigo Ureña Arzola,,M,1996,,,Multi-ply,Open,125.7,140,-260,-270,-270,,,,S
1,Juan Acosta,,M,2009,,,Raw,Infantil,57.7,60,60,75,90,90,,90,S
1,Josué Rise,,M,1995,,,Raw,Open,87.3,90,190,200,210,210,,210,S
1,Julio Cesar Diaz Vargas,,M,1993,,,Raw,Open,110.4,125,210,220,-230,220,,220,S
