Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Jeff Gradney,M,B,M-M2b,83,Single-ply,1962,,OK,79.3,,,,,127.5,132.5,-135,132.5,,,,,132.5,,,1
Jeff Gradney,M,B,M-O,83,Single-ply,1962,,OK,79.3,,,,,127.5,132.5,-135,132.5,,,,,132.5,,,1
Brandt Franks,M,B,MR-C,93,Raw,1999,Oklahoma State University Barbell Club,OK,86.6,,,,,145,152.5,-162.5,152.5,,,,,152.5,,,1
Quincy Johnson,M,B,MR-O,105,Raw,1993,,OK,102.1,,,,,165,180,-185,180,,,,,180,,,1
Alec Petrocelli,M,B,MR-O,105,Raw,1992,,OK,105,,,,,-155,157.5,-160,157.5,,,,,157.5,,,2
Amanda Hawkins,F,SBD,F-O,84+,Single-ply,1986,,OK,98.3,85,-110,110,110,62.5,67.5,72.5,72.5,115,127.5,137.5,137.5,320,,,1
Hannah Bryan,F,SBD,FR-C,72,Raw,1996,Oklahoma State University Barbell Club,OK,70.92,137.5,142.5,-147.5,142.5,95,97.5,-102.5,97.5,145,-152.5,152.5,152.5,392.5,,,1
Melanie Wagner,F,SBD,FR-C,72,Raw,1996,,OK,65,110,120,-125,120,65,72.5,77.5,77.5,120,130,137.5,137.5,335,,,2
Charissa Ikel,F,SBD,FR-O,52,Raw,1985,,OK,51.8,102.5,107.5,112.5,112.5,72.5,80,-82.5,80,125,132.5,137.5,137.5,330,,,1
Rachelyn Teague,F,SBD,FR-O,57,Raw,1988,,TX,56.83,127.5,-132.5,-132.5,127.5,70,-72.5,72.5,72.5,135,145,150,150,350,,,1
Rachele Lehmann,F,SBD,FR-O,72,Raw,1988,,TX,67.22,125,130,132.5,132.5,62.5,-65,-65,62.5,150,-155,-157.5,150,345,,,1
Elizabeth Hubert,F,SBD,FR-SO,72,Raw,1995,,OK,65.91,62.5,75,85,85,40,47.5,-55,47.5,97.5,107.5,112.5,112.5,245,,,1
