Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Tom Nicholls,PE,89,90,Open,260.0,190.0,302.5,752.5,Single-ply,1
SBD,M,Ryan Doern,BC,88.5,90,Open,260.0,155.0,267.5,682.5,Single-ply,3
SBD,M,Mike Allard,BC,88.4,90,Open,270.0,155.0,282.5,707.5,Single-ply,2
SBD,M,Jason Allard,BC,89.1,90,Open,265.0,155.0,262.5,682.5,Single-ply,4
SBD,M,Rick Franchuk,AB,81.1,82.5,Open,237.5,145.0,255.0,637.5,Single-ply,5
SBD,M,Perry Comeau,NS,80.8,82.5,Open,235.0,142.5,242.5,620.0,Single-ply,7
SBD,M,Paul Gidney,NS,80.9,82.5,Open,220.0,142.5,260.0,622.5,Single-ply,6
SBD,M,Mike Lange,MB,81.6,82.5,Open,267.5,150.0,245.0,662.5,Single-ply,4
SBD,M,Ken Fougere,AB,81.3,82.5,Open,282.5,157.5,270.0,710.0,Single-ply,2
SBD,M,Glen Gray,ON,82.3,82.5,Open,245.0,162.5,257.5,665.0,Single-ply,3
SBD,M,Bruce Markham,MB,82.5,82.5,Open,287.5,172.5,267.5,727.5,Single-ply,1
SBD,M,Jeff Butt,NF,74.9,75,Open,220.0,140.0,255.0,615.0,Single-ply,4
SBD,M,Jeff Becker,ON,75,75,Open,277.5,167.5,277.5,722.5,Single-ply,1
SBD,M,Harnek Singh-Rai,ON,73.9,75,Open,207.5,135.0,210.0,552.5,Single-ply,6
SBD,M,F. Dipierdominico,ON,74.9,75,Open,190.0,140.0,222.5,552.5,Single-ply,7
SBD,M,Dallas Batke,BC,74,75,Open,227.5,132.5,235.0,595.0,Single-ply,5
SBD,M,Charlie Archdekin,ON,74.5,75,Open,255.0,155.0,270.0,680.0,Single-ply,2
SBD,M,Bob Hindley,BC,74.5,75,Open,237.5,132.5,257.5,627.5,Single-ply,3
SBD,M,Rick Marshall,MB,67.5,67.5,Open,205.0,145.0,235.0,585.0,Single-ply,1
SBD,M,Michael McCarthy,NF,65.9,67.5,Open,210.0,130.0,205.0,545.0,Single-ply,3
SBD,M,Bryan Brothers,BC,66.9,67.5,Open,212.5,120.0,222.5,555.0,Single-ply,2
SBD,M,Mike Armstrong,AB,117.4,125,Open,275.0,175.0,285.0,735.0,Single-ply,1
SBD,M,Ralph Celio,ON,110,110,Open,345.0,205.0,322.5,872.5,Single-ply,1
SBD,M,Luc Leblanc,ON,105.4,110,Open,282.5,155.0,250.0,687.5,Single-ply,2
SBD,M,Daniel Royer,QU,103.5,110,Open,230.0,190.0,240.0,660.0,Single-ply,3
SBD,M,Stuart Grunert,AB,93.1,100,Open,252.5,160.0,260.0,672.5,Single-ply,3
SBD,M,Ralph Payne,NF,98.1,100,Open,255.0,142.5,262.5,660.0,Single-ply,4
SBD,M,Mark Giffin,ON,95.4,100,Open,250.0,200.0,262.5,712.5,Single-ply,1
SBD,M,Lee MacKinnon,ON,98.4,100,Open,220.0,162.5,240.0,622.5,Single-ply,6
SBD,M,Jay Gemmel,ON,97.8,100,Open,272.5,162.5,240.0,675.0,Single-ply,2
SBD,M,Gary MacLean,AB,97.4,100,Open,240.0,142.5,242.5,625.0,Single-ply,5
