Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elena Chernyakova,Елена Чернякова,51.9,60,62.5,65,65,,65,52,B,Raw,No,Masters,52,1963-08-23
1,F,Irina Gegelskaya,Ирина Гегельская,51.75,30,-37.5,-37.5,30,,30,52,B,Raw,No,Open,33,1983-05-28
1,F,Kristina Eremeeva,Кристина Еремеева,54.25,45,47.5,50,50,,50,56,B,Raw,No,Open,27,1988-12-29
1,F,Ekaterina Kondrateva,Екатерина Кондратьева,59.45,60,65,67.5,67.5,,67.5,60,B,Raw,No,Open,31,1985-05-30
1,F,Natella Meshulkova,Натэлла Мешулкова,60,70,75,-77.5,75,,75,60,B,Raw,No,Masters,44,1971-11-09
1,F,Nadezhda Davydova,Надежда Давыдова,66.1,50,55,-60.5,55,,55,67.5,B,Raw,No,Open,26,1989-09-10
1,M,Vyacheslav Petrov #3,Вячеслав Петров,65.35,110,120,125,125,,125,67.5,B,Raw,No,Open,28,1988-06-12
1,M,Oleg Dyl,Олег Дыль,74.9,140,145,150,150,,150,75,B,Raw,No,Open,28,1988-02-08
2,M,Aleksey Balko,Алексей Балько,73.1,120,125,130,130,,130,75,B,Raw,No,Open,30,1985-10-31
3,M,Aleksandr Taraev,Александр Тараев,71.55,110,-120,-120,110,,110,75,B,Raw,No,Open,19,1997-05-10
4,M,Evgeniy Vutto,Евгений Вутто,71.35,80,100,-125,100,,100,75,B,Raw,No,Open,26,1989-07-08
1,M,Aleksandr Baranov,Александр Баранов,79.7,140,155,-160,155,,155,82.5,B,Raw,No,Open,31,1985-02-21
2,M,Vladislav Avidzba,Владислав Авидзба,80.45,-140,-140,140,140,,140,82.5,B,Raw,No,Open,32,1984-03-23
3,M,Ilya Kovalenko,Илья Коваленко,81.35,125,-130,130,130,,130,82.5,B,Raw,No,Open,25,1991-05-26
1,M,Mikhail Glagolev,Михаил Глаголев,87.15,152.5,155,-160,155,,155,90,B,Raw,No,Open,29,1986-11-20
2,M,Evgeniy Ruchkin,Евгений Ручкин,86.9,95,105,115,115,,115,90,B,Raw,No,Open,37,1978-11-03
1,M,Aleksey Khomenko,Алексей Хоменко,89.4,140,-145,145,145,,145,90,B,Raw,No,Masters,41,1975-04-16
1,M,Nikolay Babaskin,Николай Бабаскин,99.3,215,225,-230,225,,225,100,B,Raw,No,Open,23,1992-09-01
2,M,Dmitriy Savitskiy,Дмитрий Савицкий,91.85,-150,155,-157.5,155,,155,100,B,Raw,No,Open,29,1986-12-24
3,M,Denis Koshulko,Денис Кошулько,94.85,-105,105,115,115,,115,100,B,Raw,No,Open,22,1994-03-07
1,M,Sergey Kozakov,Сергей Козаков,99.7,145,155,-160,155,,155,100,B,Raw,No,Masters,42,1973-10-12
1,M,Artem Zaytsev #1,Артем Зайцев,102.3,195,-225,-230,195,,195,110,B,Raw,No,Open,28,1988-02-02
2,M,Denis Orlov,Денис Орлов,108.2,-155,155,157.5,157.5,,157.5,110,B,Raw,No,Open,29,1986-12-24
1,M,Nikolay Sereda,Николай Середа,79.6,150,-160,-160,150,,150,82.5,B,Multi-ply,No,Open,19,1997-02-28
1,M,Ivan Bodyagin,Иван Бодягин,115.25,245,255,262.5,262.5,,262.5,125,B,Multi-ply,No,Open,29,1987-02-26
1,M,Ilya Nosyrev,Илья Носырев,137.3,210,220,-232.5,220,,220,140,B,Multi-ply,No,Open,24,1991-08-15
