Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Evgeniya Vinogradova,Евгения Виноградова,55,80,-82.5,-82.5,80,,-50,-50,-50,,,,,,,,,56,SBD,Raw,Yes,Teen 16-17,17,2003-03-04
1,F,Olga Tolmanova,Ольга Толманова,63.8,55,-65,70,70,,35,40,-42.5,40,,65,75,-85,75,,185,67.5,SBD,Raw,Yes,Masters 45-49,46,1974-10-07
1,F,Svetlana Plakan,Светлана Плакан,97.8,-100,100,115,115,,80,87.5,90,90,,125,137.5,140,140,,345,90+,SBD,Raw,Yes,Open,37,1983-05-12
1,M,Oleg Dvoynikov,Олег Двойников,59.9,105,115,120,120,,80,85,87.5,87.5,,150,157.5,162.5,162.5,,370,60,SBD,Raw,Yes,Open,60,1960-10-08
1,M,Oleg Dvoynikov,Олег Двойников,59.9,105,115,120,120,,80,85,87.5,87.5,,150,157.5,162.5,162.5,,370,60,SBD,Raw,Yes,Masters 60-64,60,1960-10-08
1,M,Egor Krasavin,Егор Красавин,63.1,-100,-100,100,100,,-70,80,-85,80,,100,112.5,120,120,,300,67.5,SBD,Raw,Yes,Teen 16-17,17,2003-07-29
1,M,Daniil Shishkin,Даниил Шишкин,81.7,145,155,162.5,162.5,,105,110,-112.5,110,,200,210,-220,210,,482.5,82.5,SBD,Raw,Yes,Juniors 20-23,21,1999-11-12
1,M,Evgeniy Yakovlev #9,Евгений Яковлев,80.7,150,160,-165,160,,120,125,-130,125,,210,225,235,235,,520,82.5,SBD,Raw,Yes,Open,29,1991-03-10
1,M,Vladimir Kirichatyy,Владимир Киричатый,80.1,-157.5,157.5,162.5,162.5,,115,-120,-120,115,,170,175,180,180,,457.5,82.5,SBD,Raw,Yes,Masters 50-54,52,1968-03-27
1,M,Sergey Golubkov,Сергей Голубков,88.8,180,190,200,200,,135,-140,-140,135,,210,220,230,230,,565,90,SBD,Raw,Yes,Open,30,1990-12-14
2,M,Nikolay Novozhilov,Николай Новожилов,88.5,130,145,-160,145,,120,130,135,135,,170,190,210,210,,490,90,SBD,Raw,Yes,Open,38,1982-05-19
1,M,Yuriy Fedotov #2,Юрий Федотов,95.5,140,150,155,155,,100,107.5,-112.5,107.5,,150,-162.5,167.5,167.5,,430,100,SBD,Raw,Yes,Teen 16-17,16,2004-02-02
1,M,Nikita Smelov,Никита Смелов,96.5,-180,-185,185,185,,110,115,-120,115,,180,190,200,200,,500,100,SBD,Raw,Yes,Teen 18-19,18,2002-08-09
2,M,Nikita Savelev,Никита Савельев,91.1,120,135,150,150,,70,82.5,92.5,92.5,,150,170,185,185,,427.5,100,SBD,Raw,Yes,Teen 18-19,19,2001-12-05
1,M,Aleksey Yakushevich,Алексей Якушевич,95.2,100,205,220,220,,100,130,-142.5,130,,100,260,280,280,,630,100,SBD,Raw,Yes,Open,29,1991-07-02
2,M,Mikhail Kupriyanov,Михаил Куприянов,99.1,220,230,,230,,145,-155,-155,145,,-235,240,-255,240,,615,100,SBD,Raw,Yes,Open,35,1985-11-20
3,M,Aleksandr Molodtsov,Александр Молодцов,94.3,-205,-205,205,205,,150,-155,155,155,,240,250,-252.5,250,,610,100,SBD,Raw,Yes,Open,42,1978-10-21
4,M,Oleg Korelskiy,Олег Корельский,95.2,170,175,180,180,,157.5,-162.5,162.5,162.5,,215,225,230,230,,572.5,100,SBD,Raw,Yes,Open,45,1975-09-03
1,M,Oleg Zykov,Олег Зыков,105.8,110,130,150,150,,80,90,100,100,,120,150,165,165,,415,110,SBD,Raw,Yes,Open,27,1993-09-25
1,M,Dmitriy Kobyakov,Дмитрий Кобяков,123.3,145,155,160,160,,95,105,-110,105,,150,160,-165,160,,425,125,SBD,Raw,Yes,Teen 18-19,18,2002-06-04
1,M,Lyudmila Koshcheeva,Людмила Кощеева,59.8,92.5,97.5,102.5,102.5,,72.5,77.5,82.5,82.5,,-105,105,122.5,122.5,,307.5,60,SBD,Raw,No,Open,29,1991-05-15
DQ,M,Aleksey Pavlov,Алексей Павлов,85.8,-175,,,,,,,,,,,,,,,,90,SBD,Raw,No,Open,42,1978-01-18
1,F,Kseniya Guseva,Ксения Гусева,47.3,77.5,85,90,90,,37.5,42.5,-45,42.5,,77.5,82.5,85,85,,217.5,48,SBD,Wraps,Yes,Open,20,2000-06-26
1,F,Anna Ivanenko,Анна Иваненко,81,130,140,150,150,,85,90,95,95,,130,140,150,150,,395,82.5,SBD,Wraps,Yes,Open,34,1986-01-03
1,M,Nikita Savelev,Никита Савельев,65.3,140,-145,,140,,110,115,120,120,,150,160,170,170,,430,67.5,SBD,Wraps,Yes,Open,19,2001-11-30
1,M,Vladimir Furmanchuk,Владимир Фурманчук,99.1,190,200,-210,200,,-135,-135,142.5,142.5,,190,205,-217.5,205,,547.5,100,SBD,Wraps,Yes,Teen 18-19,19,2001-03-29
1,M,Aleksandr Lysenko,Александр Лысенко,99.5,175,190,205,205,,145,150,155,155,,195,210,-222.5,210,,570,100,SBD,Wraps,Yes,Open,21,1999-03-05
1,M,Mikhail Peunkov,Михаил Пеунков,107.7,-220,220,-230,220,,145,155,-160,155,,220,240,250,250,,625,110,SBD,Wraps,Yes,Open,33,1987-03-08
1,M,Sergey Ptichkin,Сергей Птичкин,108.7,190,200,,200,,145,150,-152.5,150,,230,250,255,255,,605,110,SBD,Wraps,Yes,Masters 40-44,44,1976-06-08
1,M,Elize Gnabro,Элизе Гнабро,123.2,215,-225,-240,215,,140,150,160,160,,240,250,260,260,,635,125,SBD,Wraps,Yes,Open,22,1998-07-11
1,M,Viktor Shushpanov,Виктор Шушпанов,73.7,140,150,160,160,,110,115,117.5,117.5,,155,165,175,175,,452.5,75,SBD,Wraps,No,Open,27,1993-04-14
1,M,Aleksandr Popov #2,Александр Попов,80.9,175,-185,187.5,187.5,,125,-135,-135,125,,205,215,-220,215,,527.5,82.5,SBD,Wraps,No,Open,31,1989-09-20
1,M,Aleksey Shchigol,Алексей Щиголь,98.4,-240,240,-250,240,,160,165,170,170,,250,260,270,270,,680,100,SBD,Wraps,No,Open,35,1985-11-05
DQ,M,Ruslan Khudiev,Руслан Худиев,98.9,-250,-250,-250,,,,,,,,,,,,,,100,SBD,Wraps,No,Open,28,1992-04-17
1,M,Anatoliy Kudryavtsev,Анатолий Кудрявцев,122.1,-240,240,250,250,,160,165,170,170,,210,220,235,235,,655,125,SBD,Wraps,No,Open,36,1984-02-05
1,F,Lyudmila Minina,Людмила Минина,80.8,,,,,,75,80,85,85,,130,145,-157.5,145,,230,82.5,BD,Raw,Yes,Masters 40-44,44,1976-05-24
1,M,Ilya Kozlov,Илья Козлов,94.9,,,,,,147.5,-152.5,-152.5,147.5,,222.5,230,-247.5,230,,377.5,100,BD,Raw,Yes,Open,25,1995-02-28
1,M,Sergey Ptichkin,Сергей Птичкин,108.7,,,,,,145,150,-152.5,150,,230,250,255,255,,405,110,BD,Raw,Yes,Masters 40-44,44,1976-06-08
1,M,Vasiliy Zaytsev,Василий Зайцев,123.3,,,,,,170,175,-180,175,,-220,220,235,235,,410,125,BD,Raw,Yes,Open,35,1985-08-29
1,M,Ruslan Khudiev,Руслан Худиев,98.9,,,,,,140,145,-150,145,,255,265,275,275,,420,100,BD,Raw,No,Open,28,1992-04-17
