Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Angelique Petter,TX,60,59,,21,102.5,112.5,117.5,117.5,45,52.5,55,55,-125,125,137.5,137.5,310,,,,SBD,Raw,F,Juniors 20-23
G,Avelynn Gore,TX,67.5,65.3,,11,35,40,47.5,47.5,32.5,-35,-35,32.5,50,55,60,60,140,,,,SBD,Raw,F,Youth
1,Erin Bruce,TX,67.5,66.5,,22,-130,132.5,142.5,142.5,80,85,-92.5,85,142.5,150,155,155,382.5,,,,SBD,Raw,F,Juniors 20-23
1,Leah Alaniz,TX,82.5,79.6,,22,122.5,132.5,137.5,137.5,70,75,77.5,77.5,127.5,140,150,150,365,,,,SBD,Raw,F,Juniors 20-23
1,Pura Tran,TX,48,45.3,,30,80,82.5,-85,82.5,42.5,45,47.5,47.5,100,107.5,112.5,112.5,242.5,,,,SBD,Raw,F,Open
1,Casey Ingram,TX,52,51.1,,25,112.5,-122.5,-122.5,112.5,65,72.5,-75,72.5,140,147.5,155,155,340,,,,SBD,Raw,F,Open
1,Beth Engel,TX,60,56.8,,77,-50,-50,50,50,25,-30,30,30,75,-85,92.5,92.5,172.5,,,,SBD,Raw,F,Open
1,Erin Bruce,TX,67.5,66.5,,22,-130,132.5,142.5,142.5,80,85,-92.5,85,142.5,150,155,155,382.5,,,,SBD,Raw,F,Open
2,Nicole Paranzino,TX,67.5,66.6,,26,105,-115,115,115,55,60,65,65,112.5,122.5,-132.5,122.5,302.5,,,,SBD,Raw,F,Open
3,Griselda Trujillo,TX,67.5,65.5,,30,82.5,87.5,90,90,42.5,45,47.5,47.5,120,130,137.5,137.5,275,,,,SBD,Raw,F,Open
4,Stephanie Fry,TX,67.5,66.9,,30,-75,85,92.5,92.5,47.5,50,52.5,52.5,110,117.5,127.5,127.5,272.5,,,,SBD,Raw,F,Open
