,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelique Petter,Tx,60kg,59.0,21,102.5,112.5,117.5,45,52.5,55,-125,125,137.5,310,347.336,
,,,,,,,,,,,,,,,,,
,67.5kg JR,,,,,,,,,,,,,,,,
GL,Avelynn Gore,TX,67.5kg,65.3,11,35,40,47.5,32.5,-35,-35,50,55,60,140,147.364,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Bruce,TX,67.5kg,66.5,22,-130,132.5,142.5,80,85,-92.5,142.5,150,155,382.5,398.328,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leah Alaniz (POL),TX,82.5kg,79.6,22,122.5,132.5,137.5,70,75,77.5,127.5,140,150,365,344.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Pura Tran,Tx,48kg,45.3,30,80,82.5,-85,42.5,45,47.5,100,107.5,112.5,242.5,326.682,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Casey Ingram,TX,52kg,51.1,25,112.5,-122.5,-122.5,65,72.5,-75,140,147.5,155,340,419.514,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Beth Engel,TX,60kg,56.8,77,-50,-50,50,25,-30,30,75,-85,92.5,172.5,198.088,379.933
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Bruce,TX,67.5kg,66.5,22,-130,132.5,142.5,80,85,-92.5,142.5,150,155,382.5,398.328,
2,Nicole Paranzino,Tx,67.5kg,66.6,26,105,-115,115,55,60,65,112.5,122.5,-132.5,302.5,314.741,
3,griselda trujillo,TX,67.5kg,65.5,30,82.5,87.5,90,42.5,45,47.5,120,130,137.5,275,288.941,
4,Stephanie Fry,TX,67.5kg,66.9,30,-75,85,92.5,47.5,50,52.5,110,117.5,127.5,272.5,282.786,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hanna Potts,TX,75kg,72.3,27,132.5,145,155,82.5,87.5,95,147.5,160,162.5,412.5,409.752,
2,Leslie Rodriguez,TX,75kg,74.8,27,142.5,152.5,-157.5,72.5,77.5,-80,147.5,160,162.5,392.5,382.827,
3,Paige Ward,TX,75kg,68.6,33,100,107.5,112.5,55,60,67.5,135,145,155,335,342.66,
4,Pamela Munson(POL),TX,75kg,70.1,51,80,85,92.5,77.5,-85,-85,105,110,117.5,287.5,290.504,333.208
5,Karina Britt,Tx,75kg,69.4,28,85,92.5,100,42.5,47.5,50,110,120,130,280,284.526,
6,Vanessa Salas,TX,75kg,74.2,32,85,90,-95,52.5,57.5,-62.5,120,130,-140,277.5,271.822,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nani Trevino,TX,82.5kg,80.2,26,160,172.5,182.5,80,87.5,-90,160,172.5,182.5,452.5,425.839,
2,Erin Cole,TX,82.5kg,77.8,38,117.5,-127.5,-127.5,60,-65,65,120,127.5,-132.5,310,296.236,
3,Holly Cox(MIL),Tx,82.5kg,82.0,32,87.5,95,105,62.5,65,67.5,92.5,107.5,120,292.5,272.279,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mary Jackson,TX,90kg,86.0,39,145,150,-150,70,75,77.5,160,170,182.5,410,373.121,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Freeman(MIL),Tx,SHW,107.7,37,137.5,145,150,75,80,-90,122.5,130,137.5,367.5,305.136,
