Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Jamie Estrella,WA,67.5,65.1,22,120,55,150,325,F,Juniors 20-23,Raw,SBD,,,
2,Rosa Alvarez,OR,67.5,65.4,22,90,52.5,105,247.5,F,Juniors 20-23,Raw,SBD,,,
1,Jastyn Shilts,OR,75,73.6,19,122.5,65,155,342.5,F,Juniors 18-19,Raw,SBD,,,
1,Sierra Marshman,OR,75,73.2,20,125,72.5,140,337.5,F,Juniors 20-23,Raw,SBD,,,
1,Ashley Timmons,OR,90,89.4,23,145,82.5,165,392.5,F,Juniors 20-23,Raw,SBD,,,
DQ,Amanda Bartell,OR,48,47.6,35,80,,85,,F,Open,Raw,SBD,,,
1,Sandra Torres #1,OR,52,49.5,25,113,57.5,140,310.5,F,Open,Raw,SBD,115,,
1,Belinda Glenz,WA,60,59,33,72.5,42.5,85,200,F,Open,Raw,SBD,,,
1,Heather Mcconnell,OR,67.5,65.5,36,92.5,65,137.5,295,F,Open,Raw,SBD,,,
2,Nicole Darold,OR,67.5,60.7,27,80,42.5,117.5,240,F,Open,Raw,SBD,,,
3,Ashlee Litchfield,OR,67.5,64.1,24,85,42.5,107.5,235,F,Open,Raw,SBD,,,
DQ,Brenda Hart,WA,67.5,62,26,122.5,,125,,F,Open,Raw,SBD,,,
1,Jastyn Shilts,OR,75,73.6,19,122.5,65,155,342.5,F,Open,Raw,SBD,,,
1,Kristi Reese,OR,82.5,80.5,35,145,97.5,170,412.5,F,Open,Raw,SBD,,,
2,Elizabeth Hulvalchick,OR,82.5,80.6,36,140,95,150,385,F,Open,Raw,SBD,,,
3,Raechel Charlton,OR,82.5,78.5,33,125,72.5,147.5,345,F,Open,Raw,SBD,,,
1,Autumn Howells,OR,90,88.6,38,155,77.5,162.5,395,F,Open,Raw,SBD,,,
1,Thu Ngo,OR,90+,94.7,36,182.5,70,200,452.5,F,Open,Raw,SBD,,,
2,Ellie Halladay,WA,90+,105.8,26,172.5,92.5,165,430,F,Open,Raw,SBD,,,
3,Jennifer Weedin,OR,90+,100.2,32,115,60,155,330,F,Open,Raw,SBD,,,
