Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nathaniel Van De Veer,M,B,MR-M,74,Raw,1975,NE,73.75,,,,,147.5,155,157.5,157.5,,,,,157.5,,
1,Joel Van De Veer,M,B,MR-O,66,Raw,2001,NE,65.75,,,,,122.5,-127.5,132.5,132.5,,,,,132.5,,
1,Nathaniel Van De Veer,M,B,MR-O,74,Raw,1975,NE,73.75,,,,,147.5,155,157.5,157.5,,,,,157.5,,
DQ,Jordan Erwin,M,B,MR-O,93,Raw,1990,NE,91.4,,,,,-140,-147.5,-150,,,,,,,,
1,Jacob Lohrenz,M,B,MR-O,120,Raw,1996,NE,117.25,,,,,170,182.5,-187.5,182.5,,,,,182.5,,
1,Joel Van De Veer,M,B,MR-T,66,Raw,2001,NE,65.75,,,,,122.5,-127.5,132.5,132.5,,,,,132.5,,
1,Fiona Segale,F,SBD,FR-Jr,69,Raw,1997,KS,67.05,102.5,-107.5,107.5,107.5,50,55,-57.5,55,132.5,140,145,145,307.5,,
2,Haileigh Marcon,F,SBD,FR-Jr,69,Raw,2000,KS,63.7,72.5,82.5,92.5,92.5,55,-60,-60,55,97.5,110,135,135,282.5,,
1,Skyler Vandenhul,F,SBD,FR-Jr,76,Raw,1998,NE,76,115,122.5,127.5,127.5,65,67.5,70,70,135,142.5,150,150,347.5,,
1,Destiny Ann Chadwick,F,SBD,FR-Jr,84,Raw,2000,KS,82.5,132.5,145,-150,145,55,60,-65,60,137.5,145,150,150,355,,
1,Bryanna Houser,F,SBD,FR-Jr,84+,Raw,1999,TX,117.9,170,180,,180,82.5,-90,-90,82.5,175,185,,185,447.5,,
2,Taylor Morgan,F,SBD,FR-Jr,84+,Raw,2000,NE,95.4,107.5,112.5,117.5,117.5,52.5,57.5,62.5,62.5,120,130,135,135,315,,
1,Laura Hodgson,F,SBD,FR-M,63,Raw,1977,KS,62.3,102.5,110,-117.5,110,57.5,62.5,-65,62.5,110,122.5,125,125,297.5,,
1,Coco Chairez,F,SBD,FR-M,84,Raw,1977,NE,80.1,117.5,132.5,-142.5,132.5,45,52.5,-57.5,52.5,140,145,-152.5,145,330,,
1,Elvia Cabrera,F,SBD,FR-O,69,Raw,1996,NE,66.1,-87.5,87.5,92.5,92.5,45,50,-55,50,87.5,102.5,-107.5,102.5,245,,
2,Nicole Baker,F,SBD,FR-O,69,Raw,1991,NE,67.85,67.5,-72.5,72.5,72.5,50,52.5,55,55,95,-102.5,102.5,102.5,230,,
1,Coco Chairez,F,SBD,FR-O,84,Raw,1977,NE,80.1,117.5,132.5,-142.5,132.5,45,52.5,-57.5,52.5,140,145,-152.5,145,330,,
1,Kendra Bryant,F,SBD,FR-O,84+,Raw,1986,NE,92.75,155,162.5,-182.5,162.5,77.5,82.5,87.5,87.5,162.5,175,185,185,435,,
2,Kara Simpson,F,SBD,FR-O,84+,Raw,1984,NE,94.7,-65,65,-77.5,65,-57.5,-60,60,60,-90,90,105,105,230,,
1,Eden Fanning,F,SBD,FR-T,57,Raw,2003,SD,56.85,75,85,-95,85,40,50,-57.5,50,92.5,100,112.5,112.5,247.5,,
1,Maya McKeefery,F,SBD,FR-T,76,Raw,2001,KS,69.8,72.5,80,82.5,82.5,32.5,37.5,-40,37.5,75,82.5,90,90,210,,
1,Mikayla Harper,F,SBD,FR-T,84,Raw,2001,KS,84,107.5,112.5,-117.5,112.5,35,40,-42.5,40,120,130,-137.5,130,282.5,,
1,Koby Money,M,SBD,MR-Jr,74,Raw,2000,KS,72.55,152.5,160,-162.5,160,105,112.5,117.5,117.5,197.5,207.5,-210,207.5,485,,
2,Cade Johnson #3,M,SBD,MR-Jr,74,Raw,1998,NE,73.7,155,167.5,-172.5,167.5,97.5,102.5,107.5,107.5,165,175,185,185,460,,
1,Jose Trejo,M,SBD,MR-Jr,83,Raw,2000,KS,79.75,185,195,-200,195,102.5,107.5,-117.5,107.5,207.5,215,-227.5,215,517.5,,
1,Trece Hickman,M,SBD,MR-Jr,93,Raw,1999,NE,86.55,145,152.5,160,160,97.5,102.5,-105,102.5,170,180,187.5,187.5,450,,
1,Isaac Dodge,M,SBD,MR-Jr,105,Raw,1999,NE,102.85,-215,227.5,237.5,237.5,125,-137.5,-137.5,125,215,230,-245,230,592.5,,
2,Ty Hegemann,M,SBD,MR-Jr,105,Raw,1998,NE,102.8,192.5,-205,207.5,207.5,147.5,-150,150,150,187.5,197.5,210,210,567.5,,
1,Monte Lofing,M,SBD,MR-M,74,Raw,1958,NE,73.1,167.5,180,190,190,92.5,100,105,105,170,182.5,190,190,485,,
1,Charles P. Woods,M,SBD,MR-M,93,Raw,1979,KS,92.8,157.5,170,182.5,182.5,135,142.5,150,150,187.5,200,215,215,547.5,,
1,Thomas Oehler,M,SBD,MR-M,105,Raw,1972,NE,104.55,195,-207.5,-207.5,195,117.5,125,-127.5,125,215,230,-240,230,550,,
1,Joe Jensen,M,SBD,MR-M,120+,Raw,1980,KS,132.7,185,-192.5,192.5,192.5,145,155,162.5,162.5,215,220,227.5,227.5,582.5,,
1,Patton Van de Veer,M,SBD,MR-O,66,Raw,2004,NE,65,135,145,150,150,102.5,110,-112.5,110,155,165,170,170,430,,
1,Nathan Feliciano-Williams,M,SBD,MR-O,83,Raw,1994,NE,82.45,177.5,182.5,190,190,122.5,-127.5,127.5,127.5,182.5,195,205,205,522.5,,
1,Andrew Huffman,M,SBD,MR-O,93,Raw,1994,NE,92.2,225,-237.5,237.5,237.5,145,-155,-155,145,225,237.5,247.5,247.5,630,,
2,Bryant Isaacs,M,SBD,MR-O,93,Raw,1996,NE,84.65,212.5,-217.5,-217.5,212.5,127.5,137.5,-142.5,137.5,257.5,270,272.5,272.5,622.5,,
3,Blake Fricke,M,SBD,MR-O,93,Raw,1993,NE,92.55,207.5,215,-220,215,132.5,137.5,140,140,220,235,247.5,247.5,602.5,,
4,Desmond Cooney,M,SBD,MR-O,93,Raw,1995,NE,92.8,197.5,207.5,-215,207.5,117.5,125,127.5,127.5,245,257.5,-270,257.5,592.5,,
5,Jacob Jundt,M,SBD,MR-O,93,Raw,1996,NE,87.4,200,-210,-210,200,125,132.5,-135,132.5,225,235,245,245,577.5,,
1,Anthony Paneral,M,SBD,MR-O,105,Raw,1991,IA,101.05,195,205,217.5,217.5,132.5,140,-145,140,245,-257.5,-257.5,245,602.5,,
2,Isaac Dodge,M,SBD,MR-O,105,Raw,1999,NE,102.85,-215,227.5,237.5,237.5,125,-137.5,-137.5,125,215,230,-245,230,592.5,,
3,Sam Moore #5,M,SBD,MR-O,105,Raw,1996,NE,100.35,210,212.5,215,215,-115,120,-130,120,235,240,250,250,585,,
1,Camden Grasmick,M,SBD,MR-O,120,Raw,1992,NE,117.05,245,250,255,255,-147.5,147.5,-150,147.5,257.5,-265,-265,257.5,660,,
2,Austin Shook,M,SBD,MR-O,120,Raw,1996,NE,116.2,205,220,-230,220,130,140,147.5,147.5,210,220,232.5,232.5,600,,
1,Chris Peterson,M,SBD,MR-O,120+,Raw,1986,NE,125.5,267.5,277.5,285,285,187.5,-197.5,-197.5,187.5,-297.5,300,-317.5,300,772.5,,
2,Ray Petersen,M,SBD,MR-O,120+,Raw,1982,NE,127.4,220,227.5,240,240,145,152.5,-165,152.5,227.5,240,255,255,647.5,,
3,Brian Farley,M,SBD,MR-O,120+,Raw,1993,NE,152.1,150,,,150,197.5,-200,200,200,250,-252.5,252.5,252.5,602.5,,
1,Robert Cardoza,M,SBD,MR-T,59,Raw,2003,NE,58.45,147.5,157.5,-160,157.5,97.5,-102.5,-102.5,97.5,185,192.5,-197.5,192.5,447.5,,
1,Patton Van de Veer,M,SBD,MR-T,66,Raw,2004,NE,65,135,145,150,150,102.5,110,-112.5,110,155,165,170,170,430,,
2,Hayden Cantrell,M,SBD,MR-T,66,Raw,2005,NE,63.2,115,125,-142.5,125,75,80,-82.5,80,115,125,130,130,335,,
1,Tommy Connell,M,SBD,MR-T,74,Raw,2005,NE,70,157.5,165,175,175,95,100,105,105,200,205,211,211,491,,
1,Leroy Bolden,M,SBD,MR-T,105,Raw,2001,KS,94.9,227.5,237.5,245,245,145,155,-162.5,155,255,267.5,275,275,675,,
