Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Soraya Alonso Sierra,2006,46.92,80.0,85.0,-90.0,85.0,50.0,-52.5,52.5,52.5,-107.5,110.0,117.5,117.5,255.0,F,47,Raw,SBD,Open,
1,Elena Del Pueyo Lopez,2002,50.58,120.0,125.0,,125.0,70.0,75.0,77.5,77.5,142.5,150.0,155.0,155.0,357.5,F,52,Raw,SBD,Open,
2,Lucia Garcia Ayllon,2003,50.72,90.0,97.5,-105.0,97.5,55.0,60.0,-62.5,60.0,120.0,132.5,142.5,142.5,300.0,F,52,Raw,SBD,Open,
1,Maialen Gonzalez Casero,2005,56.56,115.0,125.0,-130.0,125.0,65.0,70.0,72.5,72.5,127.5,137.5,142.5,142.5,340.0,F,57,Raw,SBD,Open,
2,Judit Falagán Gonzalez,1996,56.34,105.0,112.5,117.5,117.5,62.5,67.5,70.0,70.0,-135.0,-140.0,147.5,147.5,335.0,F,57,Raw,SBD,Open,
3,Carol Abad Santos,2006,56.42,105.0,110.0,115.0,115.0,60.0,-62.5,-62.5,60.0,125.0,132.5,140.0,140.0,315.0,F,57,Raw,SBD,Open,
4,Paula Cano Gallego,2002,55.86,107.5,115.0,-122.5,115.0,57.5,62.5,65.0,65.0,130.0,-140.0,-140.0,130.0,310.0,F,57,Raw,SBD,Open,
5,Carolina Berihuete Abad,2007,55.78,102.5,110.0,-115.0,110.0,50.0,52.5,-55.0,52.5,125.0,135.0,-142.5,135.0,297.5,F,57,Raw,SBD,Open,
6,Janire Rodriguez Soria,1999,56.08,-100.0,105.0,-110.0,105.0,52.5,57.5,-60.0,57.5,-120.0,120.0,125.0,125.0,287.5,F,57,Raw,SBD,Open,
7,Jone Velasco Oraa,1995,53.96,92.5,100.0,105.0,105.0,55.0,-60.0,60.0,60.0,100.0,110.0,120.0,120.0,285.0,F,57,Raw,SBD,Open,
1,Arrate Ruiz De Loizaga Campo,1999,60.46,120.0,127.5,132.5,132.5,80.0,85.0,-90.0,85.0,142.5,155.0,157.5,157.5,375.0,F,63,Raw,SBD,Open,
2,Blanca Perez Nova,2001,61.20,120.0,127.5,132.5,132.5,60.0,65.0,-67.5,65.0,150.0,157.5,162.5,162.5,360.0,F,63,Raw,SBD,Open,
3,Janira Fava Vidal,2002,62.12,110.0,120.0,127.5,127.5,72.5,77.5,80.0,80.0,125.0,135.0,142.5,142.5,350.0,F,63,Raw,SBD,Open,
