Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Quentin Lund,M,,,Canada,BC,Single-ply,Juniors,72.53,74,207.5,-216.5,-216.5,207.5,75,112.5,115,115,182.5,191,-200.5,191,513.5,SBD
1,Justin Langille,M,,,Canada,BC,Raw,Sub-Juniors,74.13,83,152.5,-157.5,-157.5,152.5,82.5,85,-90,85,205,-220,,205,442.5,SBD
1,Cory Constantin,M,,,Canada,BC,Single-ply,Open,125.52,120+,290,305,322.5,322.5,182.5,192.5,200,200,245,260,272.5,272.5,795,SBD
1,Johnson Nguyen,M,,,Canada,BC,Raw,Open,73.62,74,182.5,195,202.5,202.5,142.5,150,152.5,152.5,215,232.5,-237.5,232.5,587.5,SBD
1,Ryan Cox,M,,,Canada,BC,Raw,Open,78.93,83,142.5,-150,150,150,-100,115,-117.5,115,210,220,-227.5,220,485,SBD
2,Tyler Umbach,M,,,Canada,BC,Raw,Open,78.56,83,142.5,150,160,160,75,80,-82.5,80,170,182.5,190,190,430,SBD
1,Kenny Chang,M,,,Canada,BC,Raw,Open,86.29,93,232.5,242.5,252.5,252.5,137.5,145,147.5,147.5,-232.5,245,257.5,257.5,657.5,SBD
2,Mohamed Inzy,M,,,Canada,BC,Raw,Open,91.05,93,220,242.5,-250,242.5,127.5,140,-150,140,220,250,-260,250,632.5,SBD
1,Eric Pizzingrilli,M,,,Canada,BC,Raw,Open,97.54,105,215,225,235,235,145,-155,-155,145,265,-285,285,285,665,SBD
2,Sudipto Sarkar,M,,,Canada,BC,Raw,Open,100.81,105,-220,-230,230,230,112.5,122.5,127.5,127.5,-240,250,272.5,272.5,630,SBD
3,Arnold William,M,,,Canada,BC,Raw,Open,96.4,105,155,170,-180,170,130,140,-142.5,140,210,230,240,240,550,SBD
4,Martin Joseph,M,,,Canada,BC,Raw,Open,101.07,105,160,175,-187.5,175,115,127.5,-130,127.5,170,185,197.5,197.5,500,SBD
DQ,Cameron Mayor,M,,,Canada,BC,Raw,Open,102.05,105,125,,,125,-140,-150,-150,,200,220,-232.5,220,,SBD
DQ,Aaron Liu,M,,,Canada,BC,Raw,Masters 1,70.6,74,135,147.5,-155,147.5,95,-97.5,-102.5,95,-165,-165,-165,,,SBD
1,Tim Chen,M,,,Canada,BC,Raw,Masters 1,109.87,120,150,155,-160,155,107.5,110,-115,110,212.5,217.5,220,220,485,SBD
1,Mike Cowen,M,,,Canada,BC,Raw,Masters 3,87.85,93,140,-150,150,150,90,95,102.5,102.5,190,205,-210,205,457.5,SBD
1,Ophelia Loten,F,,,Canada,BC,Raw,Juniors,67.81,69,115,130,-137.5,130,65,72.5,-75,72.5,132.5,147.5,162.5,162.5,365,SBD
1,Jesi Rae Kosa,F,,,Canada,BC,Raw,Open,60.56,63,-130,-130,130,130,65,70,77.5,77.5,130,155,167.5,167.5,375,SBD
1,Courtney Knowler,F,,,Canada,BC,Raw,Open,81.74,84,100,110,-117.5,110,80,85,90,90,145,167.5,172.5,172.5,372.5,SBD
1,Ayla Moerenhout,F,,,Canada,BC,Raw,Open,68.59,69,100,112.5,120,120,65,70,75,75,100,112.5,120,120,315,SBD
1,Janelle Lucas,F,,,Canada,BC,Raw,Masters 1,56.02,57,67.5,77.5,82.5,82.5,40,45,-50,45,90,105,-117.5,105,232.5,SBD
1,Michelle Newman,F,,,Canada,BC,Raw,Masters 2,114.86,84+,110,117.5,-122.5,117.5,67.5,70,-77.5,70,125,130,137.5,137.5,325,SBD
1,Don Lovell,M,,,Canada,BC,Single-ply,Masters 4,64.81,66,97.5,110,115,115,52.5,60,-65.5,60,157.5,-167.5,170,170,345,SBD
