contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Quentin Lund ,BC,Junior,72.53,74,207.5,-216.5,-216.5,207.5,75,112.5,115,115,182.5,191,-200.5,191,513.5,64.476,no,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Justin Langille ,BC,Sub-Junior,74.13,83,152.5,-157.5,-157.5,152.5,82.5,85,-90,85,205,-220,-,205,442.5,64.904,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Cory Constantin ,BC,Open,125.52,120+,290,305,322.5,322.5,182.5,192.5,200,200,245,260,272.5,272.5,795,75.556,no,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Johnson Nguyen,BC,Open,73.62,74,182.5,195,202.5,202.5,142.5,150,152.5,152.5,215,232.5,-237.5,232.5,587.5,86.482,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Ryan Cox,BC,Open,78.93,83,142.5,-150,150,150,-100,115,-117.5,115,210,220,-227.5,220,485,68.875,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Tyler Umbach ,BC,Open,78.56,83,142.5,150,160,160,75,80,-82.5,80,170,182.5,190,190,430,61.212,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Kenny Chang ,BC,Open,86.29,93,232.5,242.5,252.5,252.5,137.5,145,147.5,147.5,-232.5,245,257.5,257.5,657.5,89.255,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Mohamed Inzy ,BC,Open,91.05,93,220,242.5,-250,242.5,127.5,140,-150,140,220,250,-260,250,632.5,83.607,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Eric Pizzingrilli ,BC,Open,97.54,105,215,225,235,235,145,-155,-155,145,265,-285,285,285,665,85.013,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Sudipto Sarkar ,BC,Open,100.81,105,-220,-230,230,230,112.5,122.5,127.5,127.5,-240,250,272.5,272.5,630,79.284,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Arnold William ,BC,Open,96.4,105,155,170,-180,170,130,140,-142.5,140,210,230,240,240,550,70.71,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Martin Joseph,BC,Open,101.07,105,160,175,-187.5,175,115,127.5,-130,127.5,170,185,197.5,197.5,500,62.847,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Cameron Mayor ,BC,Open,102.05,105,125,-,-,125,-140,-150,-150,0,200,220,-232.5,220,0,0,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Aaron Liu,BC,Master 1,70.6,74,135,147.5,-155,147.5,95,-97.5,-102.5,95,-165,-165,-165,0,0,0,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Tim Chen ,BC,Master 1,109.87,120,150,155,-160,155,107.5,110,-115,110,212.5,217.5,220,220,485,58.642,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Mike Cowen ,BC,Master 3,87.85,93,140,-150,150,150,90,95,102.5,102.5,190,205,-210,205,457.5,61.553,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,F,Ophelia Loten,BC,Junior,67.81,69,115,130,-137.5,130,65,72.5,-75,72.5,132.5,147.5,162.5,162.5,365,76.364,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,F,Jesi Rae Kosa,BC,Open,60.56,63,-130,-130,130,130,65,70,77.5,77.5,130,155,167.5,167.5,375,84.224,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,F,Courtney Knowler,BC,Open,81.74,84,100,110,-117.5,110,80,85,90,90,145,167.5,172.5,172.5,372.5,71.12,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,F,Ayla Moerenhout,BC,Open,68.59,69,100,112.5,120,120,65,70,75,75,100,112.5,120,120,315,65.477,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,F,Janelle Lucas,BC,Master 1,56.02,57,67.5,77.5,82.5,82.5,40,45,-50,45,90,105,-117.5,105,232.5,55.26,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,F,Michelle Newman,BC,Master 2,114.86,84+,110,117.5,-122.5,117.5,67.5,70,-77.5,70,125,130,137.5,137.5,325,56.152,yes,2025
Last Chance Powerlifting Meet,2025-12-13,Dec-13-25,"Langford, BC",All,M,Don Lovell,BC,Master 4,64.81,66,97.5,110,115,115,52.5,60,-65.5,60,157.5,-167.5,170,170,345,46.818,no,2025
