Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
4,Martin Krisell,Göteborg KK,73.65,157.5,Open,M,74,157.5,Raw,B,
1,Carl Johansson,Falkenbergs KSK,77.55,187.5,Open,M,83,187.5,Raw,B,
3,Emil Lundgren,Täby AK,74.2,190,Open,M,83,190,Raw,B,
4,Calle Öberg,Göteborg KK,76.65,175,Open,M,83,175,Raw,B,
2,Eric Pärlhem,Sundbybergs TK,92.45,177.5,Open,M,93,177.5,Raw,B,
4,Philip Larsson,Göteborg KK,84.3,177.5,Open,M,93,177.5,Raw,B,
5,Yulong Li #1,Vedums AIS,92.75,170,Open,M,93,170,Raw,B,
1,Roy Benjaminsson,Falkenbergs KSK,94.95,182.5,Open,M,105,182.5,Raw,B,
2,Jack Söderberg,Sundbybergs TK,93.4,195,Open,M,105,195,Raw,B,
2,Andreas Olausson,Sundbybergs TK,96.15,170,Open,M,105,170,Raw,B,
3,Fredrik Correa,Täby AK,94,165,Open,M,105,165,Raw,B,
3,Kenneth Ekborg,Täby AK,94,187.5,Open,M,105,187.5,Raw,B,
5,Thomas Edvinsson,Vedums AIS,94.3,180,Open,M,105,180,Raw,B,
1,Alexander Karlsson,Falkenbergs KSK,105.25,205,Open,M,120,205,Raw,B,
1,Jimmie Söderhäll,Falkenbergs KSK,110.15,190,Open,M,120,190,Raw,B,
2,Anders Henriksson,Sundbybergs TK,112.45,222.5,Open,M,120,222.5,Raw,B,
3,Roj Satis,Täby AK,108.8,192.5,Open,M,120,192.5,Raw,B,
4,Jens Löfqvist,Göteborg KK,119.25,185,Open,M,120,185,Raw,B,
5,Mikael Bengtsson,Vedums AIS,139.55,200,Open,M,120+,200,Raw,B,
5,Mattias Johansson,Vedums AIS,122.6,207.5,Open,M,120+,207.5,Raw,B,
2,Tyra Hermander,Täby AK,56.45,70,Open,F,57,70,Raw,B,
4,Jenny Karlsson,Göteborg KK,56.95,85,Open,F,57,85,Raw,B,
5,Suzanne Janzi,Lunds TK,56.9,67.5,Open,F,57,67.5,Raw,B,
2,Ida-Therese Lindeberg,Täby AK,58.75,85,Open,F,63,85,Raw,B,
3,Sofia Johansson,Sundbybergs TK,62.55,82.5,Open,F,63,82.5,Raw,B,
1,Ellen Evbjer,Upsala TK,66.95,85,Open,F,69,85,Raw,B,
1,Erica Sellstedt,Upsala TK,68.45,80,Open,F,69,80,Raw,B,
1,Julia Johansson,Upsala TK,68.2,95,Open,F,69,95,Raw,B,
2,Hilma Westerberg,Täby AK,64.25,110,Open,F,69,110,Raw,B,
3,Emma Johannesson,Sundbybergs TK,63.35,90,Open,F,69,90,Raw,B,
4,Stella Albery Larsdotter,Göteborg KK,65.8,90,Open,F,69,90,Raw,B,
4,Ines Kataoka,Göteborg KK,66.2,80,Open,F,69,80,Raw,B,
4,Cornelia Hinnerson,Göteborg KK,68.55,85,Open,F,69,85,Raw,B,
1,Micaela Ödling,Upsala TK,75.35,115,Open,F,76,115,Raw,B,
5,Sigrid Niemi,Lunds TK,73.95,80,Open,F,76,80,Raw,B,
3,Ebba Lindgren,Sundbybergs TK,82.75,92.5,Open,F,84,92.5,Raw,B,
3,Jessica Ehrsson,Sundbybergs TK,80.85,97.5,Open,F,84,97.5,Raw,B,
5,Evelina Hagström,Lunds TK,83.1,75,Open,F,84,75,Raw,B,
2,Ellinor Svensson,Täby AK,84.4,92.5,Open,F,84+,92.5,Raw,B,
5,Katarina Beremark,Lunds TK,103.35,87.5,Open,F,84+,87.5,Raw,B,
