Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Kirill Krut,1991,Russia,34.45,82.5,50,102.5,235,48,M,Кирилл Круть,SBD,Single-ply
Sub-Juniors,1,Aleksey Agafonov,1988,Russia,54.85,90,65,110,265,56,M,Алексей Агафонов,SBD,Single-ply
Sub-Juniors,2,Sergey Chayka,1988,Russia,55.45,70,65,100,235,56,M,Сергей Чайка,SBD,Single-ply
Sub-Juniors,1,Anton Orlov,1987,Russia,59.35,160,95,165,420,60,M,Антон Орлов,SBD,Single-ply
Sub-Juniors,2,Sergey Lukyanov,1987,Russia,59.4,135,90,180,405,60,M,Сергей Лукьянов,SBD,Single-ply
Sub-Juniors,3,Dmitriy Malshakov,1988,Russia,60,145,72.5,152.5,370,60,M,Дмитрий Мальшаков,SBD,Single-ply
Sub-Juniors,4,Sergey Motovilov,1989,Russia,59.3,65,65,95,225,60,M,Сергей Мотовилов,SBD,Single-ply
Sub-Juniors,DQ,Aleksandr Gudkov,1987,Russia,60,120,,,,60,M,Александр Гудков,SBD,Single-ply
Sub-Juniors,1,Aleksey Poddubnov,1987,Russia,64.1,180,115,190,485,67.5,M,Алексей Поддубнов,SBD,Single-ply
Sub-Juniors,2,Ivan Ruf,1987,Russia,67.2,175,90,190,455,67.5,M,Иван Руф,SBD,Single-ply
Sub-Juniors,3,Ruslan Fayzullin,1988,Russia,64.1,130,85,170,385,67.5,M,Руслан Файзуллин,SBD,Single-ply
Sub-Juniors,DQ,Artem Onokhin,1987,Russia,61.25,,,,,67.5,M,Артем Онохин,SBD,Single-ply
Sub-Juniors,DQ,Oleg Kiryuta,1988,Russia,65.8,100,,,,67.5,M,Олег Кирюта,SBD,Single-ply
Sub-Juniors,1,Denis Proskurin,1987,Russia,73.15,190,120,202.5,512.5,75,M,Денис Проскурин,SBD,Single-ply
Sub-Juniors,2,Ivan Sokov,1988,Russia,74.05,210,95,200,505,75,M,Иван Соков,SBD,Single-ply
Sub-Juniors,3,Eduard Lorents,1990,Russia,70.6,202.5,102.5,170,475,75,M,Эдуард Лоренц,SBD,Single-ply
Sub-Juniors,4,Sergey Poterin,1987,Russia,73.5,155,95,200,450,75,M,Сергей Потерин,SBD,Single-ply
Sub-Juniors,5,Evgeniy Brynza,1988,Russia,74.55,165,85,190,440,75,M,Евгений Брынза,SBD,Single-ply
Sub-Juniors,6,Pavel Shulga,1988,Russia,70.55,160,100,172.5,432.5,75,M,Павел Шульга,SBD,Single-ply
Sub-Juniors,7,Konstantin Gaevskiy,1989,Russia,74.65,160,85,180,425,75,M,Константин Гаевский,SBD,Single-ply
Sub-Juniors,1,Pavel Zlatov,1989,Russia,75.15,195,120,180,495,82.5,M,Павел Златов,SBD,Single-ply
