Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,1,47.5,Ann Said,F,Malta,26,F-O,46.8,85,47.5,105,237.5,SBD
Raw,1,50.5,Frances Arthur,F,Ireland,42,F-M1,49.8,85,57.5,128,270.5,SBD
Raw,1,53,Clémentine Catton,F,France,29,F-O,52.8,102.5,60,130,292.5,SBD
Raw,1,55.5,Aoife Connor,F,Ireland,34,F-O,54.6,105,62.5,140,307.5,SBD
Raw,2,55.5,Fern Reay,F,UK,28,F-O,53.8,87.5,47.5,132.5,267.5,SBD
Raw,1,58.5,Tamasin Mallia,F,Malta,41,F-M1,58,95,63,142.5,300.5,SBD
Raw,1,58.5,Katie Dent,F,UK,25,F-O,57.4,100,57.5,130,287.5,SBD
Raw,2,58.5,Melanie Aranda,F,Ireland,30,F-O,56.8,90,55,125,270,SBD
Raw,1,63,Zoe McCurdy,F,Ireland,45,F-M2,58.8,122.5,57.5,145,325,SBD
Raw,1,63,Laura Howlett,F,UK,36,F-O,62.6,105,62.5,155,322.5,SBD
Raw,1,63,Karen Saunders,F,UK,52,F-M3,62,85,47.5,125,257.5,SBD
Raw,1,63,Freya Hunter,F,UK,16,F-T2,62.2,85,42.5,110,237.5,SBD
Raw,1,63,Breda Murphy,F,Ireland,58,F-M4,60.6,50,35,75,160,SBD
Raw,1,70,Daniela Müller,F,Germany,54,F-M3,67,97.5,57.5,127.5,282.5,SBD
Raw,1,80,Vanessa Koslowski,F,Germany,27,F-O,76.8,130,82.5,165,377.5,SBD
Raw,1,80,Mandy Bush,F,UK,51,F-M3,79.6,125,67.5,185,377.5,SBD
Raw,1,80,Sandra Jones,F,Ireland,23,F-JR,79.8,77.5,60,100,237.5,SBD
Raw,1,90,Claire Stott-Barrett,F,UK,39,F-O,89.8,105,77.5,160,342.5,SBD
Raw,1,90,Alicia Bell #1,F,UK,15,F-T1,86,115,65,125,305,SBD
Raw,1,90+,Ruth Morrow,F,Ireland,23,F-JR,96.4,82.5,50,125,257.5,SBD
Raw,1,60,Yanis Boughlama,M,France,19,M-T3,59.6,130,82.5,185.5,398,SBD
Raw,1,60,Samuel Jones #2,M,UK,15,M-T1,60,100,75,132.5,307.5,SBD
Raw,1,67.5,Dumitru Calmic,M,Moldova,22,M-JR,66.4,145,122.5,170,437.5,SBD
Raw,1,75,Daniel Untermayer,M,Germany,22,M-JR,72,180,105,230,515,SBD
Raw,2,75,Jules Chevalet,M,France,20,M-JR,75,172.5,97.5,195,465,SBD
Raw,1,75,Luke Bonanno,M,Malta,17,M-T2,73.2,160,107.5,187.5,455,SBD
Raw,1,75,Turnbull-Besrtheyr,M,UK,19,M-T3,71.8,135,100,205,440,SBD
Raw,1,82.5,Dimitri Pluss,M,France,21,M-JR,82.2,197.5,137.5,230,565,SBD
Raw,1,82.5,Nicolas Fanni,M,France,29,M-O,81,190,130,235,555,SBD
Raw,2,82.5,Matteo Cardinali,M,Italy,25,M-O,78.2,180,140,225,545,SBD
Raw,1,82.5,Barry Mulcahy,M,Ireland,52,M-M3,79.4,165,130,222.5,517.5,SBD
Raw,3,82.5,Daniel Martin #2,M,Ireland,28,M-O,81.6,185,130,200,515,SBD
Raw,1,82.5,Frank Parks,M,UK,17,M-T2,81.4,190,102.5,220,512.5,SBD
Raw,1,82.5,Michael Round,M,UK,60,M-M5,81.4,170,143,200,513,SBD
Raw,1,82.5,Barry Wells,M,UK,46,M-M2,79.8,175,110,220,505,SBD
Raw,2,82.5,Daniel Fortier,M,France,60,M-M5,81,170,125,210,505,SBD
Raw,2,82.5,David Perroud,M,France,50,M-M3,81.6,150,100,200,450,SBD
Raw,1,90,Igor Fușcaliuc,M,Moldova,32,M-O,88.8,202.5,150,265,617.5,SBD
Raw,1,100,Alexandr Perșin,M,Moldova,24,M-O,97.2,205,160,280,645,SBD
Raw,2,100,Marco Honig,M,Germany,28,M-O,95.2,175,140,200,515,SBD
Raw,1,100,Gerry Sullivan,M,Ireland,61,M-M5,100,175,127.5,207.5,510,SBD
Raw,1,100,Gavin John,M,UK,79,M-M8,99.6,135,102.5,192.5,430,SBD
Raw,1,110,Terry Horrocks,M,UK,44,M-M1,108.6,240,160,280,680,SBD
Raw,1,110,Julien Villin,M,France,29,M-O,107.6,220,165,292.5,677.5,SBD
Raw,2,110,Simon Cottrell,M,UK,41,M-M1,105.4,235,142.5,255,632.5,SBD
Raw,1,110,Steven Lambert,M,UK,58,M-M4,110,210,140,260,610,SBD
Raw,1,110,John West,M,Ireland,77,M-M8,107.4,130,115,190,435,SBD
Raw,1,125,James Collins,M,Ireland,48,M-M2,116.2,170,150,185,505,SBD
Raw,1,145,Dylan Callus,M,Malta,22,M-JR,129.8,290,195,320,805,SBD
