Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Amarante Marrujo,Roswell,59.83,165.56,102.06,142.88,410.5,Raw,SBD,M,
Boys,67.5,1,Miguel Garcia,NMMI,66.68,142.88,102.06,192.78,437.72,Raw,SBD,M,
Boys,67.5,2,Adlai Ogas,Roswell,61.46,102.06,52.16,111.13,265.35,Raw,SBD,M,
Boys,67.5,3,Cristiano Zaretti,Roswell,63.14,74.84,54.43,129.27,258.55,Raw,SBD,M,
Boys,75,1,Martin Gamaz,Roswell,73.44,176.9,115.67,197.31,489.88,Raw,SBD,M,
Boys,75,2,Eduardo Munoz,Goddard,73.66,131.54,83.91,183.7,399.16,Raw,SBD,M,
Boys,75,3,Alexander Benavidez,Goddard,74.07,127.01,79.38,158.76,365.14,Raw,SBD,M,
Boys,75,4,Xander Aguilar,Gateway Christian,70.62,95.25,83.91,136.08,315.25,Raw,SBD,M,
Boys,82.5,1,Jaime Nevarez,Roswell,81.96,197.31,129.27,215.46,542.04,Raw,SBD,M,
Boys,82.5,2,Xavien Collier,Roswell,75.84,120.2,92.99,142.88,356.07,Raw,SBD,M,
Boys,82.5,3,Dylan McCool,Roswell,75.66,122.47,63.5,154.22,340.19,Raw,SBD,M,
Boys,90,1,Michael Boardman,Roswell,84.64,124.74,92.99,174.63,392.36,Raw,SBD,M,
Boys,100,1,Josiah Diaz,Roswell,89.45,161.03,111.13,183.7,455.86,Raw,SBD,M,
Boys,100,2,Ivan Flores-Vargas,NMMI,99.65,165.56,95.25,190.51,451.32,Raw,SBD,M,
Boys,100,3,Aiden Vigil,Roswell,96.93,124.74,81.65,161.03,367.41,Raw,SBD,M,
Boys,100,4,Iziah Zavala,Roswell,97.07,120.2,74.84,170.1,365.14,Raw,SBD,M,
Boys,100,5,Raes Nunez,Goddard,96.89,120.2,81.65,156.49,358.34,Raw,SBD,M,
Boys,100,6,Nicholas Padilla,Roswell,91.94,108.86,81.65,158.76,349.27,Raw,SBD,M,
Boys,100,7,Alex Lambert,Roswell,95.03,70.31,56.7,111.13,238.14,Raw,SBD,M,
Boys,110,1,Alberto Hernandez,Roswell,105.6,201.85,115.67,215.46,532.97,Raw,SBD,M,
Boys,110,2,Ethan Coats,Roswell,105.78,138.35,97.52,201.85,437.72,Raw,SBD,M,
Boys,110,3,Julian Eaker,Goddard,107,129.27,86.18,161.03,376.48,Raw,SBD,M,
Boys,110,4,Joseph Chavez,Goddard,107.32,142.88,102.06,,244.94,Raw,SB,M,
Boys,125,1,Jeremy Wright,Roswell,113.35,188.24,129.27,226.8,544.31,Raw,SBD,M,
Boys,140,1,Robert Guerin,Roswell,137.39,179.17,115.67,206.38,501.22,Raw,SBD,M,
Boys,140,2,Conner Green,Gateway Christian,132.18,154.22,113.4,183.7,451.32,Raw,SBD,M,
Boys,140,3,Remigio Franco,Goddard,137.48,176.9,88.45,183.7,449.06,Raw,SBD,M,
Boys,140+,1,Chevy Wyatt,Roswell,155.72,201.85,115.67,238.14,555.65,Raw,SBD,M,
Boys,140+,2,Zachary Fresquez,Roswell,152.23,111.13,56.7,151.95,319.78,Raw,SBD,M,
Girls,52,1,Aubrielle Aldona,Goddard,51.17,61.23,34.02,56.7,151.95,Raw,SBD,F,
Girls,60,1,Yaretzi Palma,Goddard,59.78,106.59,52.16,108.86,267.62,Raw,SBD,F,
Girls,67.5,1,Vividiana Ibarra,Roswell,64.95,86.18,52.16,102.06,240.4,Raw,SBD,F,
Girls,75,1,Kylee Archuleta,Goddard,69.94,88.45,49.9,106.59,244.94,Raw,SBD,F,
Girls,82.5,1,Vasanti Sosa,Goddard,81.28,102.06,56.7,129.27,288.03,Raw,SBD,F,
Girls,90,1,Olvera Ariana,Roswell,84.05,47.63,20.41,70.31,138.35,Raw,SBD,F,
Girls,100,1,Tatum Boone,Goddard,98.57,97.52,43.09,102.06,242.67,Raw,SBD,F,
Girls,117.5+,1,Heidi Cruz,Goddard,119.7,43.09,49.9,83.91,176.9,Raw,SBD,F,
