Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Pavel Malina,1960,56,55.8,TJ Viktorie Bohumin,142.5,87.5,150,380,M,Single-ply,SBD,Open
1,Jaroslav Planka,1968,60,60,TJ Loko Krnov,150,100,185,435,M,Single-ply,SBD,Open
2,Jiří Furch,1975,60,59.8,Sokol Vranovice,145,100,185,430,M,Single-ply,SBD,Open
1,Jindřich Knot,1960,67.5,65.5,TJ SK RaN Ol.Zlin,180,100,220,500,M,Single-ply,SBD,Open
2,Jiří Gajdošík,1962,67.5,65.5,TJ KC Zlinstav Zlin,165,117.5,190,472.5,M,Single-ply,SBD,Open
1,Pavel Pláteník,1974,75,74.7,Sokol Vranovice,215,125,220,560,M,Single-ply,SBD,Open
2,Petr Zámečník,1966,75,72.8,TJ KC Zlinstav Zlin,190,132.5,235,557.5,M,Single-ply,SBD,Open
DQ,Jaroslav Babica,1961,75,74.7,TJ SK RaN Ol.Zlin,,,,,M,Single-ply,SBD,Open
DQ,Radim Jeník,1964,75,75,TJ Tatra Pribor,,,,,M,Single-ply,SBD,Open
1,Stanislav Hoza,1956,82.5,82.5,TJ Sokol Teskovice,270,165,245,680,M,Single-ply,SBD,Open
2,Rémy Krayzel,1955,82.5,80.3,TJ Loko Krnov,215,160,230,605,M,Single-ply,SBD,Open
3,Roman Pláteník,1970,82.5,78,Sokol Vranovice,200,110,240,550,M,Single-ply,SBD,Open
4,Petr Gracias,1971,82.5,77.6,TJ Loko Krnov,190,140,215,545,M,Single-ply,SBD,Open
5,Platenik Roman,1970,82.5,79.5,Sokol Vranovice,200,107.5,235,542.5,M,Single-ply,SBD,Open
6,Antonín Babinský,1970,82.5,81.1,TJ KC Zlinstav Zlin,195,130,210,535,M,Single-ply,SBD,Open
7,Martin Turek,1972,82.5,79.5,TJ ZD Bohumin,175,125,215,515,M,Single-ply,SBD,Open
8,Pavel Andel,1963,82.5,82.5,TJ Sokol Jemnice,155,115,220,490,M,Single-ply,SBD,Open
1,Václav Jaremczuk,1963,90,89,TJ Sokol Teskovice,235,150,260,645,M,Single-ply,SBD,Open
2,Miroslav Pupík,1962,90,90,TJ SD Frydek-Mistek,210,150,250,610,M,Single-ply,SBD,Open
3,Luboš Urbánek,1954,90,87.5,TJ Sokol Jemnice,190,130,232.5,552.5,M,Single-ply,SBD,Open
4,Petr Lahoda,1970,90,88.8,Sokol Rosice,190,137.5,225,552.5,M,Single-ply,SBD,Open
5,Radek Omaník,1975,90,87.3,TJ Morava Kromeriz,185,135,220,540,M,Single-ply,SBD,Open
1,Jaroslav Kelner,1956,100,99.5,TJ Loko Krnov,270,170,290,730,M,Single-ply,SBD,Open
2,Ján Beneš,1959,100,96.3,TJ SD Frydek-Mistek,240,150,310,700,M,Single-ply,SBD,Open
3,Jaroslav Brenkus,1960,100,93.5,TJ SD Frydek-Mistek,250,170,270,690,M,Single-ply,SBD,Open
4,Jiří Gryga,1968,100,98.5,TJ SD Frydek-Mistek,235,160,290,685,M,Single-ply,SBD,Open
1,Roman Urbánek,1956,110,104,TJ SK RaN Ol.Zlin,240,175,285,700,M,Single-ply,SBD,Open
2,Miroslav Hudeček,1958,110,106,TJ Sp Uhersky Brod,220,142.5,230,592.5,M,Single-ply,SBD,Open
DQ,Jaroslav Stašek,1973,110,108.5,TJ Loko Krnov,240,140,,,M,Single-ply,SBD,Open
DQ,Milan Mrázek,1958,125,123.5,Sokol Lanzhot,,,,,M,Single-ply,SBD,Open
1,Eva Labuťová,1965,52,50.6,TJ Morava Kromeriz,87.5,62.5,115,265,F,Single-ply,SBD,Open
2,Iveta Pěchová,1974,52,51.4,TJ SD Frydek-Mistek,80,35,117.5,232.5,F,Single-ply,SBD,Open
3,Kateřin Kožuchová,1979,52,51.6,TJ SD Frydek-Mistek,82.5,37.5,100,220,F,Single-ply,SBD,Open
1,Simon Polomičková,1976,60,59.9,TJ SK RaN Ol.Zlin,107.5,55,130,292.5,F,Single-ply,SBD,Open
2,Renata Hamplová,1974,60,56.8,TJ Ji Rymarov,85,70,120,275,F,Single-ply,SBD,Open
3,Sylva Trochtová,1977,60,57.5,TJ SD Frydek-Mistek,97.5,42.5,110,250,F,Single-ply,SBD,Open
1,Silvie Klimešová,1974,82.5,78.9,Power Club Prostejov,120,62.5,130,312.5,F,Single-ply,SBD,Open
2,Hana Petříková,1971,82.5,78.3,TJ Ji Rymarov,105,60,137.5,302.5,F,Single-ply,SBD,Open
